"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"2013",2005,188,56288.14,0,399.93,0,32.92,18.8,1977.95
"2014",2005,189,56210.54,0,465.52,0,36.85,17.75,1710.17
"2015",2005,190,56128.55,0,423.25,0,32.08,16.72,1602.1
"2016",2005,191,56042.26,3.18,237.97,0,24.76,14.61,1662.05
"2017",2005,192,55951.71,0,446.03,0,30.46,14.06,1343.88
"2018",2005,193,55856.99,0,468.82,0,36.55,17.05,1541.89
"2019",2005,194,55758.16,7.3,337.65,0,37.05,17.78,1877.67
"2020",2005,195,55655.31,0,444.02,0,29.66,12.91,1285.62
"2021",2005,196,55548.5,0,466.68,0,34.27,14.84,1392.78
"2022",2005,197,55437.82,0,446.83,0,35.69,17.13,1636.96
"2023",2005,198,55323.34,0,325.69,0,24.46,13.51,1541.31
"2024",2005,199,55205.15,0,488.45,0,32.76,11.77,1108.31
"2025",2005,200,55083.33,0,455.74,0,34.79,15.66,1464.26
"2026",2005,201,54957.96,0,451.17,0,31.62,13.43,1296.09
"2027",2005,202,54829.12,0,418.77,0,32.25,15.85,1563.09
"2028",2005,203,54696.9,0,412.44,0,30.26,14.61,1468.94
"2029",2005,204,54561.38,0,389.68,0,33.77,18.49,1896.91
"2030",2005,205,54422.64,0,462.98,0,33.51,13.84,1308.63
"2031",2005,206,54280.77,0,333.54,0,21.99,10.65,1275.95
"2032",2005,207,54135.86,0,464,0,27.25,8.58,949.37
"2033",2005,208,53987.99,0,391.9,0,29.54,14.52,1487.29
"2034",2005,209,53837.23,0,467.64,0,33.92,13.15,1231.36
"2035",2005,210,53683.68,0,480.72,0,37.42,13.99,1263.19
"2036",2005,211,53527.42,0,391.37,0,35.44,18.66,1893.66
"2037",2005,212,53368.52,0,453.59,0,39.94,17.68,1636.59
"2038",2005,213,53207.07,0,398.77,0,38.25,20.06,2034.99
"2039",2005,214,53043.16,0,319.75,0,32.21,19.14,2138.81
"2040",2005,215,52876.85,0,357.12,0,27.46,13.48,1467.07
"2041",2005,216,52708.22,0,440.19,0,31.46,12.18,1218.31
"2042",2005,217,52537.37,0,445,0,36.37,15.43,1465.37
"2043",2005,218,52364.35,0,435.21,0,37.26,16.55,1587.61
"2044",2005,219,52189.24,0,404.78,0,37.22,18.48,1855.27
"2045",2005,220,52012.12,0,285.63,0,28.41,17.12,1951.58
"2046",2005,221,51833.06,6.4,253.7,0,27.01,13.47,1543.59
"2047",2005,222,51652.13,0,354.44,0,26.82,12.6,1410.83
"2048",2005,223,51469.4,0,368.73,0,24.44,9.88,1162.99
"2049",2005,224,51284.93,0,228.9,0,17.29,9.28,1169.55
"2050",2005,225,51098.8,0,428.32,0,21.95,4.4,772.43
"2051",2005,226,50911.06,0,452.1,0,27.83,7.54,905.21
"2052",2005,227,50721.78,0,434.89,0,31.03,11.35,1153.61
"2053",2005,228,50531.03,0,448.88,0,33.77,12.04,1132.85
"2054",2005,229,50338.86,4,308.85,0,31.73,12.78,1415.33
"2055",2005,230,50145.34,0,283.04,0,21.14,10.53,1271.21
"2056",2005,231,49950.51,0,429.72,0,25.76,6.89,874.74
"2057",2005,232,49754.44,0,461.06,0,31.56,8.44,911.17
"2058",2005,233,49557.18,0,445.09,0,36.71,13.49,1237.79
"2059",2005,234,49358.78,0,417.53,0,37.33,16.05,1507.08
"2060",2005,235,49159.3,0,384.98,0,32.41,14.55,1453.48
"2061",2005,236,48958.79,0,307.12,0,22.35,9.89,1218.11
"2062",2005,237,48757.29,0,332.15,0,23.16,9.45,1154.26
"2063",2005,238,48554.85,0,413.39,0,28.81,9.18,1014.48
"2064",2005,239,48351.52,0,423.06,0,31.58,10.39,1075.19
"2065",2005,240,48147.35,0,429.28,0,34.7,11.97,1170
"2066",2005,241,47942.38,0,432.42,0,37.75,13.37,1238.58
"2067",2005,242,47736.65,0,301.46,0,23.28,10.61,1261.47
"2068",2005,243,47530.21,0,358.91,0,24.87,8.97,1056.7
"2069",2005,244,47323.09,0,411.7,0,28.93,8.28,932.99
"2070",2005,245,47115.33,0,433.98,0,34.68,9.8,979.41
"2071",2005,246,46906.98,0,414.54,0,36.9,13.2,1234.77
"2072",2005,247,46698.07,0,324.38,0,31.67,15.91,1673.93
"2073",2005,248,46488.63,0,275.9,0,25.43,13.17,1484.96
"2074",2005,249,46278.71,0,375.9,0,25.14,7.1,853.52
"2075",2005,250,46068.34,0,410.01,0,30,7.94,778.34
"2076",2005,251,45857.56,0,403.96,0,33.53,11.09,886.61
"2077",2005,252,45646.39,0,394.65,0,34.71,12.59,950.01
"2078",2005,253,45434.87,1.54,251.39,0,22.08,10.67,1171.57
"2079",2005,254,45223.03,0,299.38,0,20.09,6.2,797.08
"2080",2005,255,45010.91,0,321.85,0,19.57,4.31,679.9
"2081",2005,256,44798.54,0,303.1,0,20.77,6.5,808.25
"2082",2005,257,44585.94,0,327.64,0,23.96,7.83,829.45
"2083",2005,258,44373.15,0,335.54,0,25.38,8.58,796.26
"2084",2005,259,44160.2,0,268.45,0,21.43,9.01,913.04
"2085",2005,260,43947.11,0,203.47,0,17.94,8.84,1003.21
"2086",2005,261,43733.92,0,212.07,0,19.32,9.79,1040.22
"2087",2005,262,43520.66,0,344.73,0,26.33,8.67,665.71
"2088",2005,263,43307.36,0,353.96,0,27.96,9.21,665.76
"2089",2005,264,43094.04,0,303.18,0,20.8,6.34,671.14
"2090",2005,265,42880.74,0,353.7,0,23.95,5.21,536.22
"2091",2005,266,42667.47,0,241.53,0,15.53,4.53,716.89
"2092",2005,267,42454.29,0,168.04,0,11.44,4.12,768.72
"2093",2005,268,42241.2,0,303.11,0,19.66,4.99,506.72
"2094",2005,269,42028.25,0,344.28,0,24.41,6.36,344.77
"2095",2005,270,41815.46,0,225.71,0,15.25,5.44,399.17
"2096",2005,271,41602.86,0,366.09,0,19.52,-0.87,198.99
"2097",2005,272,41390.48,0,352.14,0,27.82,7.85,384.5
"2098",2005,273,41178.36,0,282.75,0,27.1,13.19,562.31
"2099",2005,274,40966.52,0,306.29,0,24.84,9.23,424.9
"2100",2005,275,40755,0,231.44,0,16.05,5.66,398.99
"2101",2005,276,40543.83,15.53,86.5,0,7.75,2.97,737.38
"2102",2005,277,40333.04,9.02,57.54,0,4.05,1.2,666.23
"2103",2005,278,40122.67,0,225.85,0,9.62,-0.29,532.85
"2104",2005,279,39912.74,0,296.51,0,13.63,-0.97,420.34
"2105",2005,280,39703.31,0,331.21,0,22.02,2.85,457.24
"2106",2005,281,39494.39,0,199.92,0,13.28,4.54,764.59
"2107",2005,282,39286.04,2.42,141.47,0,12.84,4.76,857.28
"2108",2005,283,39078.28,0,303.3,0,15.87,0.09,435.28
"2109",2005,284,38871.15,0,314.75,0,20,1.9,458.9
"2110",2005,285,38664.7,0,279.44,0,18.41,4.04,521.65
"2111",2005,286,38458.97,0,300.58,0,22.66,5.3,508.47
"2112",2005,287,38253.99,0,288.79,0,20.11,3.93,497.72
"2113",2005,288,38049.81,0,300.65,0,24.56,5.81,519.48
"2114",2005,289,37846.48,0,247.32,0,19.3,6.18,664.1
"2115",2005,290,37644.04,0,281.63,0,24.65,7.09,605.74
"2116",2005,291,37442.53,0,204.61,0,16.32,5.65,745.3
"2117",2005,292,37242.01,2.54,207.87,0,20.64,2.69,583.86
"2118",2005,293,37042.52,3.06,136.56,0,13.29,3.91,807.79
"2119",2005,294,36844.12,0,193.47,0,10.59,0.65,609.67
"2120",2005,295,36646.85,0,225.42,0,9.07,-3.01,449.39
"2121",2005,296,36450.77,0,274.21,0,14.95,-3.44,373.2
"2122",2005,297,36255.94,0,279.82,0,21.69,-0.1,437.13
"2123",2005,298,36062.4,0,248.13,0,21.54,4.62,657.15
"2124",2005,299,35870.22,0,250.91,0,22.41,4.5,644.84
"2125",2005,300,35679.46,0,213.98,0,16.3,2.75,655.3
"2126",2005,301,35490.18,7.83,90.17,0,9.54,2.97,755.73
"2127",2005,302,35302.43,0,188.21,0,13.01,1.86,698.47
"2128",2005,303,35116.29,0,192.71,0,11.81,0.23,620.88
"2129",2005,304,34931.81,0,205.87,0,10.56,-2.26,517.19
"2130",2005,305,34749.07,0,180.63,0,13.3,2.24,717.49
"2131",2005,306,34568.12,3.6,119.55,0,11.34,1.72,691.29
"2132",2005,307,34389.05,0,80.6,0,3.94,-0.55,586.66
"2133",2005,308,34211.92,0,193.14,0,11.64,-1.34,553.66
"2134",2005,309,34036.8,0,170.23,0,8.65,-2.22,518.95
"2135",2005,310,33863.76,0,202.71,0,12.19,-2.28,516.49
"2136",2005,311,33692.89,0,153.72,0,8.18,-1.61,542.62
"2137",2005,312,33524.25,0,146.45,0,7.35,-2.04,525.88
"2138",2005,313,33357.93,0,190.66,0,10.24,-3.61,467.63
"2139",2005,314,33193.99,0,212.21,0,22.15,2.7,681.82
"2140",2005,315,33032.53,0,158.95,0,16.34,4.86,863.64
"2141",2005,316,32873.62,0,155.14,0,10.53,-0.18,602.7
"2142",2005,317,32717.34,0,171.13,0,6.58,-5.57,403.24
"2143",2005,318,32563.77,0,134.43,0,3.31,-5.35,410.05
"2144",2005,319,32412.99,0,116.6,0,-1.62,-8.88,312.38
"2145",2005,320,32265.1,0,200.53,0,6.16,-11,264.01
"2146",2005,321,32120.17,0,171.41,0,10.13,-2.99,490.06
"2147",2005,322,31978.28,0,153.82,0,12.29,0.97,654.94
"2148",2005,323,31839.52,0,170.24,0,12.98,-0.78,576.72
"2149",2005,324,31703.98,0,177.93,0,16.58,0.59,637.41
"2150",2005,325,31571.74,0,166.17,0,12.19,-1.7,539.19
"2151",2005,326,31442.88,0,179.5,0,18.9,1.15,656.43
"2152",2005,327,31317.48,0,160.62,0,16.82,2.9,752.22
"2153",2005,328,31195.63,0,172.78,0,12.11,-3.63,467.07
"2154",2005,329,31077.42,0,159.53,0,14.3,0.47,632.11
"2155",2005,330,30962.92,4.34,90.8,0,7.05,-1.92,530.66
"2156",2005,331,30852.21,0,52.14,0,-0.66,-4.08,451.53
"2157",2005,332,30745.38,0,101.49,0,-2.51,-9.55,296.35
"2158",2005,333,30642.5,0,110.35,0,-6.91,-14.62,196.81
"2159",2005,334,30543.65,0,98.4,0,-9.73,-16.41,169.58
"2160",2005,335,30448.9,0,129.06,0,-11.71,-21.08,113.64
"2161",2005,336,30358.33,0,126.89,0,-11.18,-20.45,120.05
"2162",2005,337,30272,0,113.83,0,-12.18,-20.41,120.56
"2163",2005,338,30189.99,2.4,88.93,2.4,-14.77,-22.33,101.87
"2164",2005,339,30112.35,1.68,149.23,4.07,-15.4,-25.7,75.26
"2165",2005,340,30039.17,0,109.52,4.07,-17.03,-23.87,88.8
"2166",2005,341,29970.48,0,162.67,4.07,-15.32,-27.28,65.07
"2167",2005,342,29906.36,0,190.06,4.07,-2.19,-21.37,110.85
"2168",2005,343,29846.86,0,173.8,4.07,5.07,-10.31,279.06
"2169",2005,344,29792.02,0,117.04,2.96,4.71,-3.34,477.26
"2170",2005,345,29741.89,0,101.34,0.49,6.72,-0.12,605.29
"2171",2005,346,29696.52,0,115.22,0,5.29,-3.74,463.32
"2172",2005,347,29655.95,0,87.55,0,2.76,-3.6,468.04
"2173",2005,348,29620.21,0,37.22,0,-0.59,-2.97,490.76
"2174",2005,349,29589.34,0,86.53,0,-3.53,-9.61,294.86
"2175",2005,350,29563.35,0,87.69,0,-8.68,-14.62,196.86
"2176",2005,351,29542.28,0,96.8,0,-13.85,-20.33,121.36
"2177",2005,352,29526.15,0,142.23,0,-11.16,-22.42,101.01
"2178",2005,353,29514.96,0,156.19,0,-5.52,-19.76,127.56
"2179",2005,354,29508.74,0,164.16,0,4.61,-13.9,208.74
"2180",2005,355,29507.47,0,152.67,0,10.24,-4.66,432.33
"2181",2005,356,29511.17,0,122.59,0,10.89,1.31,671.63
"2182",2005,357,29519.84,0,106.47,0,8.98,1.33,672.12
"2183",2005,358,29533.46,0,130.59,0,11.03,0.8,647.28
"2184",2005,359,29552.02,0,103.62,0,11.37,4.1,818.9
"2185",2005,360,29575.5,0,94.94,0,8.19,1.88,699.4
"2186",2005,361,29603.89,0,109.51,0,9.04,1.43,677.12
"2187",2005,362,29637.16,0,108.3,0,7.73,0.32,624.97
"2188",2005,363,29675.28,7.4,49.43,0,2.27,-1.76,536.66
"2189",2005,364,29718.21,0,121.73,0,2.39,-5.85,394.89
"2190",2005,365,29765.92,0,127.44,0,5.2,-3.64,466.78
"2191",2006,1,29818.61,0,110.53,0,4.26,-3.34,477.22
"2192",2006,2,29875.77,0,106.17,0,5.22,-1.99,527.59
"2193",2006,3,29937.57,0,111.35,0,5.83,-1.8,535.4
"2194",2006,4,30003.96,0,118.28,0,6.31,-1.9,531.11
"2195",2006,5,30074.88,0,140.56,0,8.26,-2.33,514.64
"2196",2006,6,30150.28,0,126.31,0,11.19,2.15,697.55
"2197",2006,7,30230.09,0,114.72,0,6.93,-0.73,578.95
"2198",2006,8,30314.25,0,48.47,0,0.57,-2.25,517.64
"2199",2006,9,30402.69,0,129.73,0,5.82,-2.88,464.82
"2200",2006,10,30495.34,0,144.08,0,9.85,-0.35,508.3
"2201",2006,11,30592.13,0,143.74,0,10.24,0.26,527.89
"2202",2006,12,30692.99,0,127.79,0,5.68,-2.47,480.16
"2203",2006,13,30797.84,0,155.71,0,7.43,-3.4,402.98
"2204",2006,14,30906.6,0,151.98,0,12.97,2.44,575.38
"2205",2006,15,31019.2,0,154.97,0,7.66,-2.71,421.73
"2206",2006,16,31135.55,0,111.39,0,0.66,-5.76,397.57
"2207",2006,17,31255.58,0,184.47,0,6.93,-7.12,280.17
"2208",2006,18,31379.19,0,139.15,0,4.87,-3.43,421.2
"2209",2006,19,31506.31,0,95.72,0,0.26,-4.93,423.44
"2210",2006,20,31636.86,0,166.73,0,3.08,-7.31,296.97
"2211",2006,21,31770.75,0,129.55,0,-0.53,-7.65,337.64
"2212",2006,22,31907.9,0,187.07,0,4.18,-8.24,254.5
"2213",2006,23,32048.22,0,196.78,0,10.72,-3.21,315.52
"2214",2006,24,32191.62,0,203.14,0,11.09,-3.65,295.27
"2215",2006,25,32338.03,0,211.55,0,15.51,-1.23,311.53
"2216",2006,26,32487.37,0,189.35,0,10.36,-1.25,371.14
"2217",2006,27,32639.54,0,188.36,0,8.45,-2.66,346.81
"2218",2006,28,32794.46,0,156.13,0,4.36,-3.76,382.68
"2219",2006,29,32952.06,0,184.26,0,6.49,-3.66,336.84
"2220",2006,30,33112.24,0,223.85,0,11.39,-4,256.41
"2221",2006,31,33274.94,0,187.06,0,8.55,-1.52,371.58
"2222",2006,32,33440.07,0,206.21,0,10.52,-1.36,334.47
"2223",2006,33,33607.55,0,175.97,0,6.16,-2.78,366.5
"2224",2006,34,33777.3,0,204.69,0,7.75,-3.43,304.06
"2225",2006,35,33949.26,0,229.92,0,9.98,-4.02,250.68
"2226",2006,36,34123.33,0,178.99,0,6.85,-1.91,376.76
"2227",2006,37,34299.46,1.78,233.26,1.78,4.71,-6.16,236.14
"2228",2006,38,34477.56,0,250.61,1.78,5.65,-6.78,206.24
"2229",2006,39,34657.57,0,255.46,1.29,7.92,-4.81,218.61
"2230",2006,40,34839.42,0,177.67,0.03,4.31,-3.01,360.44
"2231",2006,41,35023.03,0,197.1,0.03,-0.11,-8.16,251.75
"2232",2006,42,35208.34,0,302.15,0.03,7.52,-11.04,114.98
"2233",2006,43,35395.29,0,312.37,0.03,14.8,-6.83,123.27
"2234",2006,44,35583.8,0,246.66,0,10.31,-3.19,233.1
"2235",2006,45,35773.83,0,208.9,0,1.79,-8.14,230.3
"2236",2006,46,35965.3,0,217.26,0,-6.82,-17.1,136.38
"2237",2006,47,36158.16,0,248.17,0,-12.05,-24.41,78.4
"2238",2006,48,36352.34,0,257.89,0,-16.96,-30.01,50.32
"2239",2006,49,36547.8,0,300.06,0,-5.5,-25.61,54.09
"2240",2006,50,36744.48,0,279.86,0,-0.22,-15.93,104.98
"2241",2006,51,36942.32,0,250.54,0,2.57,-9.99,165.94
"2242",2006,52,37141.26,1.18,174.75,0,3.17,-4.45,321.86
"2243",2006,53,37341.27,0,187.99,0,1.47,-6.54,271.51
"2244",2006,54,37542.28,2.5,174.63,2.5,0.23,-8.65,249.26
"2245",2006,55,37744.26,0,263.99,2.5,-0.63,-10.68,160.78
"2246",2006,56,37947.15,0,305.43,2.5,-3.57,-15.93,104.06
"2247",2006,57,38150.91,0,362.49,2.5,3.18,-15.33,69.34
"2248",2006,58,38355.48,0,354.15,2.5,9.21,-7.79,113.94
"2249",2006,59,38560.84,8.26,242.76,1.68,9.78,-4.05,206.69
"2250",2006,60,38766.94,0,279.14,1.68,2.69,-7.72,165.5
"2251",2006,61,38973.73,0,240.32,1.68,-4.16,-12.53,162.14
"2252",2006,62,39181.17,0,336.85,1.68,1.84,-11.64,101.53
"2253",2006,63,39389.23,0,139.37,1.68,-4.03,-8.47,295.88
"2254",2006,64,39597.87,4.46,227.29,6.14,0.05,-10.75,171.6
"2255",2006,65,39807.05,0,384.43,6.14,8.31,-8.42,108.05
"2256",2006,66,40016.73,0,330.72,4.66,9.7,-2.47,175.37
"2257",2006,67,40226.88,0,306.73,2.84,9.01,-1.67,186.88
"2258",2006,68,40437.46,0,210.38,0.96,5.07,-1.52,310.43
"2259",2006,69,40648.44,0,242.93,0,4.9,-3.66,231.74
"2260",2006,70,40859.79,0,252.64,0,2.1,-6.79,192.8
"2261",2006,71,41071.47,0,206.24,0,-2.75,-9.62,211.17
"2262",2006,72,41283.46,0,341.85,0,4.02,-9.33,101.78
"2263",2006,73,41495.71,0,377.9,0,8.55,-7.9,112.82
"2264",2006,74,41708.2,0,240.75,0,2.04,-5.59,215.82
"2265",2006,75,41920.9,0,355.27,0,7.62,-5.78,134.38
"2266",2006,76,42133.77,0,371.51,0,10.69,-4.05,154.68
"2267",2006,77,42346.8,0,233.44,0,3.53,-3.65,240.48
"2268",2006,78,42559.94,6.49,96.5,0,-0.33,-3.97,443.11
"2269",2006,79,42773.16,0,210.67,0,0.35,-5.54,307.15
"2270",2006,80,42986.45,0,284.18,0,2.54,-5.57,231.36
"2271",2006,81,43199.77,0,388.59,0,4.74,-8.55,122.16
"2272",2006,82,43413.08,0,417.05,0,8.5,-7.73,114.47
"2273",2006,83,43626.37,0,417.55,0,12.23,-4.16,153.29
"2274",2006,84,43839.6,0,429.37,0,15.52,-2.71,172.15
"2275",2006,85,44052.74,0,261.5,0,6.99,-0.49,311.44
"2276",2006,86,44265.76,0,399.65,0,12.95,-1.07,195.98
"2277",2006,87,44478.64,0,439.4,0,17.88,-0.46,205.45
"2278",2006,88,44691.33,0,408.3,0,16.51,2.25,253.29
"2279",2006,89,44903.83,0,264.89,0,7.84,0.68,293.96
"2280",2006,90,45116.08,0,440.69,0,14.56,-2.13,180.17
"2281",2006,91,45328.06,0,430.84,0,18.85,2.98,267.7
"2282",2006,92,45539.74,0,362.3,0,12.04,1.2,233.61
"2283",2006,93,45751.09,0,446.83,0,16.15,-1.01,196.89
"2284",2006,94,45962.08,0,433.01,0,20.21,4.32,296.1
"2285",2006,95,46172.66,20.23,334.29,0,22.24,5.09,313.65
"2286",2006,96,46382.81,17.72,212.48,0,12.27,4.14,659.01
"2287",2006,97,46592.5,0,421.21,0,13.39,-0.99,358.92
"2288",2006,98,46801.68,0,461.29,0,20.39,1.6,352.28
"2289",2006,99,47010.31,0,362.01,0,17.23,5.7,601.94
"2290",2006,100,47218.38,0,370.7,0,14.05,2.29,487.48
"2291",2006,101,47425.82,0,426.15,0,16.87,1.8,402.05
"2292",2006,102,47632.61,0,482.9,0,21.7,0.31,294.19
"2293",2006,103,47838.71,0,419.12,0,19.77,5.09,485.36
"2294",2006,104,48044.07,0,470.69,0,24.87,5.21,399.77
"2295",2006,105,48248.65,0,403.92,0,21.5,7.49,571.81
"2296",2006,106,48452.41,17.44,257.71,0,16.45,5.51,732.44
"2297",2006,107,48655.3,16.03,151.35,0,8.04,2.28,719.5
"2298",2006,108,48857.27,0,278.17,0,11.11,2.79,736.52
"2299",2006,109,49058.29,0,328.7,0,13.15,2.94,686.81
"2300",2006,110,49258.3,0,457.05,0,18.94,1.46,492.16
"2301",2006,111,49457.25,0,487.75,0,24.03,2.73,484.59
"2302",2006,112,49655.09,0,445.88,0,22.09,5.19,622.65
"2303",2006,113,49851.77,0,294.11,0,9.29,0.45,617.68
"2304",2006,114,50047.23,0,415.2,0,11.56,-2.14,433.69
"2305",2006,115,50241.42,0,463.51,0,15.92,-1.25,411.49
"2306",2006,116,50434.28,0,456.16,0,19.13,2.29,512.35
"2307",2006,117,50625.76,0,353.81,0,17.49,6.3,793.07
"2308",2006,118,50815.78,0,460.12,0,20.58,3.73,551
"2309",2006,119,51004.3,0,472.04,0,23.6,5.3,581.48
"2310",2006,120,51191.25,0,458.65,0,19.99,3.16,531.5
"2311",2006,121,51376.57,1.6,438.72,0,17.16,1.91,516.94
"2312",2006,122,51560.18,0.59,307.73,0,11.21,1.94,659.77
"2313",2006,123,51742.03,0,158.83,0,6.18,1.87,699.12
"2314",2006,124,51922.04,0,373.81,0,12.44,1.17,567.84
"2315",2006,125,52100.15,0,520.69,0,21.37,-0.25,375.93
"2316",2006,126,52276.28,0,502.32,0,25.36,5.11,535.08
"2317",2006,127,52450.36,0,383.38,0,20,7.74,812.19
"2318",2006,128,52622.32,0,405.18,0,18.53,5.62,681.84
"2319",2006,129,52792.08,6.38,248.88,0,12.29,2.5,725.83
"2320",2006,130,52959.57,6.01,263.79,0,13.19,2.71,732.62
"2321",2006,131,53124.7,0,507.98,0,20.45,0.99,450.54
"2322",2006,132,53287.4,0,474.7,0,23.17,6.35,662.87
"2323",2006,133,53447.6,0,397.29,0,19.58,7.23,809.89
"2324",2006,134,53605.2,0,499.61,0,23.65,5.18,584.69
"2325",2006,135,53760.13,0,487.84,0,24.27,6.62,650.6
"2326",2006,136,53912.3,0,517.28,0,29.61,8.15,653.31
"2327",2006,137,54061.64,0,454.77,0,30.14,13.37,1014.48
"2328",2006,138,54208.06,0,455.47,0,33.72,16.09,1173.64
"2329",2006,139,54351.47,0,402.31,0,29.12,14.95,1226.73
"2330",2006,140,54491.8,0,354.05,0,24.14,12.63,1176.43
"2331",2006,141,54628.95,0,421.31,0,27.43,12.96,1056.14
"2332",2006,142,54762.85,3.73,348.67,0,32.9,14.62,1278.28
"2333",2006,143,54893.4,0,255.36,0,23.05,15.1,1615.1
"2334",2006,144,55020.54,0,380.06,0,26.97,14.43,1254.41
"2335",2006,145,55144.16,0,468.71,0,28.25,11.27,864.6
"2336",2006,146,55264.19,11.82,233.94,0,20.25,10.76,1264.92
"2337",2006,147,55380.55,10.74,119.59,0,13.45,9.1,1154.96
"2338",2006,148,55493.15,8.18,219.4,0,16.9,8.54,1112.32
"2339",2006,149,55601.92,2.11,238.37,0,16.29,7.34,1024.68
"2340",2006,150,55706.78,0,449.1,0,21.42,7.23,816.35
"2341",2006,151,55807.65,0,473.49,0,25.07,9.15,874.38
"2342",2006,152,55904.45,0,509.9,0,29.62,10.02,852.41
"2343",2006,153,55997.11,0,507.91,0,33.74,12.84,999.12
"2344",2006,154,56085.56,0,367.49,0,26.75,14.87,1434.64
"2345",2006,155,56169.73,0,485.86,0,28.67,10.85,912.46
"2346",2006,156,56249.55,0,441.49,0,25.48,10.85,991.47
"2347",2006,157,56324.96,0,448.33,0,27.39,12.12,1051.87
"2348",2006,158,56395.89,0,434.5,0,27.27,12.67,1111.56
"2349",2006,159,56462.29,7.86,298.65,0,26.2,13.02,1375.44
"2350",2006,160,56524.1,4.84,150.75,0,18.06,12.32,1431.88
"2351",2006,161,56581.27,5.4,87.56,0,14.07,11.17,1326.79
"2352",2006,162,56633.75,0,431.76,0,23.6,10.04,1031.78
"2353",2006,163,56681.49,0,402.51,0,24.69,12.27,1225.52
"2354",2006,164,56724.45,0,449.18,0,27.52,12.76,1176.66
"2355",2006,165,56762.6,0,336.52,0,23.27,13.61,1451.27
"2356",2006,166,56795.9,0,446.66,0,25.17,11.29,1088.1
"2357",2006,167,56824.33,0,414.8,0,24.19,11.95,1185.15
"2358",2006,168,56847.84,0,434.87,0,24.43,11.45,1119.21
"2359",2006,169,56866.44,0,491.63,0,26.09,9.87,907.85
"2360",2006,170,56880.09,0,473.9,0,25.04,9.93,938.75
"2361",2006,171,56888.78,0,412.39,0,22.6,10.69,1080.9
"2362",2006,172,56892.52,0,489.93,0,25.25,9.31,882.06
"2363",2006,173,56891.29,0,514.56,0,29.42,10.53,898.69
"2364",2006,174,56885.09,0,494.59,0,27.3,10.22,917.28
"2365",2006,175,56873.94,0,488.39,0,26.44,9.93,912.87
"2366",2006,176,56857.84,0,516.68,0,30.95,11.01,915.24
"2367",2006,177,56836.8,0,482,0,30.88,13.28,1112.6
"2368",2006,178,56810.85,0,497.29,0,34.04,14.24,1137.6
"2369",2006,179,56780.01,0,491.21,0,37.9,17.15,1353.1
"2370",2006,180,56744.3,0,434.79,0,35.84,19.29,1690.43
"2371",2006,181,56703.76,0,308.86,0,27.61,17.64,1864.59
"2372",2006,182,56658.42,0,448.77,0,31.41,15.21,1314.04
"2373",2006,183,56608.33,0,468.02,0,32.46,15.01,1257.8
"2374",2006,184,56553.52,0,418.86,0,30.83,16.25,1465.52
"2375",2006,185,56494.04,0,467.25,0,31.3,14.03,1191.93
"2376",2006,186,56429.95,0,472.34,0,34.91,16.77,1239.45
"2377",2006,187,56361.3,0,434.12,0,35.04,19.41,1376.62
"2378",2006,188,56288.14,0,408.77,0,32.36,18.34,1375.97
"2379",2006,189,56210.54,0,488.54,0,33.42,14.63,931.23
"2380",2006,190,56128.55,0,510.35,0,35.42,13.89,838.75
"2381",2006,191,56042.26,0,479.85,0,38.03,17.89,1129.6
"2382",2006,192,55951.71,0,498.37,0,36.92,15.29,931.65
"2383",2006,193,55856.99,0,468.89,0,37.32,17.64,1145.02
"2384",2006,194,55758.16,0,415.95,0,31.59,15.92,1180.99
"2385",2006,195,55655.31,0,493.48,0,37.55,15.47,952.52
"2386",2006,196,55548.5,0,472.93,0,39.74,18.55,1189.97
"2387",2006,197,55437.82,0,430.32,0,34.31,17.19,1041.41
"2388",2006,198,55323.34,0,502.65,0,36.66,14.47,614.55
"2389",2006,199,55205.15,0,400.39,0,33.47,18.1,965.97
"2390",2006,200,55083.33,0,407.28,0,31.33,15.82,839.68
"2391",2006,201,54957.96,0,379.59,0,32.26,17.85,1024.38
"2392",2006,202,54829.12,0,460.1,0,31.99,13.27,613.53
"2393",2006,203,54696.9,0,479.66,0,37.85,16.88,724.76
"2394",2006,204,54561.38,0,471.81,0,40.65,19.62,870.62
"2395",2006,205,54422.64,0,451.32,0,37.5,18.28,826.44
"2396",2006,206,54280.77,0,439.06,0,35.4,17.23,820.03
"2397",2006,207,54135.86,0,409.04,0,35.18,18.67,983.32
"2398",2006,208,53987.99,0,441.98,0,37.53,18.82,887.23
"2399",2006,209,53837.23,0,438.26,0,37.92,19.36,927.94
"2400",2006,210,53683.68,0,400.38,0,34.38,18.34,1003.25
"2401",2006,211,53527.42,0,415.27,0,36.32,19.04,992.21
"2402",2006,212,53368.52,0,383.45,0,28.39,13.59,808.04
"2403",2006,213,53207.07,0,370.05,0,28.26,14.13,862.71
"2404",2006,214,53043.16,0,436.46,0,30.77,12.82,646.73
"2405",2006,215,52876.85,0,474.39,0,34.87,13.59,584.56
"2406",2006,216,52708.22,0,460.66,0,35.31,14.88,661.33
"2407",2006,217,52537.37,0,380.27,0,28.35,13.35,808.53
"2408",2006,218,52364.35,0,472.82,0,32.61,11.16,521.12
"2409",2006,219,52189.24,0,485.1,0,38.81,15.03,638.83
"2410",2006,220,52012.12,0,428.9,0,38.08,19.09,840.68
