"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1460","teddy",2007,365,0.33394,7.16160273972603,440.66,454.239333333333,6.32538082191781
"1461","teddy",2008,1,0.33394,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1462","teddy",2008,2,0.33392,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1463","teddy",2008,3,0.3339,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1464","teddy",2008,4,0.33387,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1465","teddy",2008,5,0.33385,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1466","teddy",2008,6,0.33382,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1467","teddy",2008,7,0.33379,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1468","teddy",2008,8,0.33375,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1469","teddy",2008,9,0.33372,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1470","teddy",2008,10,0.33369,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1471","teddy",2008,11,0.33366,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1472","teddy",2008,12,0.33363,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1473","teddy",2008,13,0.33359,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1474","teddy",2008,14,0.33354,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1475","teddy",2008,15,0.33349,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1476","teddy",2008,16,0.33346,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1477","teddy",2008,17,0.33344,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1478","teddy",2008,18,0.33341,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1479","teddy",2008,19,0.33336,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1480","teddy",2008,20,0.33328,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1481","teddy",2008,21,0.33316,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1482","teddy",2008,22,0.33299,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1483","teddy",2008,23,0.3328,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1484","teddy",2008,24,0.3326,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1485","teddy",2008,25,0.33243,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1486","teddy",2008,26,0.33229,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1487","teddy",2008,27,0.33217,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1488","teddy",2008,28,0.33202,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1489","teddy",2008,29,0.33187,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1490","teddy",2008,30,0.3317,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1491","teddy",2008,31,0.33153,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1492","teddy",2008,32,0.33136,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1493","teddy",2008,33,0.33121,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1494","teddy",2008,34,0.33107,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1495","teddy",2008,35,0.33095,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1496","teddy",2008,36,0.33086,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1497","teddy",2008,37,0.33081,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1498","teddy",2008,38,0.3308,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1499","teddy",2008,39,0.33082,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1500","teddy",2008,40,0.33087,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1501","teddy",2008,41,0.33093,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1502","teddy",2008,42,0.33098,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1503","teddy",2008,43,0.33102,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1504","teddy",2008,44,0.33106,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1505","teddy",2008,45,0.33114,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1506","teddy",2008,46,0.33124,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1507","teddy",2008,47,0.33135,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1508","teddy",2008,48,0.33146,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1509","teddy",2008,49,0.33154,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1510","teddy",2008,50,0.33162,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1511","teddy",2008,51,0.33172,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1512","teddy",2008,52,0.33184,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1513","teddy",2008,53,0.33197,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1514","teddy",2008,54,0.33211,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1515","teddy",2008,55,0.33224,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1516","teddy",2008,56,0.33238,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1517","teddy",2008,57,0.33251,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1518","teddy",2008,58,0.33262,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1519","teddy",2008,59,0.33271,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1520","teddy",2008,60,0.33278,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1521","teddy",2008,61,0.33282,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1522","teddy",2008,62,0.33283,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1523","teddy",2008,63,0.33282,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1524","teddy",2008,64,0.3328,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1525","teddy",2008,65,0.33279,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1526","teddy",2008,66,0.3328,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1527","teddy",2008,67,0.33282,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1528","teddy",2008,68,0.33283,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1529","teddy",2008,69,0.33284,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1530","teddy",2008,70,0.33284,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1531","teddy",2008,71,0.33285,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1532","teddy",2008,72,0.33286,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1533","teddy",2008,73,0.33288,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1534","teddy",2008,74,0.3329,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1535","teddy",2008,75,0.33291,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1536","teddy",2008,76,0.33293,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1537","teddy",2008,77,0.33294,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1538","teddy",2008,78,0.33296,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1539","teddy",2008,79,0.33297,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1540","teddy",2008,80,0.33299,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1541","teddy",2008,81,0.333,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1542","teddy",2008,82,0.33302,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1543","teddy",2008,83,0.33304,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1544","teddy",2008,84,0.33306,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1545","teddy",2008,85,0.33307,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1546","teddy",2008,86,0.33309,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1547","teddy",2008,87,0.3331,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1548","teddy",2008,88,0.33312,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1549","teddy",2008,89,0.33314,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1550","teddy",2008,90,0.33317,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1551","teddy",2008,91,0.33321,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1552","teddy",2008,92,0.33325,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1553","teddy",2008,93,0.3333,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1554","teddy",2008,94,0.33334,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1555","teddy",2008,95,0.33337,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1556","teddy",2008,96,0.3334,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1557","teddy",2008,97,0.33343,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1558","teddy",2008,98,0.33346,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1559","teddy",2008,99,0.33349,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1560","teddy",2008,100,0.33352,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1561","teddy",2008,101,0.33355,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1562","teddy",2008,102,0.33357,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1563","teddy",2008,103,0.33361,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1564","teddy",2008,104,0.33364,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1565","teddy",2008,105,0.33367,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1566","teddy",2008,106,0.3337,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1567","teddy",2008,107,0.33373,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1568","teddy",2008,108,0.33375,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1569","teddy",2008,109,0.33376,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1570","teddy",2008,110,0.33378,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1571","teddy",2008,111,0.33379,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1572","teddy",2008,112,0.3338,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1573","teddy",2008,113,0.33381,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1574","teddy",2008,114,0.33381,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1575","teddy",2008,115,0.3338,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1576","teddy",2008,116,0.33378,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1577","teddy",2008,117,0.33376,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1578","teddy",2008,118,0.33375,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1579","teddy",2008,119,0.33376,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1580","teddy",2008,120,0.33378,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1581","teddy",2008,121,0.33381,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1582","teddy",2008,122,0.33384,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1583","teddy",2008,123,0.33387,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1584","teddy",2008,124,0.3339,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1585","teddy",2008,125,0.33394,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1586","teddy",2008,126,0.33397,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1587","teddy",2008,127,0.33401,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1588","teddy",2008,128,0.33405,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1589","teddy",2008,129,0.33409,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1590","teddy",2008,130,0.33413,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1591","teddy",2008,131,0.33418,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1592","teddy",2008,132,0.33422,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1593","teddy",2008,133,0.33427,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1594","teddy",2008,134,0.33431,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1595","teddy",2008,135,0.33436,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1596","teddy",2008,136,0.33441,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1597","teddy",2008,137,0.33447,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1598","teddy",2008,138,0.33453,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1599","teddy",2008,139,0.3346,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1600","teddy",2008,140,0.33467,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1601","teddy",2008,141,0.33473,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1602","teddy",2008,142,0.33479,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1603","teddy",2008,143,0.33484,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1604","teddy",2008,144,0.3349,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1605","teddy",2008,145,0.33495,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1606","teddy",2008,146,0.335,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1607","teddy",2008,147,0.33505,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1608","teddy",2008,148,0.33511,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1609","teddy",2008,149,0.33517,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1610","teddy",2008,150,0.33522,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1611","teddy",2008,151,0.33527,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1612","teddy",2008,152,0.33532,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1613","teddy",2008,153,0.33538,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1614","teddy",2008,154,0.33544,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1615","teddy",2008,155,0.33551,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1616","teddy",2008,156,0.33561,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1617","teddy",2008,157,0.33571,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1618","teddy",2008,158,0.33581,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1619","teddy",2008,159,0.33589,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1620","teddy",2008,160,0.33596,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1621","teddy",2008,161,0.33601,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1622","teddy",2008,162,0.33608,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1623","teddy",2008,163,0.33616,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1624","teddy",2008,164,0.33623,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1625","teddy",2008,165,0.33628,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1626","teddy",2008,166,0.33631,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1627","teddy",2008,167,0.33631,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1628","teddy",2008,168,0.33631,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1629","teddy",2008,169,0.33629,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1630","teddy",2008,170,0.33627,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1631","teddy",2008,171,0.33624,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1632","teddy",2008,172,0.33621,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1633","teddy",2008,173,0.33618,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1634","teddy",2008,174,0.33616,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1635","teddy",2008,175,0.33613,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1636","teddy",2008,176,0.33611,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1637","teddy",2008,177,0.3361,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1638","teddy",2008,178,0.33608,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1639","teddy",2008,179,0.33604,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1640","teddy",2008,180,0.33598,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1641","teddy",2008,181,0.33593,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1642","teddy",2008,182,0.33588,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1643","teddy",2008,183,0.33585,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1644","teddy",2008,184,0.33583,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1645","teddy",2008,185,0.3358,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1646","teddy",2008,186,0.33578,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1647","teddy",2008,187,0.33575,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1648","teddy",2008,188,0.33573,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1649","teddy",2008,189,0.33571,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1650","teddy",2008,190,0.33571,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1651","teddy",2008,191,0.33571,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1652","teddy",2008,192,0.33572,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1653","teddy",2008,193,0.33573,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1654","teddy",2008,194,0.33575,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1655","teddy",2008,195,0.33577,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1656","teddy",2008,196,0.33579,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1657","teddy",2008,197,0.33581,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1658","teddy",2008,198,0.33583,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1659","teddy",2008,199,0.33586,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1660","teddy",2008,200,0.33588,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1661","teddy",2008,201,0.33589,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1662","teddy",2008,202,0.33589,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1663","teddy",2008,203,0.33589,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1664","teddy",2008,204,0.33588,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1665","teddy",2008,205,0.33586,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1666","teddy",2008,206,0.33585,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1667","teddy",2008,207,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1668","teddy",2008,208,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1669","teddy",2008,209,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1670","teddy",2008,210,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1671","teddy",2008,211,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1672","teddy",2008,212,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1673","teddy",2008,213,0.33584,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1674","teddy",2008,214,0.33583,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1675","teddy",2008,215,0.33583,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1676","teddy",2008,216,0.33583,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1677","teddy",2008,217,0.33582,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1678","teddy",2008,218,0.33581,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1679","teddy",2008,219,0.33581,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1680","teddy",2008,220,0.3358,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1681","teddy",2008,221,0.3358,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1682","teddy",2008,222,0.33579,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1683","teddy",2008,223,0.33579,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1684","teddy",2008,224,0.33579,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1685","teddy",2008,225,0.33579,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1686","teddy",2008,226,0.33577,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1687","teddy",2008,227,0.33574,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1688","teddy",2008,228,0.33572,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1689","teddy",2008,229,0.3357,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1690","teddy",2008,230,0.3357,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1691","teddy",2008,231,0.33572,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1692","teddy",2008,232,0.33576,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1693","teddy",2008,233,0.33581,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1694","teddy",2008,234,0.33586,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1695","teddy",2008,235,0.3359,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1696","teddy",2008,236,0.33593,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1697","teddy",2008,237,0.33595,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1698","teddy",2008,238,0.33597,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1699","teddy",2008,239,0.336,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1700","teddy",2008,240,0.33603,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1701","teddy",2008,241,0.33606,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1702","teddy",2008,242,0.33609,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1703","teddy",2008,243,0.33612,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1704","teddy",2008,244,0.33615,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1705","teddy",2008,245,0.33617,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1706","teddy",2008,246,0.33618,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1707","teddy",2008,247,0.33619,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1708","teddy",2008,248,0.33619,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1709","teddy",2008,249,0.33619,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1710","teddy",2008,250,0.33619,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1711","teddy",2008,251,0.33619,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1712","teddy",2008,252,0.33618,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1713","teddy",2008,253,0.33617,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1714","teddy",2008,254,0.33615,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1715","teddy",2008,255,0.33612,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1716","teddy",2008,256,0.3361,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1717","teddy",2008,257,0.33606,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1718","teddy",2008,258,0.33603,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1719","teddy",2008,259,0.33599,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1720","teddy",2008,260,0.33594,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1721","teddy",2008,261,0.33589,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1722","teddy",2008,262,0.33582,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1723","teddy",2008,263,0.33576,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1724","teddy",2008,264,0.33568,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1725","teddy",2008,265,0.3356,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1726","teddy",2008,266,0.33552,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1727","teddy",2008,267,0.33544,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1728","teddy",2008,268,0.33536,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1729","teddy",2008,269,0.33528,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1730","teddy",2008,270,0.3352,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1731","teddy",2008,271,0.3351,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1732","teddy",2008,272,0.33497,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1733","teddy",2008,273,0.33482,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1734","teddy",2008,274,0.33467,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1735","teddy",2008,275,0.33455,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1736","teddy",2008,276,0.33446,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1737","teddy",2008,277,0.33438,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1738","teddy",2008,278,0.33428,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1739","teddy",2008,279,0.33417,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1740","teddy",2008,280,0.33406,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1741","teddy",2008,281,0.33398,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1742","teddy",2008,282,0.33393,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1743","teddy",2008,283,0.33393,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1744","teddy",2008,284,0.33395,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1745","teddy",2008,285,0.33399,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1746","teddy",2008,286,0.33403,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1747","teddy",2008,287,0.33407,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1748","teddy",2008,288,0.3341,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1749","teddy",2008,289,0.33414,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1750","teddy",2008,290,0.33425,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1751","teddy",2008,291,0.33437,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1752","teddy",2008,292,0.3345,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1753","teddy",2008,293,0.3346,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1754","teddy",2008,294,0.33465,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1755","teddy",2008,295,0.33468,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1756","teddy",2008,296,0.33475,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1757","teddy",2008,297,0.33483,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1758","teddy",2008,298,0.3349,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1759","teddy",2008,299,0.33495,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1760","teddy",2008,300,0.33496,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1761","teddy",2008,301,0.33492,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1762","teddy",2008,302,0.33485,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1763","teddy",2008,303,0.33476,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1764","teddy",2008,304,0.33466,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1765","teddy",2008,305,0.33457,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1766","teddy",2008,306,0.3345,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1767","teddy",2008,307,0.33442,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1768","teddy",2008,308,0.33432,5.72921917808219,340.65,454.239333333333,6.32538082191781
"1769","teddy",2008,309,0.33419,5.72921917808219,340.65,454.239333333333,6.32538082191781
