"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"310","kamuela2",2020,310,0.39172,19.2748767123288,1238.2,1177.66,18.9380684931507
"311","kamuela2",2020,311,0.39193,19.2748767123288,1238.2,1177.66,18.9380684931507
"312","kamuela2",2020,312,0.39208,19.2748767123288,1238.2,1177.66,18.9380684931507
"313","kamuela2",2020,313,0.39217,19.2748767123288,1238.2,1177.66,18.9380684931507
"314","kamuela2",2020,314,0.39219,19.2748767123288,1238.2,1177.66,18.9380684931507
"315","kamuela2",2020,315,0.39209,19.2748767123288,1238.2,1177.66,18.9380684931507
"316","kamuela2",2020,316,0.39189,19.2748767123288,1238.2,1177.66,18.9380684931507
"317","kamuela2",2020,317,0.39174,19.2748767123288,1238.2,1177.66,18.9380684931507
"318","kamuela2",2020,318,0.3914,19.2748767123288,1238.2,1177.66,18.9380684931507
"319","kamuela2",2020,319,0.39109,19.2748767123288,1238.2,1177.66,18.9380684931507
"320","kamuela2",2020,320,0.39082,19.2748767123288,1238.2,1177.66,18.9380684931507
"321","kamuela2",2020,321,0.39039,19.2748767123288,1238.2,1177.66,18.9380684931507
"322","kamuela2",2020,322,0.39032,19.2748767123288,1238.2,1177.66,18.9380684931507
"323","kamuela2",2020,323,0.39042,19.2748767123288,1238.2,1177.66,18.9380684931507
"324","kamuela2",2020,324,0.39075,19.2748767123288,1238.2,1177.66,18.9380684931507
"325","kamuela2",2020,325,0.39159,19.2748767123288,1238.2,1177.66,18.9380684931507
"326","kamuela2",2020,326,0.39267,19.2748767123288,1238.2,1177.66,18.9380684931507
"327","kamuela2",2020,327,0.39402,19.2748767123288,1238.2,1177.66,18.9380684931507
"328","kamuela2",2020,328,0.39604,19.2748767123288,1238.2,1177.66,18.9380684931507
"329","kamuela2",2020,329,0.39825,19.2748767123288,1238.2,1177.66,18.9380684931507
"330","kamuela2",2020,330,0.40053,19.2748767123288,1238.2,1177.66,18.9380684931507
"331","kamuela2",2020,331,0.40328,19.2748767123288,1238.2,1177.66,18.9380684931507
"332","kamuela2",2020,332,0.40605,19.2748767123288,1238.2,1177.66,18.9380684931507
"333","kamuela2",2020,333,0.40841,19.2748767123288,1238.2,1177.66,18.9380684931507
"334","kamuela2",2020,334,0.41057,19.2748767123288,1238.2,1177.66,18.9380684931507
"335","kamuela2",2020,335,0.4128,19.2748767123288,1238.2,1177.66,18.9380684931507
"336","kamuela2",2020,336,0.41474,19.2748767123288,1238.2,1177.66,18.9380684931507
"337","kamuela2",2020,337,0.41624,19.2748767123288,1238.2,1177.66,18.9380684931507
"338","kamuela2",2020,338,0.41755,19.2748767123288,1238.2,1177.66,18.9380684931507
"339","kamuela2",2020,339,0.41865,19.2748767123288,1238.2,1177.66,18.9380684931507
"340","kamuela2",2020,340,0.41948,19.2748767123288,1238.2,1177.66,18.9380684931507
"341","kamuela2",2020,341,0.42025,19.2748767123288,1238.2,1177.66,18.9380684931507
"342","kamuela2",2020,342,0.42111,19.2748767123288,1238.2,1177.66,18.9380684931507
"343","kamuela2",2020,343,0.42181,19.2748767123288,1238.2,1177.66,18.9380684931507
"344","kamuela2",2020,344,0.42231,19.2748767123288,1238.2,1177.66,18.9380684931507
"345","kamuela2",2020,345,0.42272,19.2748767123288,1238.2,1177.66,18.9380684931507
"346","kamuela2",2020,346,0.42288,19.2748767123288,1238.2,1177.66,18.9380684931507
"347","kamuela2",2020,347,0.42248,19.2748767123288,1238.2,1177.66,18.9380684931507
"348","kamuela2",2020,348,0.42196,19.2748767123288,1238.2,1177.66,18.9380684931507
"349","kamuela2",2020,349,0.42135,19.2748767123288,1238.2,1177.66,18.9380684931507
"350","kamuela2",2020,350,0.42042,19.2748767123288,1238.2,1177.66,18.9380684931507
"351","kamuela2",2020,351,0.41975,19.2748767123288,1238.2,1177.66,18.9380684931507
"352","kamuela2",2020,352,0.41925,19.2748767123288,1238.2,1177.66,18.9380684931507
"353","kamuela2",2020,353,0.41879,19.2748767123288,1238.2,1177.66,18.9380684931507
"354","kamuela2",2020,354,0.41861,19.2748767123288,1238.2,1177.66,18.9380684931507
"355","kamuela2",2020,355,0.41856,19.2748767123288,1238.2,1177.66,18.9380684931507
"356","kamuela2",2020,356,0.4185,19.2748767123288,1238.2,1177.66,18.9380684931507
"357","kamuela2",2020,357,0.41872,19.2748767123288,1238.2,1177.66,18.9380684931507
"358","kamuela2",2020,358,0.41896,19.2748767123288,1238.2,1177.66,18.9380684931507
"359","kamuela2",2020,359,0.41899,19.2748767123288,1238.2,1177.66,18.9380684931507
"360","kamuela2",2020,360,0.41909,19.2748767123288,1238.2,1177.66,18.9380684931507
"361","kamuela2",2020,361,0.41904,19.2748767123288,1238.2,1177.66,18.9380684931507
"362","kamuela2",2020,362,0.41855,19.2748767123288,1238.2,1177.66,18.9380684931507
"363","kamuela2",2020,363,0.418,19.2748767123288,1238.2,1177.66,18.9380684931507
"364","kamuela2",2020,364,0.41764,19.2748767123288,1238.2,1177.66,18.9380684931507
"365","kamuela2",2020,365,0.41724,19.2748767123288,1238.2,1177.66,18.9380684931507
"366","kamuela2",2021,1,0.41659,18.7816849315068,1173.16,1177.66,18.9380684931507
"367","kamuela2",2021,2,0.41631,18.7816849315068,1173.16,1177.66,18.9380684931507
"368","kamuela2",2021,3,0.41582,18.7816849315068,1173.16,1177.66,18.9380684931507
"369","kamuela2",2021,4,0.4153,18.7816849315068,1173.16,1177.66,18.9380684931507
"370","kamuela2",2021,5,0.41472,18.7816849315068,1173.16,1177.66,18.9380684931507
"371","kamuela2",2021,6,0.41404,18.7816849315068,1173.16,1177.66,18.9380684931507
"372","kamuela2",2021,7,0.4132,18.7816849315068,1173.16,1177.66,18.9380684931507
"373","kamuela2",2021,8,0.41224,18.7816849315068,1173.16,1177.66,18.9380684931507
"374","kamuela2",2021,9,0.41128,18.7816849315068,1173.16,1177.66,18.9380684931507
"375","kamuela2",2021,10,0.40989,18.7816849315068,1173.16,1177.66,18.9380684931507
"376","kamuela2",2021,11,0.40852,18.7816849315068,1173.16,1177.66,18.9380684931507
"377","kamuela2",2021,12,0.40731,18.7816849315068,1173.16,1177.66,18.9380684931507
"378","kamuela2",2021,13,0.40593,18.7816849315068,1173.16,1177.66,18.9380684931507
"379","kamuela2",2021,14,0.40508,18.7816849315068,1173.16,1177.66,18.9380684931507
"380","kamuela2",2021,15,0.40484,18.7816849315068,1173.16,1177.66,18.9380684931507
"381","kamuela2",2021,16,0.40483,18.7816849315068,1173.16,1177.66,18.9380684931507
"382","kamuela2",2021,17,0.40517,18.7816849315068,1173.16,1177.66,18.9380684931507
"383","kamuela2",2021,18,0.40581,18.7816849315068,1173.16,1177.66,18.9380684931507
"384","kamuela2",2021,19,0.40656,18.7816849315068,1173.16,1177.66,18.9380684931507
"385","kamuela2",2021,20,0.40765,18.7816849315068,1173.16,1177.66,18.9380684931507
"386","kamuela2",2021,21,0.40893,18.7816849315068,1173.16,1177.66,18.9380684931507
"387","kamuela2",2021,22,0.4103,18.7816849315068,1173.16,1177.66,18.9380684931507
"388","kamuela2",2021,23,0.41204,18.7816849315068,1173.16,1177.66,18.9380684931507
"389","kamuela2",2021,24,0.41384,18.7816849315068,1173.16,1177.66,18.9380684931507
"390","kamuela2",2021,25,0.41542,18.7816849315068,1173.16,1177.66,18.9380684931507
"391","kamuela2",2021,26,0.41678,18.7816849315068,1173.16,1177.66,18.9380684931507
"392","kamuela2",2021,27,0.4181,18.7816849315068,1173.16,1177.66,18.9380684931507
"393","kamuela2",2021,28,0.41938,18.7816849315068,1173.16,1177.66,18.9380684931507
"394","kamuela2",2021,29,0.4207,18.7816849315068,1173.16,1177.66,18.9380684931507
"395","kamuela2",2021,30,0.42198,18.7816849315068,1173.16,1177.66,18.9380684931507
"396","kamuela2",2021,31,0.42335,18.7816849315068,1173.16,1177.66,18.9380684931507
"397","kamuela2",2021,32,0.42484,18.7816849315068,1173.16,1177.66,18.9380684931507
"398","kamuela2",2021,33,0.42601,18.7816849315068,1173.16,1177.66,18.9380684931507
"399","kamuela2",2021,34,0.42667,18.7816849315068,1173.16,1177.66,18.9380684931507
"400","kamuela2",2021,35,0.42718,18.7816849315068,1173.16,1177.66,18.9380684931507
"401","kamuela2",2021,36,0.42738,18.7816849315068,1173.16,1177.66,18.9380684931507
"402","kamuela2",2021,37,0.42724,18.7816849315068,1173.16,1177.66,18.9380684931507
"403","kamuela2",2021,38,0.4274,18.7816849315068,1173.16,1177.66,18.9380684931507
"404","kamuela2",2021,39,0.4278,18.7816849315068,1173.16,1177.66,18.9380684931507
"405","kamuela2",2021,40,0.42823,18.7816849315068,1173.16,1177.66,18.9380684931507
"406","kamuela2",2021,41,0.42882,18.7816849315068,1173.16,1177.66,18.9380684931507
"407","kamuela2",2021,42,0.42946,18.7816849315068,1173.16,1177.66,18.9380684931507
"408","kamuela2",2021,43,0.43012,18.7816849315068,1173.16,1177.66,18.9380684931507
"409","kamuela2",2021,44,0.43079,18.7816849315068,1173.16,1177.66,18.9380684931507
"410","kamuela2",2021,45,0.4318,18.7816849315068,1173.16,1177.66,18.9380684931507
"411","kamuela2",2021,46,0.43308,18.7816849315068,1173.16,1177.66,18.9380684931507
"412","kamuela2",2021,47,0.43405,18.7816849315068,1173.16,1177.66,18.9380684931507
"413","kamuela2",2021,48,0.43494,18.7816849315068,1173.16,1177.66,18.9380684931507
"414","kamuela2",2021,49,0.4357,18.7816849315068,1173.16,1177.66,18.9380684931507
"415","kamuela2",2021,50,0.43576,18.7816849315068,1173.16,1177.66,18.9380684931507
"416","kamuela2",2021,51,0.43548,18.7816849315068,1173.16,1177.66,18.9380684931507
"417","kamuela2",2021,52,0.43522,18.7816849315068,1173.16,1177.66,18.9380684931507
"418","kamuela2",2021,53,0.43468,18.7816849315068,1173.16,1177.66,18.9380684931507
"419","kamuela2",2021,54,0.43408,18.7816849315068,1173.16,1177.66,18.9380684931507
"420","kamuela2",2021,55,0.43379,18.7816849315068,1173.16,1177.66,18.9380684931507
"421","kamuela2",2021,56,0.43348,18.7816849315068,1173.16,1177.66,18.9380684931507
"422","kamuela2",2021,57,0.43313,18.7816849315068,1173.16,1177.66,18.9380684931507
"423","kamuela2",2021,58,0.43269,18.7816849315068,1173.16,1177.66,18.9380684931507
"424","kamuela2",2021,59,0.43222,18.7816849315068,1173.16,1177.66,18.9380684931507
"425","kamuela2",2021,60,0.43173,18.7816849315068,1173.16,1177.66,18.9380684931507
"426","kamuela2",2021,61,0.43122,18.7816849315068,1173.16,1177.66,18.9380684931507
"427","kamuela2",2021,62,0.43079,18.7816849315068,1173.16,1177.66,18.9380684931507
"428","kamuela2",2021,63,0.43025,18.7816849315068,1173.16,1177.66,18.9380684931507
"429","kamuela2",2021,64,0.42977,18.7816849315068,1173.16,1177.66,18.9380684931507
"430","kamuela2",2021,65,0.42939,18.7816849315068,1173.16,1177.66,18.9380684931507
"431","kamuela2",2021,66,0.42895,18.7816849315068,1173.16,1177.66,18.9380684931507
"432","kamuela2",2021,67,0.42878,18.7816849315068,1173.16,1177.66,18.9380684931507
"433","kamuela2",2021,68,0.42896,18.7816849315068,1173.16,1177.66,18.9380684931507
"434","kamuela2",2021,69,0.42924,18.7816849315068,1173.16,1177.66,18.9380684931507
"435","kamuela2",2021,70,0.4299,18.7816849315068,1173.16,1177.66,18.9380684931507
"436","kamuela2",2021,71,0.43091,18.7816849315068,1173.16,1177.66,18.9380684931507
"437","kamuela2",2021,72,0.43167,18.7816849315068,1173.16,1177.66,18.9380684931507
"438","kamuela2",2021,73,0.43227,18.7816849315068,1173.16,1177.66,18.9380684931507
"439","kamuela2",2021,74,0.43286,18.7816849315068,1173.16,1177.66,18.9380684931507
"440","kamuela2",2021,75,0.43321,18.7816849315068,1173.16,1177.66,18.9380684931507
"441","kamuela2",2021,76,0.43349,18.7816849315068,1173.16,1177.66,18.9380684931507
"442","kamuela2",2021,77,0.43373,18.7816849315068,1173.16,1177.66,18.9380684931507
"443","kamuela2",2021,78,0.43401,18.7816849315068,1173.16,1177.66,18.9380684931507
"444","kamuela2",2021,79,0.43419,18.7816849315068,1173.16,1177.66,18.9380684931507
"445","kamuela2",2021,80,0.43415,18.7816849315068,1173.16,1177.66,18.9380684931507
"446","kamuela2",2021,81,0.43398,18.7816849315068,1173.16,1177.66,18.9380684931507
"447","kamuela2",2021,82,0.43374,18.7816849315068,1173.16,1177.66,18.9380684931507
"448","kamuela2",2021,83,0.43342,18.7816849315068,1173.16,1177.66,18.9380684931507
"449","kamuela2",2021,84,0.43316,18.7816849315068,1173.16,1177.66,18.9380684931507
"450","kamuela2",2021,85,0.43289,18.7816849315068,1173.16,1177.66,18.9380684931507
"451","kamuela2",2021,86,0.43244,18.7816849315068,1173.16,1177.66,18.9380684931507
"452","kamuela2",2021,87,0.43159,18.7816849315068,1173.16,1177.66,18.9380684931507
"453","kamuela2",2021,88,0.43064,18.7816849315068,1173.16,1177.66,18.9380684931507
"454","kamuela2",2021,89,0.42949,18.7816849315068,1173.16,1177.66,18.9380684931507
"455","kamuela2",2021,90,0.42805,18.7816849315068,1173.16,1177.66,18.9380684931507
"456","kamuela2",2021,91,0.42684,18.7816849315068,1173.16,1177.66,18.9380684931507
"457","kamuela2",2021,92,0.42595,18.7816849315068,1173.16,1177.66,18.9380684931507
"458","kamuela2",2021,93,0.4251,18.7816849315068,1173.16,1177.66,18.9380684931507
"459","kamuela2",2021,94,0.42434,18.7816849315068,1173.16,1177.66,18.9380684931507
"460","kamuela2",2021,95,0.42365,18.7816849315068,1173.16,1177.66,18.9380684931507
"461","kamuela2",2021,96,0.42293,18.7816849315068,1173.16,1177.66,18.9380684931507
"462","kamuela2",2021,97,0.42218,18.7816849315068,1173.16,1177.66,18.9380684931507
"463","kamuela2",2021,98,0.42143,18.7816849315068,1173.16,1177.66,18.9380684931507
"464","kamuela2",2021,99,0.42077,18.7816849315068,1173.16,1177.66,18.9380684931507
"465","kamuela2",2021,100,0.42025,18.7816849315068,1173.16,1177.66,18.9380684931507
"466","kamuela2",2021,101,0.4197,18.7816849315068,1173.16,1177.66,18.9380684931507
"467","kamuela2",2021,102,0.41897,18.7816849315068,1173.16,1177.66,18.9380684931507
"468","kamuela2",2021,103,0.41803,18.7816849315068,1173.16,1177.66,18.9380684931507
"469","kamuela2",2021,104,0.41698,18.7816849315068,1173.16,1177.66,18.9380684931507
"470","kamuela2",2021,105,0.41586,18.7816849315068,1173.16,1177.66,18.9380684931507
"471","kamuela2",2021,106,0.41456,18.7816849315068,1173.16,1177.66,18.9380684931507
"472","kamuela2",2021,107,0.4132,18.7816849315068,1173.16,1177.66,18.9380684931507
"473","kamuela2",2021,108,0.41175,18.7816849315068,1173.16,1177.66,18.9380684931507
"474","kamuela2",2021,109,0.41016,18.7816849315068,1173.16,1177.66,18.9380684931507
"475","kamuela2",2021,110,0.40872,18.7816849315068,1173.16,1177.66,18.9380684931507
"476","kamuela2",2021,111,0.40736,18.7816849315068,1173.16,1177.66,18.9380684931507
"477","kamuela2",2021,112,0.40604,18.7816849315068,1173.16,1177.66,18.9380684931507
"478","kamuela2",2021,113,0.40489,18.7816849315068,1173.16,1177.66,18.9380684931507
"479","kamuela2",2021,114,0.40379,18.7816849315068,1173.16,1177.66,18.9380684931507
"480","kamuela2",2021,115,0.40276,18.7816849315068,1173.16,1177.66,18.9380684931507
"481","kamuela2",2021,116,0.40182,18.7816849315068,1173.16,1177.66,18.9380684931507
"482","kamuela2",2021,117,0.40094,18.7816849315068,1173.16,1177.66,18.9380684931507
"483","kamuela2",2021,118,0.40015,18.7816849315068,1173.16,1177.66,18.9380684931507
"484","kamuela2",2021,119,0.3995,18.7816849315068,1173.16,1177.66,18.9380684931507
"485","kamuela2",2021,120,0.39889,18.7816849315068,1173.16,1177.66,18.9380684931507
"486","kamuela2",2021,121,0.39821,18.7816849315068,1173.16,1177.66,18.9380684931507
"487","kamuela2",2021,122,0.39743,18.7816849315068,1173.16,1177.66,18.9380684931507
"488","kamuela2",2021,123,0.39662,18.7816849315068,1173.16,1177.66,18.9380684931507
"489","kamuela2",2021,124,0.39582,18.7816849315068,1173.16,1177.66,18.9380684931507
"490","kamuela2",2021,125,0.39506,18.7816849315068,1173.16,1177.66,18.9380684931507
"491","kamuela2",2021,126,0.3943,18.7816849315068,1173.16,1177.66,18.9380684931507
"492","kamuela2",2021,127,0.39354,18.7816849315068,1173.16,1177.66,18.9380684931507
"493","kamuela2",2021,128,0.3928,18.7816849315068,1173.16,1177.66,18.9380684931507
"494","kamuela2",2021,129,0.39208,18.7816849315068,1173.16,1177.66,18.9380684931507
"495","kamuela2",2021,130,0.39124,18.7816849315068,1173.16,1177.66,18.9380684931507
"496","kamuela2",2021,131,0.39043,18.7816849315068,1173.16,1177.66,18.9380684931507
"497","kamuela2",2021,132,0.38973,18.7816849315068,1173.16,1177.66,18.9380684931507
"498","kamuela2",2021,133,0.38901,18.7816849315068,1173.16,1177.66,18.9380684931507
"499","kamuela2",2021,134,0.38842,18.7816849315068,1173.16,1177.66,18.9380684931507
"500","kamuela2",2021,135,0.38796,18.7816849315068,1173.16,1177.66,18.9380684931507
"501","kamuela2",2021,136,0.38759,18.7816849315068,1173.16,1177.66,18.9380684931507
"502","kamuela2",2021,137,0.38736,18.7816849315068,1173.16,1177.66,18.9380684931507
"503","kamuela2",2021,138,0.38729,18.7816849315068,1173.16,1177.66,18.9380684931507
"504","kamuela2",2021,139,0.38727,18.7816849315068,1173.16,1177.66,18.9380684931507
"505","kamuela2",2021,140,0.38722,18.7816849315068,1173.16,1177.66,18.9380684931507
"506","kamuela2",2021,141,0.3872,18.7816849315068,1173.16,1177.66,18.9380684931507
"507","kamuela2",2021,142,0.38727,18.7816849315068,1173.16,1177.66,18.9380684931507
"508","kamuela2",2021,143,0.38728,18.7816849315068,1173.16,1177.66,18.9380684931507
"509","kamuela2",2021,144,0.38724,18.7816849315068,1173.16,1177.66,18.9380684931507
"510","kamuela2",2021,145,0.38718,18.7816849315068,1173.16,1177.66,18.9380684931507
"511","kamuela2",2021,146,0.38711,18.7816849315068,1173.16,1177.66,18.9380684931507
"512","kamuela2",2021,147,0.38704,18.7816849315068,1173.16,1177.66,18.9380684931507
"513","kamuela2",2021,148,0.38687,18.7816849315068,1173.16,1177.66,18.9380684931507
"514","kamuela2",2021,149,0.3866,18.7816849315068,1173.16,1177.66,18.9380684931507
"515","kamuela2",2021,150,0.38626,18.7816849315068,1173.16,1177.66,18.9380684931507
"516","kamuela2",2021,151,0.38581,18.7816849315068,1173.16,1177.66,18.9380684931507
"517","kamuela2",2021,152,0.38525,18.7816849315068,1173.16,1177.66,18.9380684931507
"518","kamuela2",2021,153,0.38471,18.7816849315068,1173.16,1177.66,18.9380684931507
"519","kamuela2",2021,154,0.3839,18.7816849315068,1173.16,1177.66,18.9380684931507
"520","kamuela2",2021,155,0.38311,18.7816849315068,1173.16,1177.66,18.9380684931507
"521","kamuela2",2021,156,0.38259,18.7816849315068,1173.16,1177.66,18.9380684931507
"522","kamuela2",2021,157,0.38204,18.7816849315068,1173.16,1177.66,18.9380684931507
"523","kamuela2",2021,158,0.38155,18.7816849315068,1173.16,1177.66,18.9380684931507
"524","kamuela2",2021,159,0.38123,18.7816849315068,1173.16,1177.66,18.9380684931507
"525","kamuela2",2021,160,0.38113,18.7816849315068,1173.16,1177.66,18.9380684931507
"526","kamuela2",2021,161,0.38116,18.7816849315068,1173.16,1177.66,18.9380684931507
"527","kamuela2",2021,162,0.38124,18.7816849315068,1173.16,1177.66,18.9380684931507
"528","kamuela2",2021,163,0.38151,18.7816849315068,1173.16,1177.66,18.9380684931507
"529","kamuela2",2021,164,0.38183,18.7816849315068,1173.16,1177.66,18.9380684931507
"530","kamuela2",2021,165,0.38212,18.7816849315068,1173.16,1177.66,18.9380684931507
"531","kamuela2",2021,166,0.3825,18.7816849315068,1173.16,1177.66,18.9380684931507
"532","kamuela2",2021,167,0.3828,18.7816849315068,1173.16,1177.66,18.9380684931507
"533","kamuela2",2021,168,0.38301,18.7816849315068,1173.16,1177.66,18.9380684931507
"534","kamuela2",2021,169,0.38319,18.7816849315068,1173.16,1177.66,18.9380684931507
"535","kamuela2",2021,170,0.38335,18.7816849315068,1173.16,1177.66,18.9380684931507
"536","kamuela2",2021,171,0.3835,18.7816849315068,1173.16,1177.66,18.9380684931507
"537","kamuela2",2021,172,0.3836,18.7816849315068,1173.16,1177.66,18.9380684931507
"538","kamuela2",2021,173,0.38379,18.7816849315068,1173.16,1177.66,18.9380684931507
"539","kamuela2",2021,174,0.38392,18.7816849315068,1173.16,1177.66,18.9380684931507
"540","kamuela2",2021,175,0.38378,18.7816849315068,1173.16,1177.66,18.9380684931507
"541","kamuela2",2021,176,0.38348,18.7816849315068,1173.16,1177.66,18.9380684931507
"542","kamuela2",2021,177,0.38316,18.7816849315068,1173.16,1177.66,18.9380684931507
"543","kamuela2",2021,178,0.38295,18.7816849315068,1173.16,1177.66,18.9380684931507
"544","kamuela2",2021,179,0.38272,18.7816849315068,1173.16,1177.66,18.9380684931507
"545","kamuela2",2021,180,0.38241,18.7816849315068,1173.16,1177.66,18.9380684931507
"546","kamuela2",2021,181,0.3823,18.7816849315068,1173.16,1177.66,18.9380684931507
"547","kamuela2",2021,182,0.38231,18.7816849315068,1173.16,1177.66,18.9380684931507
"548","kamuela2",2021,183,0.38241,18.7816849315068,1173.16,1177.66,18.9380684931507
"549","kamuela2",2021,184,0.38286,18.7816849315068,1173.16,1177.66,18.9380684931507
"550","kamuela2",2021,185,0.3835,18.7816849315068,1173.16,1177.66,18.9380684931507
"551","kamuela2",2021,186,0.38401,18.7816849315068,1173.16,1177.66,18.9380684931507
"552","kamuela2",2021,187,0.38469,18.7816849315068,1173.16,1177.66,18.9380684931507
"553","kamuela2",2021,188,0.38527,18.7816849315068,1173.16,1177.66,18.9380684931507
"554","kamuela2",2021,189,0.38549,18.7816849315068,1173.16,1177.66,18.9380684931507
"555","kamuela2",2021,190,0.38569,18.7816849315068,1173.16,1177.66,18.9380684931507
"556","kamuela2",2021,191,0.38571,18.7816849315068,1173.16,1177.66,18.9380684931507
"557","kamuela2",2021,192,0.38509,18.7816849315068,1173.16,1177.66,18.9380684931507
"558","kamuela2",2021,193,0.38437,18.7816849315068,1173.16,1177.66,18.9380684931507
"559","kamuela2",2021,194,0.38384,18.7816849315068,1173.16,1177.66,18.9380684931507
"560","kamuela2",2021,195,0.38304,18.7816849315068,1173.16,1177.66,18.9380684931507
"561","kamuela2",2021,196,0.38226,18.7816849315068,1173.16,1177.66,18.9380684931507
"562","kamuela2",2021,197,0.38176,18.7816849315068,1173.16,1177.66,18.9380684931507
"563","kamuela2",2021,198,0.38152,18.7816849315068,1173.16,1177.66,18.9380684931507
"564","kamuela2",2021,199,0.38137,18.7816849315068,1173.16,1177.66,18.9380684931507
"565","kamuela2",2021,200,0.38131,18.7816849315068,1173.16,1177.66,18.9380684931507
"566","kamuela2",2021,201,0.38146,18.7816849315068,1173.16,1177.66,18.9380684931507
"567","kamuela2",2021,202,0.38166,18.7816849315068,1173.16,1177.66,18.9380684931507
"568","kamuela2",2021,203,0.38183,18.7816849315068,1173.16,1177.66,18.9380684931507
"569","kamuela2",2021,204,0.38228,18.7816849315068,1173.16,1177.66,18.9380684931507
"570","kamuela2",2021,205,0.38307,18.7816849315068,1173.16,1177.66,18.9380684931507
"571","kamuela2",2021,206,0.38391,18.7816849315068,1173.16,1177.66,18.9380684931507
"572","kamuela2",2021,207,0.38498,18.7816849315068,1173.16,1177.66,18.9380684931507
"573","kamuela2",2021,208,0.3871,18.7816849315068,1173.16,1177.66,18.9380684931507
"574","kamuela2",2021,209,0.38995,18.7816849315068,1173.16,1177.66,18.9380684931507
"575","kamuela2",2021,210,0.39247,18.7816849315068,1173.16,1177.66,18.9380684931507
"576","kamuela2",2021,211,0.39554,18.7816849315068,1173.16,1177.66,18.9380684931507
"577","kamuela2",2021,212,0.39865,18.7816849315068,1173.16,1177.66,18.9380684931507
"578","kamuela2",2021,213,0.40085,18.7816849315068,1173.16,1177.66,18.9380684931507
"579","kamuela2",2021,214,0.40312,18.7816849315068,1173.16,1177.66,18.9380684931507
"580","kamuela2",2021,215,0.4053,18.7816849315068,1173.16,1177.66,18.9380684931507
"581","kamuela2",2021,216,0.40743,18.7816849315068,1173.16,1177.66,18.9380684931507
"582","kamuela2",2021,217,0.4096,18.7816849315068,1173.16,1177.66,18.9380684931507
"583","kamuela2",2021,218,0.41172,18.7816849315068,1173.16,1177.66,18.9380684931507
"584","kamuela2",2021,219,0.41369,18.7816849315068,1173.16,1177.66,18.9380684931507
"585","kamuela2",2021,220,0.41552,18.7816849315068,1173.16,1177.66,18.9380684931507
"586","kamuela2",2021,221,0.417,18.7816849315068,1173.16,1177.66,18.9380684931507
"587","kamuela2",2021,222,0.41838,18.7816849315068,1173.16,1177.66,18.9380684931507
"588","kamuela2",2021,223,0.41983,18.7816849315068,1173.16,1177.66,18.9380684931507
"589","kamuela2",2021,224,0.42117,18.7816849315068,1173.16,1177.66,18.9380684931507
"590","kamuela2",2021,225,0.42252,18.7816849315068,1173.16,1177.66,18.9380684931507
"591","kamuela2",2021,226,0.42372,18.7816849315068,1173.16,1177.66,18.9380684931507
"592","kamuela2",2021,227,0.4249,18.7816849315068,1173.16,1177.66,18.9380684931507
"593","kamuela2",2021,228,0.42612,18.7816849315068,1173.16,1177.66,18.9380684931507
"594","kamuela2",2021,229,0.42727,18.7816849315068,1173.16,1177.66,18.9380684931507
"595","kamuela2",2021,230,0.42859,18.7816849315068,1173.16,1177.66,18.9380684931507
"596","kamuela2",2021,231,0.4303,18.7816849315068,1173.16,1177.66,18.9380684931507
"597","kamuela2",2021,232,0.43206,18.7816849315068,1173.16,1177.66,18.9380684931507
"598","kamuela2",2021,233,0.43389,18.7816849315068,1173.16,1177.66,18.9380684931507
"599","kamuela2",2021,234,0.43598,18.7816849315068,1173.16,1177.66,18.9380684931507
"600","kamuela2",2021,235,0.43797,18.7816849315068,1173.16,1177.66,18.9380684931507
"601","kamuela2",2021,236,0.43948,18.7816849315068,1173.16,1177.66,18.9380684931507
"602","kamuela2",2021,237,0.44057,18.7816849315068,1173.16,1177.66,18.9380684931507
"603","kamuela2",2021,238,0.44153,18.7816849315068,1173.16,1177.66,18.9380684931507
"604","kamuela2",2021,239,0.44226,18.7816849315068,1173.16,1177.66,18.9380684931507
"605","kamuela2",2021,240,0.44258,18.7816849315068,1173.16,1177.66,18.9380684931507
"606","kamuela2",2021,241,0.44275,18.7816849315068,1173.16,1177.66,18.9380684931507
"607","kamuela2",2021,242,0.44275,18.7816849315068,1173.16,1177.66,18.9380684931507
"608","kamuela2",2021,243,0.4424,18.7816849315068,1173.16,1177.66,18.9380684931507
"609","kamuela2",2021,244,0.44214,18.7816849315068,1173.16,1177.66,18.9380684931507
"610","kamuela2",2021,245,0.44197,18.7816849315068,1173.16,1177.66,18.9380684931507
"611","kamuela2",2021,246,0.44171,18.7816849315068,1173.16,1177.66,18.9380684931507
"612","kamuela2",2021,247,0.44174,18.7816849315068,1173.16,1177.66,18.9380684931507
"613","kamuela2",2021,248,0.44192,18.7816849315068,1173.16,1177.66,18.9380684931507
"614","kamuela2",2021,249,0.44178,18.7816849315068,1173.16,1177.66,18.9380684931507
"615","kamuela2",2021,250,0.44155,18.7816849315068,1173.16,1177.66,18.9380684931507
"616","kamuela2",2021,251,0.44115,18.7816849315068,1173.16,1177.66,18.9380684931507
"617","kamuela2",2021,252,0.44007,18.7816849315068,1173.16,1177.66,18.9380684931507
"618","kamuela2",2021,253,0.43859,18.7816849315068,1173.16,1177.66,18.9380684931507
"619","kamuela2",2021,254,0.43693,18.7816849315068,1173.16,1177.66,18.9380684931507
