"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"921","southerngreatplains",2015,191,0.32416,15.4152328767123,1046.55,898.23,15.1555740971357
"922","southerngreatplains",2015,192,0.32281,15.4152328767123,1046.55,898.23,15.1555740971357
"923","southerngreatplains",2015,193,0.32139,15.4152328767123,1046.55,898.23,15.1555740971357
"924","southerngreatplains",2015,194,0.32042,15.4152328767123,1046.55,898.23,15.1555740971357
"925","southerngreatplains",2015,195,0.32028,15.4152328767123,1046.55,898.23,15.1555740971357
"926","southerngreatplains",2015,196,0.32071,15.4152328767123,1046.55,898.23,15.1555740971357
"927","southerngreatplains",2015,197,0.32145,15.4152328767123,1046.55,898.23,15.1555740971357
"928","southerngreatplains",2015,198,0.32224,15.4152328767123,1046.55,898.23,15.1555740971357
"929","southerngreatplains",2015,199,0.32374,15.4152328767123,1046.55,898.23,15.1555740971357
"930","southerngreatplains",2015,200,0.32634,15.4152328767123,1046.55,898.23,15.1555740971357
"931","southerngreatplains",2015,201,0.32936,15.4152328767123,1046.55,898.23,15.1555740971357
"932","southerngreatplains",2015,202,0.33211,15.4152328767123,1046.55,898.23,15.1555740971357
"933","southerngreatplains",2015,203,0.33391,15.4152328767123,1046.55,898.23,15.1555740971357
"934","southerngreatplains",2015,204,0.33515,15.4152328767123,1046.55,898.23,15.1555740971357
"935","southerngreatplains",2015,205,0.33655,15.4152328767123,1046.55,898.23,15.1555740971357
"936","southerngreatplains",2015,206,0.3379,15.4152328767123,1046.55,898.23,15.1555740971357
"937","southerngreatplains",2015,207,0.33898,15.4152328767123,1046.55,898.23,15.1555740971357
"938","southerngreatplains",2015,208,0.33958,15.4152328767123,1046.55,898.23,15.1555740971357
"939","southerngreatplains",2015,209,0.33973,15.4152328767123,1046.55,898.23,15.1555740971357
"940","southerngreatplains",2015,210,0.33966,15.4152328767123,1046.55,898.23,15.1555740971357
"941","southerngreatplains",2015,211,0.33941,15.4152328767123,1046.55,898.23,15.1555740971357
"942","southerngreatplains",2015,212,0.33905,15.4152328767123,1046.55,898.23,15.1555740971357
"943","southerngreatplains",2015,213,0.33861,15.4152328767123,1046.55,898.23,15.1555740971357
"944","southerngreatplains",2015,214,0.33771,15.4152328767123,1046.55,898.23,15.1555740971357
"945","southerngreatplains",2015,215,0.33614,15.4152328767123,1046.55,898.23,15.1555740971357
"946","southerngreatplains",2015,216,0.33428,15.4152328767123,1046.55,898.23,15.1555740971357
"947","southerngreatplains",2015,217,0.33249,15.4152328767123,1046.55,898.23,15.1555740971357
"948","southerngreatplains",2015,218,0.33114,15.4152328767123,1046.55,898.23,15.1555740971357
"949","southerngreatplains",2015,219,0.32956,15.4152328767123,1046.55,898.23,15.1555740971357
"950","southerngreatplains",2015,220,0.32717,15.4152328767123,1046.55,898.23,15.1555740971357
"951","southerngreatplains",2015,221,0.3245,15.4152328767123,1046.55,898.23,15.1555740971357
"952","southerngreatplains",2015,222,0.32207,15.4152328767123,1046.55,898.23,15.1555740971357
"953","southerngreatplains",2015,223,0.32041,15.4152328767123,1046.55,898.23,15.1555740971357
"954","southerngreatplains",2015,224,0.31938,15.4152328767123,1046.55,898.23,15.1555740971357
"955","southerngreatplains",2015,225,0.3185,15.4152328767123,1046.55,898.23,15.1555740971357
"956","southerngreatplains",2015,226,0.31776,15.4152328767123,1046.55,898.23,15.1555740971357
"957","southerngreatplains",2015,227,0.31713,15.4152328767123,1046.55,898.23,15.1555740971357
"958","southerngreatplains",2015,228,0.31661,15.4152328767123,1046.55,898.23,15.1555740971357
"959","southerngreatplains",2015,229,0.31618,15.4152328767123,1046.55,898.23,15.1555740971357
"960","southerngreatplains",2015,230,0.31584,15.4152328767123,1046.55,898.23,15.1555740971357
"961","southerngreatplains",2015,231,0.31556,15.4152328767123,1046.55,898.23,15.1555740971357
"962","southerngreatplains",2015,232,0.31534,15.4152328767123,1046.55,898.23,15.1555740971357
"963","southerngreatplains",2015,233,0.31538,15.4152328767123,1046.55,898.23,15.1555740971357
"964","southerngreatplains",2015,234,0.31577,15.4152328767123,1046.55,898.23,15.1555740971357
"965","southerngreatplains",2015,235,0.31631,15.4152328767123,1046.55,898.23,15.1555740971357
"966","southerngreatplains",2015,236,0.31677,15.4152328767123,1046.55,898.23,15.1555740971357
"967","southerngreatplains",2015,237,0.31695,15.4152328767123,1046.55,898.23,15.1555740971357
"968","southerngreatplains",2015,238,0.31691,15.4152328767123,1046.55,898.23,15.1555740971357
"969","southerngreatplains",2015,239,0.31685,15.4152328767123,1046.55,898.23,15.1555740971357
"970","southerngreatplains",2015,240,0.31678,15.4152328767123,1046.55,898.23,15.1555740971357
"971","southerngreatplains",2015,241,0.3167,15.4152328767123,1046.55,898.23,15.1555740971357
"972","southerngreatplains",2015,242,0.31663,15.4152328767123,1046.55,898.23,15.1555740971357
"973","southerngreatplains",2015,243,0.3165,15.4152328767123,1046.55,898.23,15.1555740971357
"974","southerngreatplains",2015,244,0.3163,15.4152328767123,1046.55,898.23,15.1555740971357
"975","southerngreatplains",2015,245,0.31608,15.4152328767123,1046.55,898.23,15.1555740971357
"976","southerngreatplains",2015,246,0.3159,15.4152328767123,1046.55,898.23,15.1555740971357
"977","southerngreatplains",2015,247,0.31579,15.4152328767123,1046.55,898.23,15.1555740971357
"978","southerngreatplains",2015,248,0.31566,15.4152328767123,1046.55,898.23,15.1555740971357
"979","southerngreatplains",2015,249,0.31542,15.4152328767123,1046.55,898.23,15.1555740971357
"980","southerngreatplains",2015,250,0.31516,15.4152328767123,1046.55,898.23,15.1555740971357
"981","southerngreatplains",2015,251,0.31498,15.4152328767123,1046.55,898.23,15.1555740971357
"982","southerngreatplains",2015,252,0.31496,15.4152328767123,1046.55,898.23,15.1555740971357
"983","southerngreatplains",2015,253,0.31497,15.4152328767123,1046.55,898.23,15.1555740971357
"984","southerngreatplains",2015,254,0.31488,15.4152328767123,1046.55,898.23,15.1555740971357
"985","southerngreatplains",2015,255,0.3148,15.4152328767123,1046.55,898.23,15.1555740971357
"986","southerngreatplains",2015,256,0.31483,15.4152328767123,1046.55,898.23,15.1555740971357
"987","southerngreatplains",2015,257,0.31508,15.4152328767123,1046.55,898.23,15.1555740971357
"988","southerngreatplains",2015,258,0.31539,15.4152328767123,1046.55,898.23,15.1555740971357
"989","southerngreatplains",2015,259,0.31563,15.4152328767123,1046.55,898.23,15.1555740971357
"990","southerngreatplains",2015,260,0.3159,15.4152328767123,1046.55,898.23,15.1555740971357
"991","southerngreatplains",2015,261,0.31632,15.4152328767123,1046.55,898.23,15.1555740971357
"992","southerngreatplains",2015,262,0.31699,15.4152328767123,1046.55,898.23,15.1555740971357
"993","southerngreatplains",2015,263,0.31786,15.4152328767123,1046.55,898.23,15.1555740971357
"994","southerngreatplains",2015,264,0.3188,15.4152328767123,1046.55,898.23,15.1555740971357
"995","southerngreatplains",2015,265,0.31983,15.4152328767123,1046.55,898.23,15.1555740971357
"996","southerngreatplains",2015,266,0.32098,15.4152328767123,1046.55,898.23,15.1555740971357
"997","southerngreatplains",2015,267,0.32225,15.4152328767123,1046.55,898.23,15.1555740971357
"998","southerngreatplains",2015,268,0.32367,15.4152328767123,1046.55,898.23,15.1555740971357
"999","southerngreatplains",2015,269,0.32524,15.4152328767123,1046.55,898.23,15.1555740971357
"1000","southerngreatplains",2015,270,0.327,15.4152328767123,1046.55,898.23,15.1555740971357
"1001","southerngreatplains",2015,271,0.32896,15.4152328767123,1046.55,898.23,15.1555740971357
"1002","southerngreatplains",2015,272,0.33137,15.4152328767123,1046.55,898.23,15.1555740971357
"1003","southerngreatplains",2015,273,0.33427,15.4152328767123,1046.55,898.23,15.1555740971357
"1004","southerngreatplains",2015,274,0.33739,15.4152328767123,1046.55,898.23,15.1555740971357
"1005","southerngreatplains",2015,275,0.34045,15.4152328767123,1046.55,898.23,15.1555740971357
"1006","southerngreatplains",2015,276,0.34316,15.4152328767123,1046.55,898.23,15.1555740971357
"1007","southerngreatplains",2015,277,0.34602,15.4152328767123,1046.55,898.23,15.1555740971357
"1008","southerngreatplains",2015,278,0.34945,15.4152328767123,1046.55,898.23,15.1555740971357
"1009","southerngreatplains",2015,279,0.35306,15.4152328767123,1046.55,898.23,15.1555740971357
"1010","southerngreatplains",2015,280,0.35645,15.4152328767123,1046.55,898.23,15.1555740971357
"1011","southerngreatplains",2015,281,0.35923,15.4152328767123,1046.55,898.23,15.1555740971357
"1012","southerngreatplains",2015,282,0.36185,15.4152328767123,1046.55,898.23,15.1555740971357
"1013","southerngreatplains",2015,283,0.36483,15.4152328767123,1046.55,898.23,15.1555740971357
"1014","southerngreatplains",2015,284,0.36784,15.4152328767123,1046.55,898.23,15.1555740971357
"1015","southerngreatplains",2015,285,0.37058,15.4152328767123,1046.55,898.23,15.1555740971357
"1016","southerngreatplains",2015,286,0.37276,15.4152328767123,1046.55,898.23,15.1555740971357
"1017","southerngreatplains",2015,287,0.37451,15.4152328767123,1046.55,898.23,15.1555740971357
"1018","southerngreatplains",2015,288,0.37617,15.4152328767123,1046.55,898.23,15.1555740971357
"1019","southerngreatplains",2015,289,0.37768,15.4152328767123,1046.55,898.23,15.1555740971357
"1020","southerngreatplains",2015,290,0.37901,15.4152328767123,1046.55,898.23,15.1555740971357
"1021","southerngreatplains",2015,291,0.38012,15.4152328767123,1046.55,898.23,15.1555740971357
"1022","southerngreatplains",2015,292,0.38079,15.4152328767123,1046.55,898.23,15.1555740971357
"1023","southerngreatplains",2015,293,0.38099,15.4152328767123,1046.55,898.23,15.1555740971357
"1024","southerngreatplains",2015,294,0.38093,15.4152328767123,1046.55,898.23,15.1555740971357
"1025","southerngreatplains",2015,295,0.38082,15.4152328767123,1046.55,898.23,15.1555740971357
"1026","southerngreatplains",2015,296,0.38087,15.4152328767123,1046.55,898.23,15.1555740971357
"1027","southerngreatplains",2015,297,0.3808,15.4152328767123,1046.55,898.23,15.1555740971357
"1028","southerngreatplains",2015,298,0.38033,15.4152328767123,1046.55,898.23,15.1555740971357
"1029","southerngreatplains",2015,299,0.37965,15.4152328767123,1046.55,898.23,15.1555740971357
"1030","southerngreatplains",2015,300,0.37898,15.4152328767123,1046.55,898.23,15.1555740971357
"1031","southerngreatplains",2015,301,0.37851,15.4152328767123,1046.55,898.23,15.1555740971357
"1032","southerngreatplains",2015,302,0.37814,15.4152328767123,1046.55,898.23,15.1555740971357
"1033","southerngreatplains",2015,303,0.37765,15.4152328767123,1046.55,898.23,15.1555740971357
"1034","southerngreatplains",2015,304,0.37706,15.4152328767123,1046.55,898.23,15.1555740971357
"1035","southerngreatplains",2015,305,0.3764,15.4152328767123,1046.55,898.23,15.1555740971357
"1036","southerngreatplains",2015,306,0.3757,15.4152328767123,1046.55,898.23,15.1555740971357
"1037","southerngreatplains",2015,307,0.37497,15.4152328767123,1046.55,898.23,15.1555740971357
"1038","southerngreatplains",2015,308,0.37426,15.4152328767123,1046.55,898.23,15.1555740971357
"1039","southerngreatplains",2015,309,0.37357,15.4152328767123,1046.55,898.23,15.1555740971357
"1040","southerngreatplains",2015,310,0.37294,15.4152328767123,1046.55,898.23,15.1555740971357
"1041","southerngreatplains",2015,311,0.37227,15.4152328767123,1046.55,898.23,15.1555740971357
"1042","southerngreatplains",2015,312,0.3715,15.4152328767123,1046.55,898.23,15.1555740971357
"1043","southerngreatplains",2015,313,0.37069,15.4152328767123,1046.55,898.23,15.1555740971357
"1044","southerngreatplains",2015,314,0.36991,15.4152328767123,1046.55,898.23,15.1555740971357
"1045","southerngreatplains",2015,315,0.36923,15.4152328767123,1046.55,898.23,15.1555740971357
"1046","southerngreatplains",2015,316,0.36856,15.4152328767123,1046.55,898.23,15.1555740971357
"1047","southerngreatplains",2015,317,0.3678,15.4152328767123,1046.55,898.23,15.1555740971357
"1048","southerngreatplains",2015,318,0.36703,15.4152328767123,1046.55,898.23,15.1555740971357
"1049","southerngreatplains",2015,319,0.36631,15.4152328767123,1046.55,898.23,15.1555740971357
"1050","southerngreatplains",2015,320,0.3657,15.4152328767123,1046.55,898.23,15.1555740971357
"1051","southerngreatplains",2015,321,0.36517,15.4152328767123,1046.55,898.23,15.1555740971357
"1052","southerngreatplains",2015,322,0.36462,15.4152328767123,1046.55,898.23,15.1555740971357
"1053","southerngreatplains",2015,323,0.36408,15.4152328767123,1046.55,898.23,15.1555740971357
"1054","southerngreatplains",2015,324,0.36358,15.4152328767123,1046.55,898.23,15.1555740971357
"1055","southerngreatplains",2015,325,0.36316,15.4152328767123,1046.55,898.23,15.1555740971357
"1056","southerngreatplains",2015,326,0.36282,15.4152328767123,1046.55,898.23,15.1555740971357
"1057","southerngreatplains",2015,327,0.36255,15.4152328767123,1046.55,898.23,15.1555740971357
"1058","southerngreatplains",2015,328,0.36232,15.4152328767123,1046.55,898.23,15.1555740971357
"1059","southerngreatplains",2015,329,0.36212,15.4152328767123,1046.55,898.23,15.1555740971357
"1060","southerngreatplains",2015,330,0.36194,15.4152328767123,1046.55,898.23,15.1555740971357
"1061","southerngreatplains",2015,331,0.36181,15.4152328767123,1046.55,898.23,15.1555740971357
"1062","southerngreatplains",2015,332,0.36176,15.4152328767123,1046.55,898.23,15.1555740971357
"1063","southerngreatplains",2015,333,0.36175,15.4152328767123,1046.55,898.23,15.1555740971357
"1064","southerngreatplains",2015,334,0.36176,15.4152328767123,1046.55,898.23,15.1555740971357
"1065","southerngreatplains",2015,335,0.36174,15.4152328767123,1046.55,898.23,15.1555740971357
"1066","southerngreatplains",2015,336,0.36176,15.4152328767123,1046.55,898.23,15.1555740971357
"1067","southerngreatplains",2015,337,0.36185,15.4152328767123,1046.55,898.23,15.1555740971357
"1068","southerngreatplains",2015,338,0.36197,15.4152328767123,1046.55,898.23,15.1555740971357
"1069","southerngreatplains",2015,339,0.36209,15.4152328767123,1046.55,898.23,15.1555740971357
"1070","southerngreatplains",2015,340,0.36217,15.4152328767123,1046.55,898.23,15.1555740971357
"1071","southerngreatplains",2015,341,0.36225,15.4152328767123,1046.55,898.23,15.1555740971357
"1072","southerngreatplains",2015,342,0.36239,15.4152328767123,1046.55,898.23,15.1555740971357
"1073","southerngreatplains",2015,343,0.36257,15.4152328767123,1046.55,898.23,15.1555740971357
"1074","southerngreatplains",2015,344,0.36278,15.4152328767123,1046.55,898.23,15.1555740971357
"1075","southerngreatplains",2015,345,0.36299,15.4152328767123,1046.55,898.23,15.1555740971357
"1076","southerngreatplains",2015,346,0.3632,15.4152328767123,1046.55,898.23,15.1555740971357
"1077","southerngreatplains",2015,347,0.36337,15.4152328767123,1046.55,898.23,15.1555740971357
"1078","southerngreatplains",2015,348,0.36349,15.4152328767123,1046.55,898.23,15.1555740971357
"1079","southerngreatplains",2015,349,0.36355,15.4152328767123,1046.55,898.23,15.1555740971357
"1080","southerngreatplains",2015,350,0.36361,15.4152328767123,1046.55,898.23,15.1555740971357
"1081","southerngreatplains",2015,351,0.36373,15.4152328767123,1046.55,898.23,15.1555740971357
"1082","southerngreatplains",2015,352,0.36385,15.4152328767123,1046.55,898.23,15.1555740971357
"1083","southerngreatplains",2015,353,0.36391,15.4152328767123,1046.55,898.23,15.1555740971357
"1084","southerngreatplains",2015,354,0.36385,15.4152328767123,1046.55,898.23,15.1555740971357
"1085","southerngreatplains",2015,355,0.36373,15.4152328767123,1046.55,898.23,15.1555740971357
"1086","southerngreatplains",2015,356,0.36362,15.4152328767123,1046.55,898.23,15.1555740971357
"1087","southerngreatplains",2015,357,0.36347,15.4152328767123,1046.55,898.23,15.1555740971357
"1088","southerngreatplains",2015,358,0.36327,15.4152328767123,1046.55,898.23,15.1555740971357
"1089","southerngreatplains",2015,359,0.36298,15.4152328767123,1046.55,898.23,15.1555740971357
"1090","southerngreatplains",2015,360,0.36264,15.4152328767123,1046.55,898.23,15.1555740971357
"1091","southerngreatplains",2015,361,0.36229,15.4152328767123,1046.55,898.23,15.1555740971357
"1092","southerngreatplains",2015,362,0.36189,15.4152328767123,1046.55,898.23,15.1555740971357
"1093","southerngreatplains",2015,363,0.36143,15.4152328767123,1046.55,898.23,15.1555740971357
"1094","southerngreatplains",2015,364,0.36088,15.4152328767123,1046.55,898.23,15.1555740971357
"1095","southerngreatplains",2015,365,0.36025,15.4152328767123,1046.55,898.23,15.1555740971357
"1096","southerngreatplains",2016,1,0.35955,16.1153835616438,895.56,898.23,15.1555740971357
"1097","southerngreatplains",2016,2,0.35879,16.1153835616438,895.56,898.23,15.1555740971357
"1098","southerngreatplains",2016,3,0.35799,16.1153835616438,895.56,898.23,15.1555740971357
"1099","southerngreatplains",2016,4,0.35715,16.1153835616438,895.56,898.23,15.1555740971357
"1100","southerngreatplains",2016,5,0.35615,16.1153835616438,895.56,898.23,15.1555740971357
"1101","southerngreatplains",2016,6,0.35492,16.1153835616438,895.56,898.23,15.1555740971357
"1102","southerngreatplains",2016,7,0.3536,16.1153835616438,895.56,898.23,15.1555740971357
"1103","southerngreatplains",2016,8,0.35232,16.1153835616438,895.56,898.23,15.1555740971357
"1104","southerngreatplains",2016,9,0.3512,16.1153835616438,895.56,898.23,15.1555740971357
"1105","southerngreatplains",2016,10,0.35004,16.1153835616438,895.56,898.23,15.1555740971357
"1106","southerngreatplains",2016,11,0.34865,16.1153835616438,895.56,898.23,15.1555740971357
"1107","southerngreatplains",2016,12,0.34719,16.1153835616438,895.56,898.23,15.1555740971357
"1108","southerngreatplains",2016,13,0.34582,16.1153835616438,895.56,898.23,15.1555740971357
"1109","southerngreatplains",2016,14,0.3447,16.1153835616438,895.56,898.23,15.1555740971357
"1110","southerngreatplains",2016,15,0.34376,16.1153835616438,895.56,898.23,15.1555740971357
"1111","southerngreatplains",2016,16,0.34281,16.1153835616438,895.56,898.23,15.1555740971357
"1112","southerngreatplains",2016,17,0.34188,16.1153835616438,895.56,898.23,15.1555740971357
"1113","southerngreatplains",2016,18,0.34099,16.1153835616438,895.56,898.23,15.1555740971357
"1114","southerngreatplains",2016,19,0.34015,16.1153835616438,895.56,898.23,15.1555740971357
"1115","southerngreatplains",2016,20,0.33937,16.1153835616438,895.56,898.23,15.1555740971357
"1116","southerngreatplains",2016,21,0.33867,16.1153835616438,895.56,898.23,15.1555740971357
"1117","southerngreatplains",2016,22,0.33808,16.1153835616438,895.56,898.23,15.1555740971357
"1118","southerngreatplains",2016,23,0.3376,16.1153835616438,895.56,898.23,15.1555740971357
"1119","southerngreatplains",2016,24,0.33729,16.1153835616438,895.56,898.23,15.1555740971357
"1120","southerngreatplains",2016,25,0.33716,16.1153835616438,895.56,898.23,15.1555740971357
"1121","southerngreatplains",2016,26,0.33713,16.1153835616438,895.56,898.23,15.1555740971357
"1122","southerngreatplains",2016,27,0.33713,16.1153835616438,895.56,898.23,15.1555740971357
"1123","southerngreatplains",2016,28,0.33706,16.1153835616438,895.56,898.23,15.1555740971357
"1124","southerngreatplains",2016,29,0.33692,16.1153835616438,895.56,898.23,15.1555740971357
"1125","southerngreatplains",2016,30,0.33677,16.1153835616438,895.56,898.23,15.1555740971357
"1126","southerngreatplains",2016,31,0.33667,16.1153835616438,895.56,898.23,15.1555740971357
"1127","southerngreatplains",2016,32,0.33666,16.1153835616438,895.56,898.23,15.1555740971357
"1128","southerngreatplains",2016,33,0.3368,16.1153835616438,895.56,898.23,15.1555740971357
"1129","southerngreatplains",2016,34,0.33693,16.1153835616438,895.56,898.23,15.1555740971357
"1130","southerngreatplains",2016,35,0.33696,16.1153835616438,895.56,898.23,15.1555740971357
"1131","southerngreatplains",2016,36,0.33702,16.1153835616438,895.56,898.23,15.1555740971357
"1132","southerngreatplains",2016,37,0.33724,16.1153835616438,895.56,898.23,15.1555740971357
"1133","southerngreatplains",2016,38,0.33775,16.1153835616438,895.56,898.23,15.1555740971357
"1134","southerngreatplains",2016,39,0.33848,16.1153835616438,895.56,898.23,15.1555740971357
"1135","southerngreatplains",2016,40,0.33925,16.1153835616438,895.56,898.23,15.1555740971357
"1136","southerngreatplains",2016,41,0.3401,16.1153835616438,895.56,898.23,15.1555740971357
"1137","southerngreatplains",2016,42,0.34108,16.1153835616438,895.56,898.23,15.1555740971357
"1138","southerngreatplains",2016,43,0.34222,16.1153835616438,895.56,898.23,15.1555740971357
"1139","southerngreatplains",2016,44,0.3436,16.1153835616438,895.56,898.23,15.1555740971357
"1140","southerngreatplains",2016,45,0.34522,16.1153835616438,895.56,898.23,15.1555740971357
"1141","southerngreatplains",2016,46,0.34699,16.1153835616438,895.56,898.23,15.1555740971357
"1142","southerngreatplains",2016,47,0.3488,16.1153835616438,895.56,898.23,15.1555740971357
"1143","southerngreatplains",2016,48,0.35056,16.1153835616438,895.56,898.23,15.1555740971357
"1144","southerngreatplains",2016,49,0.35245,16.1153835616438,895.56,898.23,15.1555740971357
"1145","southerngreatplains",2016,50,0.35465,16.1153835616438,895.56,898.23,15.1555740971357
"1146","southerngreatplains",2016,51,0.357,16.1153835616438,895.56,898.23,15.1555740971357
"1147","southerngreatplains",2016,52,0.35935,16.1153835616438,895.56,898.23,15.1555740971357
"1148","southerngreatplains",2016,53,0.36154,16.1153835616438,895.56,898.23,15.1555740971357
"1149","southerngreatplains",2016,54,0.36372,16.1153835616438,895.56,898.23,15.1555740971357
"1150","southerngreatplains",2016,55,0.36612,16.1153835616438,895.56,898.23,15.1555740971357
"1151","southerngreatplains",2016,56,0.36867,16.1153835616438,895.56,898.23,15.1555740971357
"1152","southerngreatplains",2016,57,0.37131,16.1153835616438,895.56,898.23,15.1555740971357
"1153","southerngreatplains",2016,58,0.37398,16.1153835616438,895.56,898.23,15.1555740971357
"1154","southerngreatplains",2016,59,0.37661,16.1153835616438,895.56,898.23,15.1555740971357
"1155","southerngreatplains",2016,60,0.37916,16.1153835616438,895.56,898.23,15.1555740971357
"1156","southerngreatplains",2016,61,0.38155,16.1153835616438,895.56,898.23,15.1555740971357
"1157","southerngreatplains",2016,62,0.38373,16.1153835616438,895.56,898.23,15.1555740971357
"1158","southerngreatplains",2016,63,0.3859,16.1153835616438,895.56,898.23,15.1555740971357
"1159","southerngreatplains",2016,64,0.38822,16.1153835616438,895.56,898.23,15.1555740971357
"1160","southerngreatplains",2016,65,0.39053,16.1153835616438,895.56,898.23,15.1555740971357
"1161","southerngreatplains",2016,66,0.39267,16.1153835616438,895.56,898.23,15.1555740971357
"1162","southerngreatplains",2016,67,0.39447,16.1153835616438,895.56,898.23,15.1555740971357
"1163","southerngreatplains",2016,68,0.3961,16.1153835616438,895.56,898.23,15.1555740971357
"1164","southerngreatplains",2016,69,0.39776,16.1153835616438,895.56,898.23,15.1555740971357
"1165","southerngreatplains",2016,70,0.39935,16.1153835616438,895.56,898.23,15.1555740971357
"1166","southerngreatplains",2016,71,0.4008,16.1153835616438,895.56,898.23,15.1555740971357
"1167","southerngreatplains",2016,72,0.40202,16.1153835616438,895.56,898.23,15.1555740971357
"1168","southerngreatplains",2016,73,0.403,16.1153835616438,895.56,898.23,15.1555740971357
"1169","southerngreatplains",2016,74,0.4038,16.1153835616438,895.56,898.23,15.1555740971357
"1170","southerngreatplains",2016,75,0.40447,16.1153835616438,895.56,898.23,15.1555740971357
"1171","southerngreatplains",2016,76,0.40506,16.1153835616438,895.56,898.23,15.1555740971357
"1172","southerngreatplains",2016,77,0.40561,16.1153835616438,895.56,898.23,15.1555740971357
"1173","southerngreatplains",2016,78,0.40597,16.1153835616438,895.56,898.23,15.1555740971357
"1174","southerngreatplains",2016,79,0.40604,16.1153835616438,895.56,898.23,15.1555740971357
"1175","southerngreatplains",2016,80,0.40593,16.1153835616438,895.56,898.23,15.1555740971357
"1176","southerngreatplains",2016,81,0.4058,16.1153835616438,895.56,898.23,15.1555740971357
"1177","southerngreatplains",2016,82,0.40577,16.1153835616438,895.56,898.23,15.1555740971357
"1178","southerngreatplains",2016,83,0.40562,16.1153835616438,895.56,898.23,15.1555740971357
"1179","southerngreatplains",2016,84,0.40517,16.1153835616438,895.56,898.23,15.1555740971357
"1180","southerngreatplains",2016,85,0.40458,16.1153835616438,895.56,898.23,15.1555740971357
"1181","southerngreatplains",2016,86,0.40401,16.1153835616438,895.56,898.23,15.1555740971357
"1182","southerngreatplains",2016,87,0.40363,16.1153835616438,895.56,898.23,15.1555740971357
"1183","southerngreatplains",2016,88,0.40333,16.1153835616438,895.56,898.23,15.1555740971357
"1184","southerngreatplains",2016,89,0.40295,16.1153835616438,895.56,898.23,15.1555740971357
"1185","southerngreatplains",2016,90,0.40253,16.1153835616438,895.56,898.23,15.1555740971357
"1186","southerngreatplains",2016,91,0.40213,16.1153835616438,895.56,898.23,15.1555740971357
"1187","southerngreatplains",2016,92,0.40182,16.1153835616438,895.56,898.23,15.1555740971357
"1188","southerngreatplains",2016,93,0.40149,16.1153835616438,895.56,898.23,15.1555740971357
"1189","southerngreatplains",2016,94,0.40105,16.1153835616438,895.56,898.23,15.1555740971357
"1190","southerngreatplains",2016,95,0.40054,16.1153835616438,895.56,898.23,15.1555740971357
"1191","southerngreatplains",2016,96,0.39999,16.1153835616438,895.56,898.23,15.1555740971357
"1192","southerngreatplains",2016,97,0.39946,16.1153835616438,895.56,898.23,15.1555740971357
"1193","southerngreatplains",2016,98,0.39898,16.1153835616438,895.56,898.23,15.1555740971357
"1194","southerngreatplains",2016,99,0.39859,16.1153835616438,895.56,898.23,15.1555740971357
"1195","southerngreatplains",2016,100,0.39833,16.1153835616438,895.56,898.23,15.1555740971357
"1196","southerngreatplains",2016,101,0.39826,16.1153835616438,895.56,898.23,15.1555740971357
"1197","southerngreatplains",2016,102,0.3982,16.1153835616438,895.56,898.23,15.1555740971357
"1198","southerngreatplains",2016,103,0.39807,16.1153835616438,895.56,898.23,15.1555740971357
"1199","southerngreatplains",2016,104,0.39795,16.1153835616438,895.56,898.23,15.1555740971357
"1200","southerngreatplains",2016,105,0.39797,16.1153835616438,895.56,898.23,15.1555740971357
"1201","southerngreatplains",2016,106,0.39824,16.1153835616438,895.56,898.23,15.1555740971357
"1202","southerngreatplains",2016,107,0.39888,16.1153835616438,895.56,898.23,15.1555740971357
"1203","southerngreatplains",2016,108,0.39983,16.1153835616438,895.56,898.23,15.1555740971357
"1204","southerngreatplains",2016,109,0.40092,16.1153835616438,895.56,898.23,15.1555740971357
"1205","southerngreatplains",2016,110,0.40201,16.1153835616438,895.56,898.23,15.1555740971357
"1206","southerngreatplains",2016,111,0.40292,16.1153835616438,895.56,898.23,15.1555740971357
"1207","southerngreatplains",2016,112,0.40388,16.1153835616438,895.56,898.23,15.1555740971357
"1208","southerngreatplains",2016,113,0.40514,16.1153835616438,895.56,898.23,15.1555740971357
"1209","southerngreatplains",2016,114,0.40661,16.1153835616438,895.56,898.23,15.1555740971357
"1210","southerngreatplains",2016,115,0.40819,16.1153835616438,895.56,898.23,15.1555740971357
"1211","southerngreatplains",2016,116,0.40979,16.1153835616438,895.56,898.23,15.1555740971357
"1212","southerngreatplains",2016,117,0.41131,16.1153835616438,895.56,898.23,15.1555740971357
"1213","southerngreatplains",2016,118,0.41266,16.1153835616438,895.56,898.23,15.1555740971357
"1214","southerngreatplains",2016,119,0.41373,16.1153835616438,895.56,898.23,15.1555740971357
"1215","southerngreatplains",2016,120,0.41444,16.1153835616438,895.56,898.23,15.1555740971357
"1216","southerngreatplains",2016,121,0.4149,16.1153835616438,895.56,898.23,15.1555740971357
"1217","southerngreatplains",2016,122,0.41531,16.1153835616438,895.56,898.23,15.1555740971357
"1218","southerngreatplains",2016,123,0.41563,16.1153835616438,895.56,898.23,15.1555740971357
"1219","southerngreatplains",2016,124,0.41585,16.1153835616438,895.56,898.23,15.1555740971357
"1220","southerngreatplains",2016,125,0.41595,16.1153835616438,895.56,898.23,15.1555740971357
"1221","southerngreatplains",2016,126,0.41591,16.1153835616438,895.56,898.23,15.1555740971357
