"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"317","tworfpr",2019,317,0.32796,19.1015342465753,961.64,1024.598,19.8285506849315
"318","tworfpr",2019,318,0.32797,19.1015342465753,961.64,1024.598,19.8285506849315
"319","tworfpr",2019,319,0.32781,19.1015342465753,961.64,1024.598,19.8285506849315
"320","tworfpr",2019,320,0.32771,19.1015342465753,961.64,1024.598,19.8285506849315
"321","tworfpr",2019,321,0.32767,19.1015342465753,961.64,1024.598,19.8285506849315
"322","tworfpr",2019,322,0.32768,19.1015342465753,961.64,1024.598,19.8285506849315
"323","tworfpr",2019,323,0.32774,19.1015342465753,961.64,1024.598,19.8285506849315
"324","tworfpr",2019,324,0.3279,19.1015342465753,961.64,1024.598,19.8285506849315
"325","tworfpr",2019,325,0.32816,19.1015342465753,961.64,1024.598,19.8285506849315
"326","tworfpr",2019,326,0.32845,19.1015342465753,961.64,1024.598,19.8285506849315
"327","tworfpr",2019,327,0.32882,19.1015342465753,961.64,1024.598,19.8285506849315
"328","tworfpr",2019,328,0.32927,19.1015342465753,961.64,1024.598,19.8285506849315
"329","tworfpr",2019,329,0.32972,19.1015342465753,961.64,1024.598,19.8285506849315
"330","tworfpr",2019,330,0.3302,19.1015342465753,961.64,1024.598,19.8285506849315
"331","tworfpr",2019,331,0.33079,19.1015342465753,961.64,1024.598,19.8285506849315
"332","tworfpr",2019,332,0.33141,19.1015342465753,961.64,1024.598,19.8285506849315
"333","tworfpr",2019,333,0.33199,19.1015342465753,961.64,1024.598,19.8285506849315
"334","tworfpr",2019,334,0.33246,19.1015342465753,961.64,1024.598,19.8285506849315
"335","tworfpr",2019,335,0.33288,19.1015342465753,961.64,1024.598,19.8285506849315
"336","tworfpr",2019,336,0.33329,19.1015342465753,961.64,1024.598,19.8285506849315
"337","tworfpr",2019,337,0.33365,19.1015342465753,961.64,1024.598,19.8285506849315
"338","tworfpr",2019,338,0.33394,19.1015342465753,961.64,1024.598,19.8285506849315
"339","tworfpr",2019,339,0.3342,19.1015342465753,961.64,1024.598,19.8285506849315
"340","tworfpr",2019,340,0.33443,19.1015342465753,961.64,1024.598,19.8285506849315
"341","tworfpr",2019,341,0.33458,19.1015342465753,961.64,1024.598,19.8285506849315
"342","tworfpr",2019,342,0.33463,19.1015342465753,961.64,1024.598,19.8285506849315
"343","tworfpr",2019,343,0.33463,19.1015342465753,961.64,1024.598,19.8285506849315
"344","tworfpr",2019,344,0.33462,19.1015342465753,961.64,1024.598,19.8285506849315
"345","tworfpr",2019,345,0.33464,19.1015342465753,961.64,1024.598,19.8285506849315
"346","tworfpr",2019,346,0.33471,19.1015342465753,961.64,1024.598,19.8285506849315
"347","tworfpr",2019,347,0.33477,19.1015342465753,961.64,1024.598,19.8285506849315
"348","tworfpr",2019,348,0.33483,19.1015342465753,961.64,1024.598,19.8285506849315
"349","tworfpr",2019,349,0.33489,19.1015342465753,961.64,1024.598,19.8285506849315
"350","tworfpr",2019,350,0.33496,19.1015342465753,961.64,1024.598,19.8285506849315
"351","tworfpr",2019,351,0.33497,19.1015342465753,961.64,1024.598,19.8285506849315
"352","tworfpr",2019,352,0.33491,19.1015342465753,961.64,1024.598,19.8285506849315
"353","tworfpr",2019,353,0.33485,19.1015342465753,961.64,1024.598,19.8285506849315
"354","tworfpr",2019,354,0.33485,19.1015342465753,961.64,1024.598,19.8285506849315
"355","tworfpr",2019,355,0.33498,19.1015342465753,961.64,1024.598,19.8285506849315
"356","tworfpr",2019,356,0.33524,19.1015342465753,961.64,1024.598,19.8285506849315
"357","tworfpr",2019,357,0.33557,19.1015342465753,961.64,1024.598,19.8285506849315
"358","tworfpr",2019,358,0.3359,19.1015342465753,961.64,1024.598,19.8285506849315
"359","tworfpr",2019,359,0.33635,19.1015342465753,961.64,1024.598,19.8285506849315
"360","tworfpr",2019,360,0.33692,19.1015342465753,961.64,1024.598,19.8285506849315
"361","tworfpr",2019,361,0.33739,19.1015342465753,961.64,1024.598,19.8285506849315
"362","tworfpr",2019,362,0.33777,19.1015342465753,961.64,1024.598,19.8285506849315
"363","tworfpr",2019,363,0.33819,19.1015342465753,961.64,1024.598,19.8285506849315
"364","tworfpr",2019,364,0.3386,19.1015342465753,961.64,1024.598,19.8285506849315
"365","tworfpr",2019,365,0.33897,19.1015342465753,961.64,1024.598,19.8285506849315
"366","tworfpr",2020,1,0.33927,19.6179863013699,1524.61,1024.598,19.8285506849315
"367","tworfpr",2020,2,0.33936,19.6179863013699,1524.61,1024.598,19.8285506849315
"368","tworfpr",2020,3,0.33932,19.6179863013699,1524.61,1024.598,19.8285506849315
"369","tworfpr",2020,4,0.33939,19.6179863013699,1524.61,1024.598,19.8285506849315
"370","tworfpr",2020,5,0.3394,19.6179863013699,1524.61,1024.598,19.8285506849315
"371","tworfpr",2020,6,0.33927,19.6179863013699,1524.61,1024.598,19.8285506849315
"372","tworfpr",2020,7,0.33937,19.6179863013699,1524.61,1024.598,19.8285506849315
"373","tworfpr",2020,8,0.33981,19.6179863013699,1524.61,1024.598,19.8285506849315
"374","tworfpr",2020,9,0.34037,19.6179863013699,1524.61,1024.598,19.8285506849315
"375","tworfpr",2020,10,0.34103,19.6179863013699,1524.61,1024.598,19.8285506849315
"376","tworfpr",2020,11,0.34173,19.6179863013699,1524.61,1024.598,19.8285506849315
"377","tworfpr",2020,12,0.34243,19.6179863013699,1524.61,1024.598,19.8285506849315
"378","tworfpr",2020,13,0.34334,19.6179863013699,1524.61,1024.598,19.8285506849315
"379","tworfpr",2020,14,0.34447,19.6179863013699,1524.61,1024.598,19.8285506849315
"380","tworfpr",2020,15,0.34539,19.6179863013699,1524.61,1024.598,19.8285506849315
"381","tworfpr",2020,16,0.34624,19.6179863013699,1524.61,1024.598,19.8285506849315
"382","tworfpr",2020,17,0.34719,19.6179863013699,1524.61,1024.598,19.8285506849315
"383","tworfpr",2020,18,0.34793,19.6179863013699,1524.61,1024.598,19.8285506849315
"384","tworfpr",2020,19,0.34833,19.6179863013699,1524.61,1024.598,19.8285506849315
"385","tworfpr",2020,20,0.34855,19.6179863013699,1524.61,1024.598,19.8285506849315
"386","tworfpr",2020,21,0.34867,19.6179863013699,1524.61,1024.598,19.8285506849315
"387","tworfpr",2020,22,0.34875,19.6179863013699,1524.61,1024.598,19.8285506849315
"388","tworfpr",2020,23,0.34886,19.6179863013699,1524.61,1024.598,19.8285506849315
"389","tworfpr",2020,24,0.34882,19.6179863013699,1524.61,1024.598,19.8285506849315
"390","tworfpr",2020,25,0.34861,19.6179863013699,1524.61,1024.598,19.8285506849315
"391","tworfpr",2020,26,0.34854,19.6179863013699,1524.61,1024.598,19.8285506849315
"392","tworfpr",2020,27,0.34859,19.6179863013699,1524.61,1024.598,19.8285506849315
"393","tworfpr",2020,28,0.34863,19.6179863013699,1524.61,1024.598,19.8285506849315
"394","tworfpr",2020,29,0.34874,19.6179863013699,1524.61,1024.598,19.8285506849315
"395","tworfpr",2020,30,0.34894,19.6179863013699,1524.61,1024.598,19.8285506849315
"396","tworfpr",2020,31,0.34916,19.6179863013699,1524.61,1024.598,19.8285506849315
"397","tworfpr",2020,32,0.34944,19.6179863013699,1524.61,1024.598,19.8285506849315
"398","tworfpr",2020,33,0.34981,19.6179863013699,1524.61,1024.598,19.8285506849315
"399","tworfpr",2020,34,0.35031,19.6179863013699,1524.61,1024.598,19.8285506849315
"400","tworfpr",2020,35,0.35099,19.6179863013699,1524.61,1024.598,19.8285506849315
"401","tworfpr",2020,36,0.35179,19.6179863013699,1524.61,1024.598,19.8285506849315
"402","tworfpr",2020,37,0.35256,19.6179863013699,1524.61,1024.598,19.8285506849315
"403","tworfpr",2020,38,0.35326,19.6179863013699,1524.61,1024.598,19.8285506849315
"404","tworfpr",2020,39,0.35398,19.6179863013699,1524.61,1024.598,19.8285506849315
"405","tworfpr",2020,40,0.3548,19.6179863013699,1524.61,1024.598,19.8285506849315
"406","tworfpr",2020,41,0.35584,19.6179863013699,1524.61,1024.598,19.8285506849315
"407","tworfpr",2020,42,0.35711,19.6179863013699,1524.61,1024.598,19.8285506849315
"408","tworfpr",2020,43,0.35846,19.6179863013699,1524.61,1024.598,19.8285506849315
"409","tworfpr",2020,44,0.35975,19.6179863013699,1524.61,1024.598,19.8285506849315
"410","tworfpr",2020,45,0.36083,19.6179863013699,1524.61,1024.598,19.8285506849315
"411","tworfpr",2020,46,0.3619,19.6179863013699,1524.61,1024.598,19.8285506849315
"412","tworfpr",2020,47,0.36304,19.6179863013699,1524.61,1024.598,19.8285506849315
"413","tworfpr",2020,48,0.36393,19.6179863013699,1524.61,1024.598,19.8285506849315
"414","tworfpr",2020,49,0.36452,19.6179863013699,1524.61,1024.598,19.8285506849315
"415","tworfpr",2020,50,0.36499,19.6179863013699,1524.61,1024.598,19.8285506849315
"416","tworfpr",2020,51,0.36538,19.6179863013699,1524.61,1024.598,19.8285506849315
"417","tworfpr",2020,52,0.36545,19.6179863013699,1524.61,1024.598,19.8285506849315
"418","tworfpr",2020,53,0.36513,19.6179863013699,1524.61,1024.598,19.8285506849315
"419","tworfpr",2020,54,0.36467,19.6179863013699,1524.61,1024.598,19.8285506849315
"420","tworfpr",2020,55,0.36437,19.6179863013699,1524.61,1024.598,19.8285506849315
"421","tworfpr",2020,56,0.36448,19.6179863013699,1524.61,1024.598,19.8285506849315
"422","tworfpr",2020,57,0.3647,19.6179863013699,1524.61,1024.598,19.8285506849315
"423","tworfpr",2020,58,0.36483,19.6179863013699,1524.61,1024.598,19.8285506849315
"424","tworfpr",2020,59,0.36533,19.6179863013699,1524.61,1024.598,19.8285506849315
"425","tworfpr",2020,60,0.36624,19.6179863013699,1524.61,1024.598,19.8285506849315
"426","tworfpr",2020,61,0.36734,19.6179863013699,1524.61,1024.598,19.8285506849315
"427","tworfpr",2020,62,0.36869,19.6179863013699,1524.61,1024.598,19.8285506849315
"428","tworfpr",2020,63,0.37041,19.6179863013699,1524.61,1024.598,19.8285506849315
"429","tworfpr",2020,64,0.37247,19.6179863013699,1524.61,1024.598,19.8285506849315
"430","tworfpr",2020,65,0.3748,19.6179863013699,1524.61,1024.598,19.8285506849315
"431","tworfpr",2020,66,0.3773,19.6179863013699,1524.61,1024.598,19.8285506849315
"432","tworfpr",2020,67,0.37988,19.6179863013699,1524.61,1024.598,19.8285506849315
"433","tworfpr",2020,68,0.38261,19.6179863013699,1524.61,1024.598,19.8285506849315
"434","tworfpr",2020,69,0.38555,19.6179863013699,1524.61,1024.598,19.8285506849315
"435","tworfpr",2020,70,0.38858,19.6179863013699,1524.61,1024.598,19.8285506849315
"436","tworfpr",2020,71,0.39183,19.6179863013699,1524.61,1024.598,19.8285506849315
"437","tworfpr",2020,72,0.39532,19.6179863013699,1524.61,1024.598,19.8285506849315
"438","tworfpr",2020,73,0.39874,19.6179863013699,1524.61,1024.598,19.8285506849315
"439","tworfpr",2020,74,0.4023,19.6179863013699,1524.61,1024.598,19.8285506849315
"440","tworfpr",2020,75,0.40622,19.6179863013699,1524.61,1024.598,19.8285506849315
"441","tworfpr",2020,76,0.41019,19.6179863013699,1524.61,1024.598,19.8285506849315
"442","tworfpr",2020,77,0.4139,19.6179863013699,1524.61,1024.598,19.8285506849315
"443","tworfpr",2020,78,0.41702,19.6179863013699,1524.61,1024.598,19.8285506849315
"444","tworfpr",2020,79,0.41965,19.6179863013699,1524.61,1024.598,19.8285506849315
"445","tworfpr",2020,80,0.42208,19.6179863013699,1524.61,1024.598,19.8285506849315
"446","tworfpr",2020,81,0.42431,19.6179863013699,1524.61,1024.598,19.8285506849315
"447","tworfpr",2020,82,0.42601,19.6179863013699,1524.61,1024.598,19.8285506849315
"448","tworfpr",2020,83,0.42726,19.6179863013699,1524.61,1024.598,19.8285506849315
"449","tworfpr",2020,84,0.42868,19.6179863013699,1524.61,1024.598,19.8285506849315
"450","tworfpr",2020,85,0.43025,19.6179863013699,1524.61,1024.598,19.8285506849315
"451","tworfpr",2020,86,0.43158,19.6179863013699,1524.61,1024.598,19.8285506849315
"452","tworfpr",2020,87,0.43279,19.6179863013699,1524.61,1024.598,19.8285506849315
"453","tworfpr",2020,88,0.43401,19.6179863013699,1524.61,1024.598,19.8285506849315
"454","tworfpr",2020,89,0.43534,19.6179863013699,1524.61,1024.598,19.8285506849315
"455","tworfpr",2020,90,0.43706,19.6179863013699,1524.61,1024.598,19.8285506849315
"456","tworfpr",2020,91,0.43899,19.6179863013699,1524.61,1024.598,19.8285506849315
"457","tworfpr",2020,92,0.4406,19.6179863013699,1524.61,1024.598,19.8285506849315
"458","tworfpr",2020,93,0.44239,19.6179863013699,1524.61,1024.598,19.8285506849315
"459","tworfpr",2020,94,0.44452,19.6179863013699,1524.61,1024.598,19.8285506849315
"460","tworfpr",2020,95,0.44588,19.6179863013699,1524.61,1024.598,19.8285506849315
"461","tworfpr",2020,96,0.44601,19.6179863013699,1524.61,1024.598,19.8285506849315
"462","tworfpr",2020,97,0.44543,19.6179863013699,1524.61,1024.598,19.8285506849315
"463","tworfpr",2020,98,0.44448,19.6179863013699,1524.61,1024.598,19.8285506849315
"464","tworfpr",2020,99,0.44351,19.6179863013699,1524.61,1024.598,19.8285506849315
"465","tworfpr",2020,100,0.44285,19.6179863013699,1524.61,1024.598,19.8285506849315
"466","tworfpr",2020,101,0.44194,19.6179863013699,1524.61,1024.598,19.8285506849315
"467","tworfpr",2020,102,0.44057,19.6179863013699,1524.61,1024.598,19.8285506849315
"468","tworfpr",2020,103,0.43967,19.6179863013699,1524.61,1024.598,19.8285506849315
"469","tworfpr",2020,104,0.43924,19.6179863013699,1524.61,1024.598,19.8285506849315
"470","tworfpr",2020,105,0.43882,19.6179863013699,1524.61,1024.598,19.8285506849315
"471","tworfpr",2020,106,0.43854,19.6179863013699,1524.61,1024.598,19.8285506849315
"472","tworfpr",2020,107,0.43876,19.6179863013699,1524.61,1024.598,19.8285506849315
"473","tworfpr",2020,108,0.43953,19.6179863013699,1524.61,1024.598,19.8285506849315
"474","tworfpr",2020,109,0.44053,19.6179863013699,1524.61,1024.598,19.8285506849315
"475","tworfpr",2020,110,0.44143,19.6179863013699,1524.61,1024.598,19.8285506849315
"476","tworfpr",2020,111,0.44192,19.6179863013699,1524.61,1024.598,19.8285506849315
"477","tworfpr",2020,112,0.44244,19.6179863013699,1524.61,1024.598,19.8285506849315
"478","tworfpr",2020,113,0.44318,19.6179863013699,1524.61,1024.598,19.8285506849315
"479","tworfpr",2020,114,0.44348,19.6179863013699,1524.61,1024.598,19.8285506849315
"480","tworfpr",2020,115,0.44324,19.6179863013699,1524.61,1024.598,19.8285506849315
"481","tworfpr",2020,116,0.44277,19.6179863013699,1524.61,1024.598,19.8285506849315
"482","tworfpr",2020,117,0.44203,19.6179863013699,1524.61,1024.598,19.8285506849315
"483","tworfpr",2020,118,0.44106,19.6179863013699,1524.61,1024.598,19.8285506849315
"484","tworfpr",2020,119,0.43992,19.6179863013699,1524.61,1024.598,19.8285506849315
"485","tworfpr",2020,120,0.43853,19.6179863013699,1524.61,1024.598,19.8285506849315
"486","tworfpr",2020,121,0.43682,19.6179863013699,1524.61,1024.598,19.8285506849315
"487","tworfpr",2020,122,0.4347,19.6179863013699,1524.61,1024.598,19.8285506849315
"488","tworfpr",2020,123,0.43194,19.6179863013699,1524.61,1024.598,19.8285506849315
"489","tworfpr",2020,124,0.42869,19.6179863013699,1524.61,1024.598,19.8285506849315
"490","tworfpr",2020,125,0.42549,19.6179863013699,1524.61,1024.598,19.8285506849315
"491","tworfpr",2020,126,0.42172,19.6179863013699,1524.61,1024.598,19.8285506849315
"492","tworfpr",2020,127,0.41725,19.6179863013699,1524.61,1024.598,19.8285506849315
"493","tworfpr",2020,128,0.4134,19.6179863013699,1524.61,1024.598,19.8285506849315
"494","tworfpr",2020,129,0.41006,19.6179863013699,1524.61,1024.598,19.8285506849315
"495","tworfpr",2020,130,0.40644,19.6179863013699,1524.61,1024.598,19.8285506849315
"496","tworfpr",2020,131,0.40284,19.6179863013699,1524.61,1024.598,19.8285506849315
"497","tworfpr",2020,132,0.39955,19.6179863013699,1524.61,1024.598,19.8285506849315
"498","tworfpr",2020,133,0.39687,19.6179863013699,1524.61,1024.598,19.8285506849315
"499","tworfpr",2020,134,0.39475,19.6179863013699,1524.61,1024.598,19.8285506849315
"500","tworfpr",2020,135,0.39296,19.6179863013699,1524.61,1024.598,19.8285506849315
"501","tworfpr",2020,136,0.39153,19.6179863013699,1524.61,1024.598,19.8285506849315
"502","tworfpr",2020,137,0.39089,19.6179863013699,1524.61,1024.598,19.8285506849315
"503","tworfpr",2020,138,0.39089,19.6179863013699,1524.61,1024.598,19.8285506849315
"504","tworfpr",2020,139,0.39075,19.6179863013699,1524.61,1024.598,19.8285506849315
"505","tworfpr",2020,140,0.39062,19.6179863013699,1524.61,1024.598,19.8285506849315
"506","tworfpr",2020,141,0.39099,19.6179863013699,1524.61,1024.598,19.8285506849315
"507","tworfpr",2020,142,0.3915,19.6179863013699,1524.61,1024.598,19.8285506849315
"508","tworfpr",2020,143,0.39182,19.6179863013699,1524.61,1024.598,19.8285506849315
"509","tworfpr",2020,144,0.39159,19.6179863013699,1524.61,1024.598,19.8285506849315
"510","tworfpr",2020,145,0.39091,19.6179863013699,1524.61,1024.598,19.8285506849315
"511","tworfpr",2020,146,0.39013,19.6179863013699,1524.61,1024.598,19.8285506849315
"512","tworfpr",2020,147,0.38928,19.6179863013699,1524.61,1024.598,19.8285506849315
"513","tworfpr",2020,148,0.38805,19.6179863013699,1524.61,1024.598,19.8285506849315
"514","tworfpr",2020,149,0.38651,19.6179863013699,1524.61,1024.598,19.8285506849315
"515","tworfpr",2020,150,0.38523,19.6179863013699,1524.61,1024.598,19.8285506849315
"516","tworfpr",2020,151,0.38407,19.6179863013699,1524.61,1024.598,19.8285506849315
"517","tworfpr",2020,152,0.38265,19.6179863013699,1524.61,1024.598,19.8285506849315
"518","tworfpr",2020,153,0.38117,19.6179863013699,1524.61,1024.598,19.8285506849315
"519","tworfpr",2020,154,0.37984,19.6179863013699,1524.61,1024.598,19.8285506849315
"520","tworfpr",2020,155,0.37884,19.6179863013699,1524.61,1024.598,19.8285506849315
"521","tworfpr",2020,156,0.37858,19.6179863013699,1524.61,1024.598,19.8285506849315
"522","tworfpr",2020,157,0.37881,19.6179863013699,1524.61,1024.598,19.8285506849315
"523","tworfpr",2020,158,0.37873,19.6179863013699,1524.61,1024.598,19.8285506849315
"524","tworfpr",2020,159,0.37857,19.6179863013699,1524.61,1024.598,19.8285506849315
"525","tworfpr",2020,160,0.3787,19.6179863013699,1524.61,1024.598,19.8285506849315
"526","tworfpr",2020,161,0.37845,19.6179863013699,1524.61,1024.598,19.8285506849315
"527","tworfpr",2020,162,0.3777,19.6179863013699,1524.61,1024.598,19.8285506849315
"528","tworfpr",2020,163,0.3768,19.6179863013699,1524.61,1024.598,19.8285506849315
"529","tworfpr",2020,164,0.37574,19.6179863013699,1524.61,1024.598,19.8285506849315
"530","tworfpr",2020,165,0.37454,19.6179863013699,1524.61,1024.598,19.8285506849315
"531","tworfpr",2020,166,0.37319,19.6179863013699,1524.61,1024.598,19.8285506849315
"532","tworfpr",2020,167,0.37168,19.6179863013699,1524.61,1024.598,19.8285506849315
"533","tworfpr",2020,168,0.37017,19.6179863013699,1524.61,1024.598,19.8285506849315
"534","tworfpr",2020,169,0.36895,19.6179863013699,1524.61,1024.598,19.8285506849315
"535","tworfpr",2020,170,0.36819,19.6179863013699,1524.61,1024.598,19.8285506849315
"536","tworfpr",2020,171,0.36773,19.6179863013699,1524.61,1024.598,19.8285506849315
"537","tworfpr",2020,172,0.36737,19.6179863013699,1524.61,1024.598,19.8285506849315
"538","tworfpr",2020,173,0.36723,19.6179863013699,1524.61,1024.598,19.8285506849315
"539","tworfpr",2020,174,0.36757,19.6179863013699,1524.61,1024.598,19.8285506849315
"540","tworfpr",2020,175,0.36831,19.6179863013699,1524.61,1024.598,19.8285506849315
"541","tworfpr",2020,176,0.36938,19.6179863013699,1524.61,1024.598,19.8285506849315
"542","tworfpr",2020,177,0.37074,19.6179863013699,1524.61,1024.598,19.8285506849315
"543","tworfpr",2020,178,0.3726,19.6179863013699,1524.61,1024.598,19.8285506849315
"544","tworfpr",2020,179,0.37478,19.6179863013699,1524.61,1024.598,19.8285506849315
"545","tworfpr",2020,180,0.37661,19.6179863013699,1524.61,1024.598,19.8285506849315
"546","tworfpr",2020,181,0.38042,19.6179863013699,1524.61,1024.598,19.8285506849315
"547","tworfpr",2020,182,0.38595,19.6179863013699,1524.61,1024.598,19.8285506849315
"548","tworfpr",2020,183,0.38865,19.6179863013699,1524.61,1024.598,19.8285506849315
"549","tworfpr",2020,184,0.38798,19.6179863013699,1524.61,1024.598,19.8285506849315
"550","tworfpr",2020,185,0.38664,19.6179863013699,1524.61,1024.598,19.8285506849315
"551","tworfpr",2020,186,0.38501,19.6179863013699,1524.61,1024.598,19.8285506849315
"552","tworfpr",2020,187,0.38346,19.6179863013699,1524.61,1024.598,19.8285506849315
"553","tworfpr",2020,188,0.38236,19.6179863013699,1524.61,1024.598,19.8285506849315
"554","tworfpr",2020,189,0.38185,19.6179863013699,1524.61,1024.598,19.8285506849315
"555","tworfpr",2020,190,0.38149,19.6179863013699,1524.61,1024.598,19.8285506849315
"556","tworfpr",2020,191,0.38087,19.6179863013699,1524.61,1024.598,19.8285506849315
"557","tworfpr",2020,192,0.38016,19.6179863013699,1524.61,1024.598,19.8285506849315
"558","tworfpr",2020,193,0.37954,19.6179863013699,1524.61,1024.598,19.8285506849315
"559","tworfpr",2020,194,0.37855,19.6179863013699,1524.61,1024.598,19.8285506849315
"560","tworfpr",2020,195,0.37703,19.6179863013699,1524.61,1024.598,19.8285506849315
"561","tworfpr",2020,196,0.37517,19.6179863013699,1524.61,1024.598,19.8285506849315
"562","tworfpr",2020,197,0.3731,19.6179863013699,1524.61,1024.598,19.8285506849315
"563","tworfpr",2020,198,0.37095,19.6179863013699,1524.61,1024.598,19.8285506849315
"564","tworfpr",2020,199,0.36882,19.6179863013699,1524.61,1024.598,19.8285506849315
"565","tworfpr",2020,200,0.36631,19.6179863013699,1524.61,1024.598,19.8285506849315
"566","tworfpr",2020,201,0.36345,19.6179863013699,1524.61,1024.598,19.8285506849315
"567","tworfpr",2020,202,0.36094,19.6179863013699,1524.61,1024.598,19.8285506849315
"568","tworfpr",2020,203,0.35852,19.6179863013699,1524.61,1024.598,19.8285506849315
"569","tworfpr",2020,204,0.35588,19.6179863013699,1524.61,1024.598,19.8285506849315
"570","tworfpr",2020,205,0.35369,19.6179863013699,1524.61,1024.598,19.8285506849315
"571","tworfpr",2020,206,0.35202,19.6179863013699,1524.61,1024.598,19.8285506849315
"572","tworfpr",2020,207,0.35052,19.6179863013699,1524.61,1024.598,19.8285506849315
"573","tworfpr",2020,208,0.34922,19.6179863013699,1524.61,1024.598,19.8285506849315
"574","tworfpr",2020,209,0.34814,19.6179863013699,1524.61,1024.598,19.8285506849315
"575","tworfpr",2020,210,0.3473,19.6179863013699,1524.61,1024.598,19.8285506849315
"576","tworfpr",2020,211,0.34689,19.6179863013699,1524.61,1024.598,19.8285506849315
"577","tworfpr",2020,212,0.34683,19.6179863013699,1524.61,1024.598,19.8285506849315
"578","tworfpr",2020,213,0.34677,19.6179863013699,1524.61,1024.598,19.8285506849315
"579","tworfpr",2020,214,0.34665,19.6179863013699,1524.61,1024.598,19.8285506849315
"580","tworfpr",2020,215,0.34667,19.6179863013699,1524.61,1024.598,19.8285506849315
"581","tworfpr",2020,216,0.34688,19.6179863013699,1524.61,1024.598,19.8285506849315
"582","tworfpr",2020,217,0.34734,19.6179863013699,1524.61,1024.598,19.8285506849315
"583","tworfpr",2020,218,0.34805,19.6179863013699,1524.61,1024.598,19.8285506849315
"584","tworfpr",2020,219,0.34892,19.6179863013699,1524.61,1024.598,19.8285506849315
"585","tworfpr",2020,220,0.34985,19.6179863013699,1524.61,1024.598,19.8285506849315
"586","tworfpr",2020,221,0.35075,19.6179863013699,1524.61,1024.598,19.8285506849315
"587","tworfpr",2020,222,0.3518,19.6179863013699,1524.61,1024.598,19.8285506849315
"588","tworfpr",2020,223,0.35304,19.6179863013699,1524.61,1024.598,19.8285506849315
"589","tworfpr",2020,224,0.35417,19.6179863013699,1524.61,1024.598,19.8285506849315
"590","tworfpr",2020,225,0.3552,19.6179863013699,1524.61,1024.598,19.8285506849315
"591","tworfpr",2020,226,0.3563,19.6179863013699,1524.61,1024.598,19.8285506849315
"592","tworfpr",2020,227,0.35738,19.6179863013699,1524.61,1024.598,19.8285506849315
"593","tworfpr",2020,228,0.35841,19.6179863013699,1524.61,1024.598,19.8285506849315
"594","tworfpr",2020,229,0.35942,19.6179863013699,1524.61,1024.598,19.8285506849315
"595","tworfpr",2020,230,0.3604,19.6179863013699,1524.61,1024.598,19.8285506849315
"596","tworfpr",2020,231,0.36137,19.6179863013699,1524.61,1024.598,19.8285506849315
"597","tworfpr",2020,232,0.36231,19.6179863013699,1524.61,1024.598,19.8285506849315
"598","tworfpr",2020,233,0.36325,19.6179863013699,1524.61,1024.598,19.8285506849315
"599","tworfpr",2020,234,0.36416,19.6179863013699,1524.61,1024.598,19.8285506849315
"600","tworfpr",2020,235,0.36504,19.6179863013699,1524.61,1024.598,19.8285506849315
"601","tworfpr",2020,236,0.36622,19.6179863013699,1524.61,1024.598,19.8285506849315
"602","tworfpr",2020,237,0.36763,19.6179863013699,1524.61,1024.598,19.8285506849315
"603","tworfpr",2020,238,0.36869,19.6179863013699,1524.61,1024.598,19.8285506849315
"604","tworfpr",2020,239,0.36928,19.6179863013699,1524.61,1024.598,19.8285506849315
"605","tworfpr",2020,240,0.36972,19.6179863013699,1524.61,1024.598,19.8285506849315
"606","tworfpr",2020,241,0.37001,19.6179863013699,1524.61,1024.598,19.8285506849315
"607","tworfpr",2020,242,0.37019,19.6179863013699,1524.61,1024.598,19.8285506849315
"608","tworfpr",2020,243,0.37027,19.6179863013699,1524.61,1024.598,19.8285506849315
"609","tworfpr",2020,244,0.36999,19.6179863013699,1524.61,1024.598,19.8285506849315
"610","tworfpr",2020,245,0.36941,19.6179863013699,1524.61,1024.598,19.8285506849315
"611","tworfpr",2020,246,0.36904,19.6179863013699,1524.61,1024.598,19.8285506849315
"612","tworfpr",2020,247,0.36871,19.6179863013699,1524.61,1024.598,19.8285506849315
"613","tworfpr",2020,248,0.36819,19.6179863013699,1524.61,1024.598,19.8285506849315
"614","tworfpr",2020,249,0.36793,19.6179863013699,1524.61,1024.598,19.8285506849315
"615","tworfpr",2020,250,0.36799,19.6179863013699,1524.61,1024.598,19.8285506849315
"616","tworfpr",2020,251,0.36814,19.6179863013699,1524.61,1024.598,19.8285506849315
"617","tworfpr",2020,252,0.36839,19.6179863013699,1524.61,1024.598,19.8285506849315
"618","tworfpr",2020,253,0.36873,19.6179863013699,1524.61,1024.598,19.8285506849315
"619","tworfpr",2020,254,0.36918,19.6179863013699,1524.61,1024.598,19.8285506849315
"620","tworfpr",2020,255,0.37001,19.6179863013699,1524.61,1024.598,19.8285506849315
"621","tworfpr",2020,256,0.37115,19.6179863013699,1524.61,1024.598,19.8285506849315
"622","tworfpr",2020,257,0.37206,19.6179863013699,1524.61,1024.598,19.8285506849315
"623","tworfpr",2020,258,0.37288,19.6179863013699,1524.61,1024.598,19.8285506849315
"624","tworfpr",2020,259,0.37384,19.6179863013699,1524.61,1024.598,19.8285506849315
"625","tworfpr",2020,260,0.37457,19.6179863013699,1524.61,1024.598,19.8285506849315
"626","tworfpr",2020,261,0.37506,19.6179863013699,1524.61,1024.598,19.8285506849315
"627","tworfpr",2020,262,0.37551,19.6179863013699,1524.61,1024.598,19.8285506849315
