#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-11-22,2011,326,6,shahariya_2011_11_22_120000.jpg,104.82606,102.6106,77.41156,0.36023,0.36801,109.1622,8.89573,104.70487,5.89112,75.98745,1.43187,0.36116,0.00401,0.36136,0.36368,0.36523,0.37607,0.01135,0.37021,0.38343,0.39155,37.94014,NA,0,0,0,0,0.35851,0.35884,0.36116,0.36262,0.36868,0.36653,0.37588,0.3866,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-11-23,2011,327,6,shahariya_2011_11_23_120000.jpg,101.00825,98.87619,74.13072,0.36084,0.36862,107.64259,7.16958,102.94706,2.99614,74.50272,5.12268,0.36124,0.00551,0.36243,0.36521,0.36605,0.3773,0.01483,0.37261,0.38353,0.39566,37.7213,NA,0,0,0,0,0.36104,0.36125,0.36389,0.36557,0.37229,0.3693,0.38083,0.39111,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-11-24,2011,328,6,shahariya_2011_11_24_120000.jpg,86.03163,89.61323,75.59967,0.35668,0.34242,103.91505,13.90235,99.37045,7.25907,74.91683,5.85858,0.35715,0.00464,0.35744,0.3608,0.36242,0.37209,0.02559,0.36902,0.37127,0.3981,37.50821,NA,0,0,0,0,0.36318,0.36328,0.36618,0.36807,0.37568,0.37183,0.38525,0.39497,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-11-25,2011,329,6,shahariya_2011_11_25_120000.jpg,113.99785,107.37419,68.50859,0.37041,0.39326,99.5674,12.75185,98.59246,6.56991,67.67723,4.68834,0.37088,0.00475,0.37105,0.37283,0.37591,0.37317,0.02538,0.37333,0.39552,0.40045,37.30097,NA,0,0,0,0,0.36537,0.36532,0.36841,0.3706,0.37845,0.37462,0.38881,0.39879,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-11-26,2011,330,6,shahariya_2011_11_26_120000.jpg,85.62555,86.31684,54.34691,0.38144,0.37839,96.90751,14.00423,94.22297,8.05557,62.52157,5.98352,0.3721,0.00664,0.37169,0.37694,0.37976,0.38074,0.01864,0.38134,0.39473,0.40247,37.09969,NA,0,0,0,0,0.36803,0.36778,0.37111,0.37369,0.38108,0.37814,0.39222,0.4034,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-11-27,2011,331,6,shahariya_2011_11_27_120000.jpg,90.5966,87.24593,55.01929,0.37467,0.38906,97.48689,5.71183,94.79814,4.52169,63.88282,6.04781,0.37015,0.0032,0.36821,0.37309,0.37465,0.38075,0.01577,0.37855,0.3867,0.39953,36.90444,NA,0,0,0,0,0.37009,0.36969,0.37319,0.37606,0.38337,0.38112,0.39508,0.40707,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-11-28,2011,332,6,shahariya_2011_11_28_120000.jpg,91.6883,91.66186,60.60896,0.37573,0.37583,99.19875,14.91552,94.35744,8.88251,59.19869,7.09807,0.37378,0.00653,0.37399,0.37554,0.38073,0.39118,0.02338,0.3912,0.40746,0.41642,36.71532,NA,0,0,0,0,0.37149,0.37095,0.37453,0.37767,0.38554,0.38411,0.3973,0.41003,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-11-29,2011,333,6,shahariya_2011_11_29_120000.jpg,92.18002,90.29024,57.9924,0.37549,0.38334,99.52887,13.03546,94.03952,6.91542,58.50195,2.42297,0.37327,0.00366,0.37242,0.37523,0.3776,0.39336,0.01986,0.38575,0.40096,0.41815,36.53243,NA,0,0,0,0,0.37275,0.37204,0.37566,0.37911,0.38773,0.3875,0.39915,0.41296,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-11-30,2011,334,6,shahariya_2011_11_30_120000.jpg,91.56181,90.81458,56.61141,0.38,0.38312,98.01737,11.42999,94.35655,6.05452,60.60717,3.12623,0.37325,0.00547,0.37175,0.37799,0.38055,0.38632,0.0171,0.38158,0.39603,0.40821,36.35585,NA,0,0,0,0,0.37362,0.37282,0.37644,0.38007,0.38963,0.38973,0.40075,0.41477,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-01,2011,335,6,shahariya_2011_12_01_120000.jpg,81.31931,80.75067,47.34777,0.3856,0.38831,96.09855,13.0538,92.00891,7.32017,59.85556,8.31293,0.37169,0.00717,0.37084,0.37348,0.3797,0.38669,0.02539,0.38858,0.39998,0.41535,36.18566,NA,0,0,0,0,0.37379,0.37305,0.37656,0.38014,0.3919,0.39034,0.40292,0.41504,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-02,2011,336,6,shahariya_2011_12_02_120000.jpg,82.38042,80.04952,44.72008,0.38643,0.39768,95.59791,14.3948,90.07303,8.80501,53.63523,6.41468,0.37679,0.00573,0.37718,0.37935,0.38289,0.39821,0.02216,0.40214,0.40964,0.42133,36.02194,NA,0,0,0,0,0.37336,0.37277,0.37608,0.37948,0.39346,0.39017,0.40439,0.41436,0.00285,0.00306,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-12-03,2011,337,6,shahariya_2011_12_03_120000.jpg,83.66673,84.77876,57.83512,0.37466,0.36975,96.17687,12.98287,93.17993,9.16771,64.48108,6.86635,0.36738,0.00411,0.36731,0.36913,0.37207,0.37809,0.01728,0.3753,0.38713,0.3984,35.87779,NA,0,0,0,0,0.37276,0.37235,0.37545,0.37863,0.39363,0.38963,0.40425,0.41326,0.00293,0.00317,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-04,2011,338,6,shahariya_2011_12_04_120000.jpg,81.94011,78.06332,44.54234,0.38164,0.4006,94.86938,13.69748,87.95868,8.12094,52.49448,5.44523,0.37411,0.00532,0.37253,0.37898,0.3809,0.4018,0.02159,0.4043,0.41436,0.42551,35.75251,NA,0,0,0,0,0.3724,0.37213,0.37509,0.37811,0.3928,0.38914,0.40318,0.41223,0.00302,0.00326,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-05,2011,339,6,shahariya_2011_12_05_120000.jpg,82.07771,77.95541,39.45379,0.39078,0.41144,94.19811,14.15556,87.53755,8.44667,51.31075,6.36817,0.37628,0.00776,0.3759,0.37871,0.38479,0.40294,0.02057,0.40788,0.41453,0.42353,35.63437,NA,0,0,0,0,0.37219,0.3719,0.37496,0.37788,0.38932,0.38782,0.40004,0.41026,0.00294,0.00316,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-06,2011,340,6,shahariya_2011_12_06_120000.jpg,90.64523,88.67,59.26887,0.37165,0.37993,97.23335,12.26114,92.5377,6.43073,58.97029,2.09254,0.37202,0.00297,0.37261,0.37407,0.37483,0.38946,0.02126,0.38485,0.39783,0.41502,35.52344,NA,0,0,0,0,0.37186,0.37148,0.37475,0.37755,0.3844,0.38557,0.39572,0.40723,0.00294,0.00314,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-07,2011,341,6,shahariya_2011_12_07_120000.jpg,89.43428,88.31739,60.02208,0.37143,0.37613,95.86841,9.16747,92.46054,4.94156,61.84523,6.01886,0.36974,0.00368,0.3698,0.37211,0.37387,0.38279,0.02201,0.38399,0.39234,0.40641,35.41975,NA,0,0,0,0,0.37152,0.37129,0.37449,0.37716,0.38102,0.38405,0.39276,0.40496,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-08,2011,342,6,shahariya_2011_12_08_120000.jpg,88.72829,89.88496,64.28128,0.37006,0.3653,90.0342,6.31379,90.71528,3.91089,66.64072,3.37618,0.3667,0.00407,0.36822,0.36864,0.3694,0.36361,0.01261,0.36063,0.37535,0.37991,35.32334,NA,0,0,0,0,0.37081,0.37123,0.3738,0.37629,0.37949,0.38205,0.39188,0.40231,0.00293,0.00315,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-09,2011,343,6,shahariya_2011_12_09_120000.jpg,88.53263,88.86906,64.63953,0.36716,0.36578,89.52552,4.49973,92.04323,4.90866,69.3473,8.09002,0.36706,0.00608,0.36828,0.37122,0.37365,0.35734,0.01454,0.36499,0.36564,0.36834,35.23425,NA,0,0,0,0,0.36968,0.3711,0.37265,0.37493,0.37816,0.37875,0.39093,0.39838,0.00285,0.00315,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-12-10,2011,344,6,shahariya_2011_12_10_120000.jpg,99.08831,100.07191,74.46458,0.36573,0.36213,95.22681,13.90375,93.10959,6.36979,63.40573,9.52244,0.36994,0.00518,0.37092,0.37412,0.3755,0.37706,0.03682,0.3753,0.40158,0.4195,35.15252,NA,0,0,0,0,0.36871,0.37114,0.37168,0.37375,0.37499,0.3764,0.3869,0.39543,0.00293,0.00333,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-11,2011,345,6,shahariya_2011_12_11_120000.jpg,77.02082,73.43753,39.33665,0.38693,0.40581,90.22761,16.76899,84.12356,11.01563,49.02643,5.87448,0.37722,0.00591,0.37696,0.38011,0.38365,0.40199,0.01923,0.40443,0.41417,0.4237,35.07819,NA,0,0,0,0,0.36851,0.37164,0.37151,0.37345,0.37341,0.37721,0.38427,0.39571,0.00302,0.00348,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-12,2011,346,6,shahariya_2011_12_12_120000.jpg,78.74913,76.93039,39.61099,0.39393,0.40324,90.57728,12.734,86.2874,7.37946,51.94826,6.67818,0.37782,0.00881,0.37544,0.38189,0.38821,0.39482,0.02094,0.40116,0.403,0.41508,35.01129,NA,0,0,0,0,0.36912,0.37295,0.37214,0.37399,0.37691,0.38261,0.38639,0.40039,0.00294,0.00345,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-13,2011,347,6,shahariya_2011_12_13_120000.jpg,88.92908,87.78617,59.4349,0.37174,0.37658,91.61887,6.16837,89.70264,4.88421,62.22497,2.05009,0.36827,0.00314,0.36772,0.37091,0.37223,0.3759,0.00659,0.37598,0.37912,0.38351,34.95184,NA,0,0,0,0,0.37009,0.37479,0.37312,0.3749,0.3831,0.39047,0.39073,0.40739,0.00294,0.00352,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-14,2011,348,6,shahariya_2011_12_14_120000.jpg,97.88011,97.65027,77.30038,0.35792,0.35876,95.05982,4.10945,95.35087,3.20069,73.84927,3.5985,0.36092,0.00277,0.36081,0.3634,0.3641,0.35969,0.00382,0.35918,0.36149,0.36426,34.89989,NA,0,1,0,0,0.37127,0.37639,0.37438,0.37617,0.39147,0.39773,0.39788,0.41407,0.00302,0.00366,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-15,2011,349,3,shahariya_2011_12_15_120000.jpg,118.89788,110.6097,75.81489,0.36227,0.38942,103.15344,11.39445,100.09673,7.74733,75.95933,3.59143,0.3584,0.0039,0.35987,0.36107,0.36179,0.36853,0.01489,0.36042,0.37492,0.38362,34.85544,NA,0,1,0,0,0.37311,0.3781,0.37643,0.37825,0.40519,0.40593,0.41152,0.42204,0.00293,0.00353,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-16,2011,350,3,shahariya_2011_12_16_120000.jpg,74.86965,68.69452,39.62521,0.37499,0.4087,80.14932,16.72665,69.62999,10.90422,37.69496,4.48724,0.37213,0.00458,0.37499,0.37537,0.37559,0.42497,0.01821,0.4158,0.4331,0.44348,34.81854,NA,0,0,0,0,0.3757,0.38035,0.37927,0.38114,0.41899,0.41671,0.42552,0.43275,0.00285,0.00338,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-12-17,2011,351,4,shahariya_2011_12_17_120000.jpg,65.19343,56.5959,24.16424,0.38777,0.44667,67.28237,15.51864,55.98513,11.45397,22.39423,4.48739,0.38504,0.0037,0.38679,0.38777,0.38778,0.46086,0.01253,0.45893,0.46905,0.47497,34.78919,NA,0,0,0,0,0.3783,0.38247,0.38214,0.38408,0.43262,0.42715,0.44016,0.44325,0.00293,0.00342,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-18,2011,352,6,shahariya_2011_12_18_120000.jpg,74.22333,62.06322,26.99175,0.38011,0.45458,75.01199,12.80834,59.07726,10.28603,22.69956,4.81932,0.37663,0.00471,0.3783,0.38004,0.38121,0.47906,0.01451,0.48175,0.48963,0.49408,34.76741,NA,0,0,0,0,0.38022,0.3838,0.38426,0.38635,0.44542,0.43433,0.45406,0.45062,0.00302,0.00348,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-19,2011,353,5,shahariya_2011_12_19_120000.jpg,61.71386,57.16252,26.73927,0.39256,0.42381,64.38657,8.86186,55.30475,5.67215,21.20351,3.59369,0.39343,0.00876,0.39256,0.39818,0.40303,0.4563,0.01876,0.45962,0.46761,0.47473,34.75322,NA,0,0,0,0,0.38184,0.38421,0.38601,0.38842,0.45095,0.43874,0.45943,0.45572,0.00294,0.00333,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-20,2011,354,5,shahariya_2011_12_20_120000.jpg,62.45005,55.29193,27.24399,0.38136,0.43073,63.65458,9.31393,55.07705,6.79287,23.55453,4.55074,0.38823,0.00865,0.38883,0.39246,0.39797,0.44738,0.00927,0.44868,0.45495,0.45611,34.74661,NA,0,0,0,0,0.38364,0.38426,0.38792,0.39078,0.45265,0.44253,0.46057,0.46062,0.00294,0.00322,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-21,2011,355,4,shahariya_2011_12_21_120000.jpg,66.17983,64.56208,36.39528,0.38628,0.39596,58.14872,13.39081,55.38225,10.34656,27.07399,6.34234,0.39567,0.00891,0.39394,0.40165,0.40577,0.41195,0.01758,0.4051,0.41547,0.43117,34.74759,NA,0,0,0,0,0.38498,0.3843,0.38942,0.39269,0.45152,0.44533,0.459,0.46415,0.00302,0.00323,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-22,2011,356,5,shahariya_2011_12_22_120000.jpg,61.20369,52.39969,18.80377,0.39575,0.46224,72.67434,16.0275,60.78576,10.28401,26.16038,6.37362,0.3828,0.01072,0.37609,0.39575,0.39588,0.45304,0.02447,0.46224,0.46301,0.47856,34.75616,NA,0,0,0,0,0.38523,0.38368,0.3899,0.39363,0.44571,0.44562,0.45285,0.4646,0.00294,0.00312,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-23,2011,357,6,shahariya_2011_12_23_120000.jpg,77.15575,61.99898,26.71843,0.37377,0.46515,74.97238,14.88871,58.74546,10.07937,22.03909,4.75299,0.37807,0.00649,0.37546,0.37706,0.38482,0.48012,0.01835,0.47375,0.48646,0.50308,34.77228,NA,0,0,0,0,0.38483,0.38236,0.38974,0.39405,0.43694,0.44368,0.44374,0.46271,0.00294,0.00315,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-24,2011,358,6,shahariya_2011_12_24_120000.jpg,48.67723,43.29832,18.41796,0.39222,0.44094,58.57425,8.39303,52.21226,7.39787,23.52058,4.73648,0.38921,0.00428,0.39094,0.39181,0.39206,0.43657,0.01059,0.43832,0.44156,0.44769,34.79597,NA,0,0,0,0,0.38476,0.38163,0.38992,0.39463,0.43165,0.4419,0.43839,0.46092,0.00302,0.00329,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-25,2011,359,4,shahariya_2011_12_25_120000.jpg,43.70198,46.40847,33.07529,0.37674,0.35476,51.50735,8.30167,52.82982,6.77573,34.68435,5.38428,0.3801,0.00749,0.38009,0.38511,0.38814,0.36941,0.02129,0.35935,0.37435,0.3931,34.82719,NA,0,0,0,0,0.38469,0.38173,0.39021,0.39498,0.43197,0.43884,0.43934,0.45786,0.00294,0.00321,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-26,2011,360,4,shahariya_2011_12_26_120000.jpg,94.54516,88.85752,57.20385,0.36931,0.39295,72.09681,19.09553,66.06013,17.51579,37.72943,13.66026,0.37756,0.0112,0.37255,0.38093,0.39019,0.41188,0.01267,0.41382,0.4208,0.42449,34.86594,NA,0,0,0,0,0.3842,0.38198,0.39015,0.39481,0.43383,0.43387,0.44218,0.45288,0.00294,0.00316,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2011-12-27,2011,361,6,shahariya_2011_12_27_120000.jpg,60.9688,52.42203,15.70076,0.40608,0.47229,73.14204,12.83586,59.67061,8.42617,22.75617,5.69178,0.38476,0.01245,0.3819,0.39206,0.39955,0.46978,0.02387,0.47564,0.48363,0.49358,34.91219,NA,0,0,0,0,0.3841,0.38231,0.39037,0.39503,0.43433,0.43055,0.44322,0.44943,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2011-12-28,2011,362,6,shahariya_2011_12_28_120000.jpg,70.52008,62.10116,27.73288,0.38728,0.43978,74.20615,13.61425,61.22475,9.7159,25.33729,4.44374,0.38066,0.0063,0.38048,0.38587,0.38776,0.46033,0.02309,0.45773,0.46564,0.48647,34.96592,NA,0,0,0,0,0.38489,0.38309,0.39149,0.39633,0.43413,0.42913,0.4428,0.4476,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-29,2011,363,6,shahariya_2011_12_29_120000.jpg,62.03245,53.12183,19.8539,0.39347,0.45947,71.17009,11.37732,59.58334,9.434,27.726,6.08766,0.37594,0.01095,0.37293,0.384,0.39011,0.44959,0.01858,0.46053,0.46165,0.46265,35.02712,NA,0,0,0,0,0.3862,0.38443,0.39324,0.39831,0.43382,0.42791,0.4422,0.44571,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2011-12-30,2011,364,6,shahariya_2011_12_30_120000.jpg,58.27651,56.19889,30.70755,0.38709,0.4014,51.16951,6.63124,51.75831,5.22168,25.60311,5.98179,0.40467,0.01634,0.40385,0.41548,0.42318,0.39854,0.01171,0.39876,0.40941,0.41264,35.09574,NA,0,0,0,0,0.38753,0.38578,0.39496,0.40023,0.42848,0.42748,0.43641,0.44453,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2011-12-31,2011,365,5,shahariya_2011_12_31_120000.jpg,60.07932,55.13368,24.12348,0.39569,0.43118,69.18636,18.03436,60.9434,13.36356,28.90341,8.1392,0.38528,0.00919,0.38495,0.39454,0.39523,0.43272,0.02239,0.43118,0.4347,0.45666,35.17176,NA,0,0,0,0,0.38836,0.38666,0.39595,0.40129,0.42379,0.42844,0.43125,0.44486,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-01-01,2012,1,5,shahariya_2012_01_01_120000.jpg,59.23128,53.09757,26.30377,0.38301,0.42725,62.11356,7.91196,55.45223,7.12419,25.4786,5.28253,0.38831,0.00577,0.38724,0.39447,0.39507,0.43505,0.00914,0.43224,0.4381,0.44601,35.25515,NA,0,0,0,0,0.38894,0.38725,0.39645,0.4017,0.42411,0.43249,0.43162,0.44843,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-01-02,2012,2,2,shahariya_2012_01_02_130000.jpg,48.33625,49.48774,20.74243,0.41738,0.40767,52.41246,4.07621,53.99604,4.5083,29.13265,8.39022,0.40049,0.01689,0.40049,0.40893,0.414,0.38903,0.01865,0.38903,0.39835,0.40394,32.55912,NA,0,0,0,0,0.38956,0.38787,0.39684,0.40191,0.4259,0.43846,0.43365,0.45395,0.00294,0.00313,0.00354,0.004,0.01028,0.0091,0.01041,0.01071,NA
2012-01-03,2012,3,5,shahariya_2012_01_03_120000.jpg,45.4264,46.08171,27.62345,0.38681,0.38131,54.51962,13.90338,50.89612,10.46871,26.77625,4.31945,0.38553,0.0115,0.38681,0.39012,0.39711,0.40957,0.01908,0.41032,0.4195,0.43057,35.44386,NA,0,0,0,0,0.38979,0.38816,0.39676,0.40162,0.43021,0.44261,0.43826,0.45762,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-01-04,2012,4,3,shahariya_2012_01_04_130000.jpg,92.11078,80.52915,47.02806,0.36659,0.41932,76.62451,21.45464,65.6927,15.99775,31.21138,13.21858,0.38494,0.02231,0.37188,0.39411,0.40745,0.44269,0.01889,0.44317,0.45438,0.46111,32.80764,NA,0,0,0,0,0.38915,0.3877,0.39553,0.40007,0.4437,0.44555,0.4527,0.45982,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-01-05,2012,5,4,shahariya_2012_01_05_120000.jpg,61.20378,51.87028,17.11792,0.39841,0.4701,61.10043,6.96764,50.89965,5.23724,17.04692,1.90188,0.39464,0.00478,0.39653,0.39847,0.39859,0.47314,0.00406,0.47311,0.47661,0.47747,35.66155,NA,0,0,0,0,0.38782,0.38665,0.39329,0.39738,0.45708,0.44939,0.46687,0.46269,0.00285,0.00303,0.00343,0.00388,0.01084,0.00882,0.01098,0.01038,NA
2012-01-06,2012,6,5,shahariya_2012_01_06_120000.jpg,60.97404,48.82923,17.75463,0.3828,0.47801,74.19223,11.63177,58.56827,7.91822,20.96398,3.68914,0.3816,0.00748,0.38203,0.3828,0.38971,0.48206,0.01167,0.47801,0.4925,0.49612,35.78115,NA,0,0,0,0,0.38637,0.38547,0.39091,0.39458,0.46611,0.45262,0.47495,0.46506,0.00293,0.00312,0.00352,0.00399,0.01048,0.00907,0.01061,0.01067,NA
2012-01-07,2012,7,5,shahariya_2012_01_07_120000.jpg,61.75517,47.93118,12.18888,0.39328,0.50671,72.19543,11.58544,56.37514,7.68183,18.76144,5.11372,0.38399,0.00911,0.38338,0.39328,0.3945,0.49026,0.01786,0.49806,0.50671,0.50795,35.90784,NA,0,0,0,0,0.38537,0.38462,0.38927,0.39264,0.47236,0.45375,0.48013,0.46575,0.00302,0.00321,0.00363,0.00411,0.01084,0.00934,0.01098,0.011,NA
2012-01-08,2012,8,5,shahariya_2012_01_08_120000.jpg,54.86577,47.97437,20.81791,0.38796,0.44369,58.77822,5.7773,51.27697,4.3563,21.39101,2.3263,0.39031,0.00429,0.38798,0.3926,0.39557,0.44689,0.00856,0.44381,0.4528,0.45685,36.04159,NA,0,0,0,0,0.38435,0.38371,0.38773,0.39079,0.46623,0.45145,0.47329,0.46307,0.00295,0.00314,0.00355,0.00402,0.01028,0.0091,0.01041,0.01071,NA
2012-01-09,2012,9,5,shahariya_2012_01_09_120000.jpg,66.01282,52.90029,20.58104,0.37923,0.47323,72.91761,7.93323,57.17672,4.07768,22.32214,1.19641,0.37553,0.00564,0.378,0.37923,0.37938,0.47747,0.01308,0.47323,0.48141,0.49262,36.18234,NA,0,0,0,0,0.38306,0.38256,0.38588,0.38854,0.4532,0.44721,0.45939,0.45837,0.00297,0.00316,0.00357,0.00405,0.01028,0.0091,0.01041,0.01071,NA
2012-01-10,2012,10,1,shahariya_2012_01_10_130000.jpg,60.76234,52.94828,21.25372,0.39231,0.45021,60.76234,0,52.94828,0,21.25372,0,0.39231,0,0.39231,0.39231,0.39231,0.45021,0,0.45021,0.45021,0.45021,33.70741,NA,0,0,0,0,0.38243,0.38197,0.38499,0.38742,0.44176,0.44373,0.44779,0.45505,0.00305,0.00324,0.00367,0.00415,0.01084,0.00934,0.01098,0.011,NA
2012-01-11,2012,11,2,shahariya_2012_01_11_130000.jpg,61.40398,57.29248,34.9071,0.37299,0.39976,64.08125,2.67727,61.02763,3.73515,36.34903,1.44193,0.37774,0.00476,0.37774,0.38012,0.38155,0.39702,0.00273,0.39702,0.39839,0.39921,33.87913,NA,0,0,0,0,0.38267,0.38202,0.38537,0.38788,0.42912,0.43948,0.43616,0.45229,0.00297,0.00315,0.00356,0.00404,0.01048,0.00907,0.01061,0.01067,NA
2012-01-12,2012,12,5,shahariya_2012_01_12_120000.jpg,81.69072,66.11755,28.0199,0.37604,0.46461,66.21289,8.94236,56.18504,7.0072,25.92954,2.46415,0.37847,0.00649,0.37722,0.37947,0.38564,0.44571,0.01488,0.44302,0.46121,0.46325,36.646,NA,0,0,0,0,0.3833,0.38228,0.38638,0.38914,0.41788,0.43282,0.42621,0.44808,0.00291,0.00309,0.0035,0.00396,0.01084,0.00882,0.01098,0.01038,NA
2012-01-13,2012,13,4,shahariya_2012_01_13_120000.jpg,64.43247,59.11556,32.77311,0.37817,0.41218,63.39698,8.8746,61.93828,8.08721,38.3349,6.76631,0.37881,0.00547,0.38062,0.38327,0.38364,0.38734,0.01718,0.38378,0.39883,0.40684,36.81418,NA,0,0,0,0,0.38418,0.38279,0.38776,0.39083,0.41456,0.42624,0.42533,0.44406,0.003,0.00319,0.0036,0.00408,0.01048,0.00907,0.01061,0.01067,NA
2012-01-14,2012,14,3,shahariya_2012_01_14_120000.jpg,44.64317,49.88786,31.25574,0.39661,0.35491,53.67842,10.93819,53.96356,7.47869,31.45598,3.2032,0.38871,0.00623,0.38813,0.39237,0.39491,0.3833,0.02206,0.38628,0.39749,0.40422,36.98905,NA,0,0,0,0,0.3852,0.38364,0.38925,0.39261,0.41389,0.42221,0.42707,0.44183,0.00307,0.00326,0.00369,0.00418,0.01084,0.00934,0.01098,0.011,NA
2012-01-15,2012,15,3,shahariya_2012_01_15_120000.jpg,74.62413,66.71636,34.97955,0.37838,0.42323,63.86222,8.14251,56.15374,7.58461,25.10582,7.42487,0.38851,0.01255,0.38096,0.39358,0.40114,0.44215,0.01342,0.4502,0.4516,0.45245,37.17057,NA,0,0,0,0,0.38689,0.38527,0.39158,0.39534,0.41886,0.42192,0.43284,0.44304,0.00301,0.0032,0.00362,0.0041,0.01028,0.0091,0.01041,0.01071,NA
2012-01-16,2012,16,4,shahariya_2012_01_16_120000.jpg,59.82159,54.68627,29.96367,0.37853,0.41407,77.038,10.51836,64.87958,6.60262,28.48999,4.03783,0.38049,0.00571,0.37993,0.38324,0.38667,0.45074,0.03235,0.44732,0.4752,0.48662,37.35865,NA,0,0,0,0,0.38909,0.38741,0.39461,0.39889,0.42835,0.42347,0.44263,0.4463,0.00311,0.00331,0.00374,0.00423,0.01028,0.0091,0.01041,0.01071,NA
