#
# 1-day summary product timeseries for honouliuli
#
# Site: honouliuli
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.15
# Elev: 870
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:44:55
# Update Date: 2025-06-27
# Update Time: 11:27:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:48:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-02-12,2020,43,39,honouliuli_2020_02_12_120008.jpg,101.83466,92.82228,63.80414,0.35913,0.394,103.02423,8.20437,99.56052,7.33846,81.89624,14.33646,0.35033,0.006,0.35087,0.35526,0.35741,0.36325,0.02543,0.36814,0.38019,0.38721,55.01152,NA,0,0,0,0,0.34787,0.34749,0.35213,0.35483,0.35615,0.35652,0.37007,0.37876,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-02-13,2020,44,39,honouliuli_2020_02_13_120008.jpg,106.1722,98.01878,68.03676,0.36006,0.39001,106.31072,9.4504,101.97165,8.14696,81.75806,11.37829,0.3519,0.00503,0.35232,0.35521,0.35726,0.36695,0.01731,0.36937,0.37739,0.38552,55.34667,NA,0,0,0,0,0.34783,0.3474,0.3522,0.35494,0.35603,0.35628,0.37012,0.37881,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-02-14,2020,45,39,honouliuli_2020_02_14_120008.jpg,102.47957,97.58827,75.23904,0.35447,0.37224,105.17319,6.84148,101.85803,6.36625,83.48768,9.26352,0.35075,0.0043,0.35028,0.35461,0.35597,0.36229,0.01268,0.36241,0.37238,0.37708,55.68549,NA,0,0,0,0,0.34777,0.34731,0.35223,0.355,0.35575,0.35598,0.37002,0.37871,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-02-15,2020,46,39,honouliuli_2020_02_15_120008.jpg,95.61036,91.45458,72.36797,0.35252,0.36854,105.72812,7.01636,103.76696,7.90962,87.48469,15.48444,0.34981,0.00572,0.35059,0.35373,0.35633,0.35727,0.02133,0.36304,0.373,0.37762,56.02786,NA,0,0,0,0,0.34769,0.34722,0.35226,0.35503,0.35536,0.35569,0.36982,0.37852,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-02-16,2020,47,39,honouliuli_2020_02_16_120008.jpg,97.81749,91.06203,68.15042,0.35429,0.38057,103.47763,8.171,99.50188,7.46487,81.9505,11.57578,0.34947,0.00433,0.35033,0.35209,0.35447,0.3637,0.01912,0.36766,0.37236,0.38105,56.37368,NA,0,0,0,0,0.34762,0.34716,0.35228,0.35506,0.35495,0.35547,0.36961,0.37831,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-02-17,2020,48,39,honouliuli_2020_02_17_120009.jpg,103.64983,95.21793,65.42617,0.36027,0.39218,107.74914,9.80167,106.18603,13.05691,93.89742,23.56347,0.34618,0.00914,0.34505,0.3536,0.36011,0.35335,0.02641,0.3514,0.37406,0.3909,56.72282,NA,0,0,0,0,0.34757,0.34712,0.35231,0.35509,0.3546,0.35535,0.36944,0.37814,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-02-18,2020,49,39,honouliuli_2020_02_18_120009.jpg,117.37028,121.71708,123.33848,0.33584,0.32385,111.68902,8.30264,112.7434,9.44555,107.40403,17.06784,0.34029,0.00628,0.33611,0.34634,0.34971,0.3378,0.01855,0.32972,0.35458,0.36798,57.07521,NA,0,0,0,0,0.34755,0.34713,0.35235,0.35512,0.35436,0.35538,0.36939,0.37809,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-02-19,2020,50,39,honouliuli_2020_02_19_120009.jpg,119.68736,122.61451,123.20642,0.33546,0.32745,111.52203,8.17644,114.08873,9.6914,111.47452,16.42886,0.33894,0.00552,0.33518,0.34381,0.34805,0.33191,0.0144,0.32745,0.3419,0.35264,57.43058,NA,0,0,0,0,0.34759,0.3472,0.35242,0.35518,0.35433,0.35563,0.36952,0.37821,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-02-20,2020,51,40,honouliuli_2020_02_20_120009.jpg,102.42517,98.1579,78.9309,0.35117,0.36644,106.16002,5.81803,102.04163,7.20583,84.88905,13.73492,0.34858,0.00549,0.34956,0.35171,0.35373,0.36328,0.01613,0.36388,0.37645,0.38106,57.78895,NA,0,0,0,0,0.34773,0.3474,0.35255,0.35527,0.35463,0.35627,0.37002,0.37866,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-02-21,2020,52,40,honouliuli_2020_02_21_120008.jpg,112.44632,108.35538,85.90956,0.35328,0.36662,105.2789,8.00573,103.21302,7.1054,86.489,14.5399,0.35024,0.00596,0.3508,0.35519,0.3568,0.35793,0.02538,0.36651,0.37782,0.38646,58.15016,NA,0,0,0,0,0.34798,0.34773,0.35276,0.35539,0.35524,0.35732,0.37089,0.37941,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-02-22,2020,53,40,honouliuli_2020_02_22_120008.jpg,116.32265,120.05185,121.08398,0.33585,0.32542,107.58824,9.50075,106.36826,11.10019,94.34336,19.66551,0.34586,0.00774,0.34712,0.3533,0.35511,0.35086,0.02102,0.3499,0.36498,0.37321,58.51407,NA,0,0,0,0,0.34829,0.34814,0.35301,0.35552,0.35598,0.35855,0.37193,0.3803,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-02-23,2020,54,38,honouliuli_2020_02_23_120007.jpg,119.50649,125.61614,125.683,0.33877,0.32229,102.85978,11.37117,103.41785,8.80903,90.00012,15.05171,0.3494,0.00508,0.3501,0.35302,0.35557,0.34771,0.03073,0.35172,0.37002,0.37436,58.88057,NA,0,0,0,0,0.34858,0.34853,0.35325,0.35566,0.3567,0.35974,0.37293,0.38116,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-02-24,2020,55,41,honouliuli_2020_02_24_120008.jpg,104.14668,96.19144,66.55633,0.36041,0.39022,101.38382,8.23829,99.24815,5.00813,80.77213,14.23658,0.35291,0.00543,0.35401,0.35699,0.35894,0.36129,0.03281,0.37313,0.38004,0.38926,59.24951,NA,0,0,0,0,0.34882,0.34885,0.35343,0.35578,0.35722,0.36067,0.37366,0.38182,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-02-25,2020,56,41,honouliuli_2020_02_25_120008.jpg,99.93113,94.09428,66.91537,0.3606,0.38296,107.6592,7.83377,101.58357,6.98831,78.31951,10.89658,0.35351,0.00525,0.3544,0.35715,0.35884,0.37488,0.0172,0.37908,0.38618,0.39137,59.62078,NA,0,0,0,0,0.34892,0.34901,0.3535,0.35587,0.35738,0.36112,0.37393,0.38212,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-02-26,2020,57,41,honouliuli_2020_02_26_120008.jpg,111.41852,104.00241,75.42809,0.35758,0.38308,106.46457,8.08636,101.09448,6.56967,79.65711,10.04975,0.35214,0.005,0.35125,0.35722,0.35828,0.37106,0.01963,0.37689,0.38859,0.39194,59.99429,NA,0,0,0,0,0.34888,0.34901,0.35347,0.35595,0.35723,0.36118,0.37377,0.38215,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-02-27,2020,58,41,honouliuli_2020_02_27_120007.jpg,102.19189,100.38419,88.46098,0.34492,0.35113,105.74921,9.30342,104.70588,9.76238,91.10032,19.1698,0.34787,0.00721,0.34891,0.35283,0.35701,0.35248,0.02773,0.35632,0.36788,0.3847,60.36986,NA,0,0,0,0,0.34875,0.34888,0.35335,0.35602,0.35694,0.36106,0.37341,0.38212,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-02-28,2020,59,41,honouliuli_2020_02_28_120007.jpg,108.22714,103.45279,82.31653,0.35188,0.36812,102.97612,8.87985,100.80261,7.56041,85.04718,12.53193,0.34921,0.00547,0.34907,0.35278,0.35583,0.35709,0.02343,0.36234,0.37007,0.38228,60.7474,NA,0,0,0,0,0.34854,0.34867,0.35316,0.35607,0.35653,0.36075,0.37285,0.38198,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-02-29,2020,60,41,honouliuli_2020_02_29_120007.jpg,101.82968,94.85153,70.74272,0.35469,0.38078,104.34483,7.97022,100.95666,5.84843,84.04839,11.42965,0.34909,0.00501,0.34968,0.3536,0.35489,0.36106,0.02376,0.3631,0.38078,0.38723,61.12676,NA,0,0,0,0,0.34829,0.3484,0.35293,0.35609,0.35599,0.36025,0.3721,0.38167,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-01,2020,61,41,honouliuli_2020_03_01_120007.jpg,102.89779,102.92599,95.37781,0.34172,0.34162,108.79714,5.7476,105.67984,7.81263,91.02531,16.53926,0.34645,0.00676,0.34527,0.35214,0.35573,0.35774,0.02165,0.35878,0.37686,0.38396,61.50781,NA,0,0,0,0,0.34803,0.34811,0.35267,0.35607,0.35533,0.35953,0.37118,0.38116,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-02,2020,62,41,honouliuli_2020_03_02_120008.jpg,118.25279,122.05195,122.95465,0.33599,0.32553,114.55303,6.95644,117.41664,7.61133,115.27391,13.57481,0.33843,0.00419,0.33648,0.33982,0.34531,0.33058,0.015,0.33007,0.34261,0.35103,61.89045,NA,0,0,0,0,0.34779,0.34782,0.35239,0.356,0.35457,0.3586,0.37011,0.38039,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-03-03,2020,63,41,honouliuli_2020_03_03_120007.jpg,113.91373,109.79776,85.41451,0.35519,0.3685,104.84382,5.9859,101.50648,5.90112,81.04472,9.56261,0.3534,0.00467,0.35304,0.35721,0.36016,0.36532,0.01465,0.3685,0.37475,0.38601,62.27452,NA,0,0,0,0,0.34753,0.34751,0.35206,0.35585,0.35361,0.35736,0.36875,0.37926,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-04,2020,64,41,honouliuli_2020_03_04_120007.jpg,116.46971,108.33985,77.76524,0.35806,0.38493,107.74872,7.75067,107.65362,8.69226,94.00736,17.04843,0.34856,0.00731,0.3483,0.3555,0.35799,0.3497,0.02229,0.35301,0.36711,0.37966,62.65992,NA,0,0,0,0,0.34721,0.34715,0.35164,0.35563,0.35243,0.3558,0.36705,0.3778,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-05,2020,65,41,honouliuli_2020_03_05_120007.jpg,108.03608,100.42846,70.14686,0.36046,0.38777,105.683,5.85663,106.94498,11.4441,95.56513,26.87613,0.3485,0.01114,0.35311,0.35763,0.36098,0.34719,0.03254,0.36491,0.37255,0.37902,63.0465,NA,0,0,0,0,0.34688,0.34676,0.35117,0.35537,0.3511,0.35403,0.36514,0.3761,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-03-06,2020,66,41,honouliuli_2020_03_06_120008.jpg,119.93783,121.61616,121.49937,0.33498,0.33036,114.20439,6.10879,115.31917,7.39402,110.00644,17.74104,0.34021,0.00725,0.33736,0.34198,0.35249,0.33783,0.02201,0.33482,0.34786,0.36879,63.43414,NA,0,0,0,0,0.34655,0.34638,0.35072,0.3551,0.34969,0.35217,0.36314,0.37425,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-07,2020,67,41,honouliuli_2020_03_07_120007.jpg,103.7999,100.25446,80.21837,0.35267,0.36514,107.71101,6.14393,106.35076,9.66697,93.49505,19.6787,0.3466,0.00792,0.3475,0.35333,0.35533,0.35244,0.02149,0.35666,0.36783,0.37662,63.82272,NA,0,0,0,0,0.34626,0.34604,0.35032,0.35485,0.34827,0.35032,0.36117,0.37237,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-08,2020,68,41,honouliuli_2020_03_08_120008.jpg,103.72681,99.38543,80.76035,0.35011,0.3654,104.38403,5.8668,101.31215,5.29464,83.95906,9.20667,0.34988,0.00362,0.35046,0.35263,0.35363,0.36079,0.01691,0.36371,0.37061,0.37752,64.21205,NA,0,0,0,0,0.34603,0.34577,0.35001,0.35467,0.3469,0.3486,0.35936,0.37054,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-03-09,2020,69,41,honouliuli_2020_03_09_120007.jpg,116.98124,118.46171,117.73536,0.33542,0.33122,115.11318,6.31499,115.76443,9.13966,110.53353,17.8589,0.33967,0.0066,0.3365,0.34136,0.35312,0.33885,0.01967,0.33228,0.3453,0.36545,64.60214,NA,0,0,0,0,0.34586,0.34553,0.34974,0.35445,0.34538,0.34668,0.35738,0.36837,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2020-03-10,2020,70,41,honouliuli_2020_03_10_120007.jpg,110.6814,106.38685,80.74787,0.35722,0.37164,100.00273,6.63908,99.06161,6.4592,81.62091,9.39217,0.35316,0.00458,0.35421,0.35611,0.35778,0.35668,0.01255,0.35495,0.36658,0.37277,64.99292,NA,0,0,0,0,0.3457,0.34528,0.34943,0.35416,0.3436,0.34438,0.35506,0.36567,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2020-03-11,2020,71,41,honouliuli_2020_03_11_120007.jpg,129.70203,122.14782,91.51801,0.35573,0.37773,109.04613,8.67597,108.6616,7.97022,95.13274,13.20146,0.34761,0.00598,0.34773,0.35239,0.35527,0.34913,0.01828,0.34978,0.36272,0.37323,65.3841,NA,0,0,0,0,0.34557,0.34506,0.34915,0.35388,0.3418,0.34203,0.35273,0.3629,0.00248,0.00282,0.00261,0.00256,0.00555,0.00644,0.00648,0.00641,NA
2020-03-12,2020,72,42,honouliuli_2020_03_12_120007.jpg,119.69307,129.19634,131.40068,0.33973,0.31474,113.49046,6.11804,117.92244,7.08832,116.38061,12.63091,0.3394,0.00526,0.33715,0.33977,0.34676,0.32691,0.011,0.32612,0.33199,0.34125,65.77564,NA,0,0,0,0,0.34548,0.34489,0.34898,0.3537,0.34022,0.33995,0.35071,0.36049,0.00256,0.00291,0.00269,0.00265,0.00572,0.00664,0.00668,0.00662,NA
2020-03-13,2020,73,42,honouliuli_2020_03_13_120006.jpg,108.8016,106.66862,90.66268,0.34844,0.35541,102.30483,8.57319,104.34192,10.1469,93.73365,17.82661,0.34816,0.00806,0.34844,0.35428,0.35661,0.34215,0.0188,0.3426,0.3543,0.3657,66.16744,NA,0,0,0,0,0.34545,0.34481,0.34898,0.35369,0.33908,0.33848,0.34933,0.35889,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-03-14,2020,74,42,honouliuli_2020_03_14_120007.jpg,104.98558,101.1986,77.42884,0.35682,0.37017,103.81352,7.8028,102.8932,8.93158,85.27275,17.84793,0.35311,0.00775,0.35457,0.35845,0.36025,0.35729,0.02383,0.36423,0.37746,0.38041,66.55938,NA,0,0,0,0,0.34546,0.3448,0.3492,0.35391,0.33827,0.3375,0.34853,0.35805,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-15,2020,75,42,honouliuli_2020_03_15_120007.jpg,99.4761,101.77929,87.19779,0.35285,0.34486,112.03903,6.87936,116.38472,9.00053,112.82388,20.13723,0.34195,0.00936,0.3379,0.34584,0.35621,0.33023,0.02274,0.326,0.33941,0.35704,66.95149,NA,0,0,0,0,0.3455,0.34484,0.34961,0.3543,0.33753,0.33671,0.34801,0.35755,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-16,2020,76,42,honouliuli_2020_03_16_120006.jpg,116.71266,121.76326,124.71835,0.33526,0.32135,112.06541,2.59688,120.34318,2.05573,124.51124,2.34478,0.33717,0.00124,0.33708,0.33796,0.33875,0.31397,0.00475,0.31444,0.31709,0.32116,67.34336,NA,0,0,0,0,0.34555,0.34491,0.3501,0.35478,0.3369,0.33612,0.34771,0.35733,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-03-17,2020,77,42,honouliuli_2020_03_17_120007.jpg,115.76029,122.08781,124.99315,0.33648,0.31904,111.82538,4.08569,119.34877,4.61684,120.8383,10.34109,0.33931,0.00572,0.3373,0.33883,0.34853,0.31806,0.0099,0.31699,0.32013,0.33047,67.7348,NA,0,0,0,0,0.34562,0.34501,0.35062,0.35527,0.33642,0.33573,0.34761,0.35729,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-18,2020,78,42,honouliuli_2020_03_18_120006.jpg,106.29617,105.62768,87.10372,0.35324,0.35547,106.10454,8.51157,109.22279,11.05722,99.59487,22.16765,0.34802,0.01,0.34959,0.35821,0.36049,0.33941,0.02348,0.3341,0.36583,0.36907,68.12627,NA,0,0,0,0,0.34569,0.34513,0.35107,0.35567,0.33613,0.33556,0.34764,0.35739,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-19,2020,79,42,honouliuli_2020_03_19_120006.jpg,118.72621,122.0578,121.43311,0.33697,0.32778,99.06418,7.57629,100.98491,7.88189,85.36626,11.91168,0.35428,0.00604,0.35488,0.35796,0.36085,0.34762,0.00857,0.3481,0.35166,0.35822,68.51707,NA,0,0,0,0,0.34575,0.34526,0.35138,0.3559,0.33607,0.33561,0.34777,0.35753,0.00262,0.00297,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-03-20,2020,80,42,honouliuli_2020_03_20_120006.jpg,102.56833,102.82926,88.6507,0.3497,0.34881,107.033,8.67112,110.40662,10.43306,102.33513,19.34185,0.3462,0.00839,0.34531,0.35389,0.35824,0.33646,0.01867,0.33471,0.34839,0.35826,68.90726,NA,0,0,0,0,0.34582,0.34541,0.35158,0.35596,0.33651,0.33616,0.34828,0.358,0.00256,0.00291,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-21,2020,81,42,honouliuli_2020_03_21_120005.jpg,122.75653,123.03004,116.12899,0.33994,0.33919,108.09663,9.21842,111.56865,11.91813,104.02487,22.4389,0.346,0.01026,0.33994,0.35545,0.35977,0.33652,0.02145,0.3308,0.34837,0.36806,69.29671,NA,0,0,0,0,0.34592,0.34561,0.35178,0.35593,0.33752,0.33733,0.34932,0.359,0.00246,0.00281,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-22,2020,82,42,honouliuli_2020_03_22_120006.jpg,102.24016,100.87774,83.39604,0.35209,0.35684,108.35605,9.57026,108.57656,11.75045,95.9087,22.37686,0.3485,0.01084,0.35323,0.3572,0.36187,0.34891,0.02043,0.34866,0.36688,0.37816,69.6853,NA,0,0,0,0,0.34606,0.34586,0.35199,0.35587,0.33887,0.33888,0.35068,0.36031,0.00242,0.00277,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-03-23,2020,83,42,honouliuli_2020_03_23_120006.jpg,113.77559,108.84468,80.01652,0.35965,0.37595,107.07003,6.82896,107.72955,8.66549,94.11368,20.12608,0.34958,0.00924,0.35212,0.35573,0.35964,0.34867,0.02478,0.35846,0.36499,0.3727,70.0732,NA,0,0,0,0,0.34625,0.34617,0.35223,0.35583,0.34032,0.34054,0.35215,0.36175,0.00246,0.00283,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-24,2020,84,42,honouliuli_2020_03_24_120007.jpg,118.6556,121.69817,122.43775,0.33545,0.32706,111.62518,8.22638,114.4387,9.69034,110.20078,17.90974,0.34104,0.00735,0.33624,0.34709,0.35312,0.33331,0.01685,0.32955,0.34193,0.35993,70.45937,NA,0,0,0,0,0.3465,0.34655,0.35251,0.3559,0.34164,0.34207,0.3535,0.36308,0.00256,0.00294,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-25,2020,85,42,honouliuli_2020_03_25_120007.jpg,102.86664,104.14284,93.66395,0.34637,0.34212,106.13208,6.57569,106.66295,8.2239,93.43598,16.66742,0.34897,0.00745,0.35033,0.35373,0.35797,0.34793,0.01723,0.35171,0.359,0.36602,70.8446,NA,0,0,0,0,0.34682,0.34702,0.35284,0.35612,0.3426,0.34321,0.35452,0.36412,0.00262,0.003,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-03-26,2020,86,39,honouliuli_2020_03_26_120006.jpg,104.33178,100.77556,77.82397,0.35618,0.36875,107.28857,6.93389,108.02185,9.69796,96.25287,18.70773,0.34752,0.00768,0.35042,0.35342,0.35629,0.34616,0.01749,0.35014,0.35894,0.36692,71.22809,NA,0,0,0,0,0.34722,0.3476,0.35319,0.35646,0.34319,0.34399,0.35518,0.36482,0.00256,0.00292,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-27,2020,87,42,honouliuli_2020_03_27_120006.jpg,120.46843,121.60954,119.55483,0.33628,0.33312,115.57851,3.5225,120.28275,1.92181,122.51228,5.52575,0.33565,0.00135,0.33557,0.33608,0.33674,0.32259,0.01079,0.32306,0.32723,0.33224,71.61119,NA,0,0,0,0,0.34766,0.34829,0.35351,0.35683,0.34361,0.34458,0.35563,0.36531,0.00246,0.0028,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-28,2020,88,44,honouliuli_2020_03_28_120006.jpg,102.89662,99.70986,78.65098,0.35451,0.36584,108.24335,8.52216,108.39595,9.51566,95.09778,17.40102,0.34852,0.0081,0.35001,0.356,0.35778,0.34859,0.01695,0.34767,0.36301,0.37073,71.99697,NA,0,0,0,0,0.34814,0.34903,0.35381,0.35724,0.3439,0.34503,0.35593,0.36564,0.00242,0.00275,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-03-29,2020,89,44,honouliuli_2020_03_29_120006.jpg,116.12998,118.25638,115.83579,0.33766,0.33159,109.69269,7.96794,111.546,8.81486,101.91268,18.20116,0.34599,0.00902,0.34732,0.35282,0.35707,0.34085,0.01913,0.33834,0.355,0.36433,72.39117,NA,0,0,0,0,0.34863,0.34979,0.3541,0.35768,0.3441,0.34538,0.35614,0.36588,0.00246,0.00282,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-03-30,2020,90,44,honouliuli_2020_03_30_120006.jpg,104.83157,106.16468,93.90856,0.34819,0.34382,102.81327,7.79961,102.49854,7.85996,87.08625,12.2419,0.35094,0.00603,0.35093,0.35422,0.35785,0.3522,0.01318,0.352,0.35988,0.36851,72.78406,NA,0,0,0,0,0.34912,0.35051,0.35439,0.35814,0.34425,0.34566,0.35631,0.36608,0.00256,0.00294,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-03-31,2020,91,44,honouliuli_2020_03_31_120006.jpg,98.93148,97.70867,77.31532,0.35666,0.36112,100.76868,5.51114,103.79185,5.45115,90.00934,12.44083,0.3527,0.00608,0.3532,0.35658,0.35828,0.34293,0.01994,0.34692,0.35368,0.3608,73.17553,NA,0,0,0,0,0.34957,0.35116,0.35471,0.35861,0.3444,0.34591,0.35651,0.36628,0.00262,0.00302,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-04-01,2020,92,44,honouliuli_2020_04_01_120006.jpg,102.93151,102.09781,76.44291,0.36273,0.36569,97.02265,5.75076,98.05489,5.57285,79.32281,12.2822,0.35776,0.00723,0.35763,0.36316,0.36674,0.3545,0.02054,0.35661,0.36773,0.37821,73.56547,NA,0,0,0,0,0.35004,0.3518,0.35509,0.35921,0.34453,0.3461,0.35671,0.36655,0.00256,0.00297,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-02,2020,93,44,honouliuli_2020_04_02_120005.jpg,101.34359,102.3074,87.72101,0.35112,0.34782,104.03794,12.09934,105.83976,9.93745,91.24462,17.86015,0.35239,0.00918,0.35459,0.35834,0.36196,0.34639,0.02536,0.35058,0.36228,0.37761,73.95342,NA,0,0,0,0,0.35056,0.35251,0.35553,0.35999,0.3446,0.34622,0.3569,0.36686,0.00246,0.00288,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-03,2020,94,44,honouliuli_2020_04_03_120005.jpg,101.77756,97.96517,70.03368,0.36313,0.37727,103.13353,9.53886,103.40862,10.3817,86.09774,20.04359,0.35475,0.01127,0.3565,0.36396,0.36767,0.3544,0.01962,0.35536,0.36999,0.37715,74.33998,NA,0,0,0,0,0.35111,0.35324,0.35602,0.36086,0.34463,0.34629,0.35708,0.3672,0.00242,0.00285,0.00254,0.0025,0.0054,0.00628,0.00631,0.00625,NA
2020-04-04,2020,95,44,honouliuli_2020_04_04_120005.jpg,99.83612,98.51219,71.34681,0.36527,0.37018,102.15786,7.50758,106.55721,10.46833,97.7148,24.82656,0.34914,0.01123,0.35033,0.35744,0.36302,0.33664,0.02939,0.34266,0.35412,0.36811,74.72468,NA,0,0,0,0,0.35164,0.35393,0.3565,0.36171,0.34466,0.34636,0.35726,0.36753,0.00246,0.00292,0.00259,0.00255,0.00551,0.00639,0.00643,0.00637,NA
2020-04-05,2020,96,44,honouliuli_2020_04_05_120005.jpg,103.47991,105.13846,88.76915,0.35354,0.34796,102.81652,8.4284,105.63337,8.32074,92.61669,13.45749,0.35141,0.00651,0.35254,0.35506,0.35907,0.34221,0.01393,0.34031,0.35013,0.36226,75.10742,NA,0,0,0,0,0.35213,0.35451,0.35696,0.36245,0.34471,0.34647,0.35744,0.36785,0.00256,0.00305,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
2020-04-06,2020,97,44,honouliuli_2020_04_06_120005.jpg,119.13784,120.73306,119.68172,0.33579,0.33135,111.64731,8.52956,116.03108,9.34623,113.24912,18.06146,0.3412,0.00898,0.33672,0.34031,0.35859,0.32875,0.01709,0.32494,0.33659,0.3552,75.4881,NA,0,1,0,0,0.35254,0.35494,0.35735,0.36298,0.34481,0.34665,0.35764,0.36811,0.00262,0.00312,0.00275,0.0027,0.00584,0.00679,0.00682,0.00676,NA
2020-04-07,2020,98,44,honouliuli_2020_04_07_120005.jpg,115.29134,117.03966,92.10975,0.36074,0.35535,99.35334,7.49558,102.12441,6.91129,85.71114,11.14347,0.35595,0.00776,0.35757,0.36016,0.36585,0.34637,0.01558,0.35003,0.35958,0.36444,75.86663,NA,0,0,0,0,0.35287,0.3552,0.35769,0.36328,0.34498,0.34693,0.35789,0.36833,0.00256,0.00305,0.00269,0.00265,0.00572,0.00665,0.00668,0.00662,NA
