#
# 1-day summary product timeseries for haha
#
# Site: haha
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 21.37
# Lon: -158.17
# Elev: 865
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:42:25
# Update Date: 2025-06-27
# Update Time: 11:23:43
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-13,2018,286,41,haha_2018_10_13_120111.jpg,85.64772,87.78506,50.08336,0.39275,0.38318,83.72608,1.85399,86.4888,1.70951,47.64392,2.92693,0.39701,0.00489,0.39775,0.40047,0.40256,0.38441,0.00981,0.38502,0.39029,0.39519,60.61553,NA,0,0,0,0,0.39672,0.39792,0.40068,0.40265,0.37865,0.38179,0.38688,0.38971,0.00231,0.00226,0.00244,0.00261,0.00587,0.00636,0.00467,0.00384,NA
2018-10-14,2018,287,41,haha_2018_10_14_120112.jpg,81.02259,86.83883,49.19543,0.40007,0.37328,79.4565,3.28233,87.60231,1.25803,57.10455,5.15598,0.39087,0.00549,0.39167,0.39478,0.39731,0.35467,0.01776,0.35706,0.36826,0.3746,60.24524,NA,0,0,0,0,0.39645,0.39769,0.4005,0.40231,0.37774,0.38105,0.38652,0.38965,0.0023,0.00225,0.00243,0.00259,0.00584,0.00633,0.00465,0.00382,NA
2018-10-15,2018,288,41,haha_2018_10_15_120111.jpg,84.24888,86.32026,43.82294,0.40263,0.39297,83.4851,1.85692,87.06928,1.4112,46.30794,2.91579,0.40153,0.0035,0.40263,0.40397,0.40526,0.38504,0.00849,0.38731,0.39052,0.3923,59.87683,NA,0,0,0,0,0.39599,0.3973,0.40017,0.40176,0.37655,0.38008,0.38609,0.38962,0.00235,0.00229,0.00248,0.00265,0.00596,0.00647,0.00474,0.0039,NA
2018-10-16,2018,289,41,haha_2018_10_16_120109.jpg,82.96692,86.18938,47.21793,0.39833,0.38344,83.2287,3.65098,87.43635,1.00214,49.12708,5.73887,0.39788,0.00442,0.39921,0.40068,0.40099,0.37893,0.02038,0.38819,0.39281,0.39513,59.51037,NA,0,0,0,0,0.39572,0.39708,0.39998,0.40144,0.37582,0.37954,0.38592,0.38971,0.00239,0.00234,0.00253,0.00269,0.00607,0.00658,0.00483,0.00397,NA
2018-10-17,2018,290,40,haha_2018_10_17_120110.jpg,86.01551,87.85519,46.58082,0.39852,0.39018,83.33967,3.61659,87.75186,1.05662,51.24391,5.90086,0.39477,0.00527,0.39616,0.39882,0.39957,0.3751,0.01989,0.38196,0.39086,0.39399,59.14595,NA,0,0,0,0,0.39565,0.397,0.39986,0.40126,0.37562,0.37963,0.38622,0.39007,0.00231,0.00226,0.00244,0.0026,0.00586,0.00636,0.00467,0.00384,NA
2018-10-18,2018,291,38,haha_2018_10_18_120109.jpg,85.10113,86.26779,43.64571,0.40122,0.39579,84.63077,2.80086,86.54715,2.60582,47.60828,2.48284,0.39554,0.00718,0.39786,0.40002,0.40153,0.38676,0.00772,0.38823,0.39099,0.39437,58.78372,NA,0,0,0,0,0.39554,0.39688,0.39968,0.40104,0.37557,0.37997,0.38674,0.39061,0.00229,0.00223,0.00241,0.00258,0.0058,0.00629,0.00462,0.0038,NA
2018-10-19,2018,292,39,haha_2018_10_19_120109.jpg,84.76936,85.64078,46.4662,0.39488,0.39086,84.24579,3.06736,86.77,1.05872,50.00752,5.64605,0.39278,0.00916,0.39388,0.39982,0.40187,0.38137,0.01616,0.38766,0.39295,0.3959,58.42379,NA,0,0,0,0,0.39555,0.39688,0.39964,0.40103,0.37566,0.3803,0.38716,0.39103,0.00233,0.00227,0.00245,0.00262,0.00589,0.00639,0.00469,0.00386,NA
2018-10-20,2018,293,40,haha_2018_10_20_120109.jpg,82.17117,86.98114,50.17498,0.39658,0.37465,78.83561,4.12413,87.39822,1.5404,57.50855,5.75167,0.39071,0.00705,0.3919,0.39567,0.39748,0.35256,0.02076,0.3556,0.3653,0.37255,58.06628,NA,0,0,0,0,0.39574,0.39707,0.39981,0.40136,0.37616,0.38086,0.38765,0.39144,0.00232,0.00227,0.00245,0.00262,0.00589,0.00639,0.00469,0.00386,NA
2018-10-21,2018,294,39,haha_2018_10_21_120110.jpg,77.62724,84.68534,57.84206,0.38466,0.3526,81.30418,2.3055,86.33556,1.48865,50.9071,4.64058,0.39511,0.00499,0.39544,0.39897,0.40145,0.37222,0.01396,0.37243,0.38464,0.39124,57.71131,NA,0,0,0,0,0.39599,0.39732,0.40007,0.40185,0.37691,0.38165,0.3883,0.39196,0.00242,0.00236,0.00255,0.00273,0.00613,0.00666,0.00488,0.00402,NA
2018-10-22,2018,295,39,haha_2018_10_22_120111.jpg,85.73946,86.20475,43.24887,0.40059,0.39843,82.55152,4.0348,86.5559,1.57324,50.06795,9.00808,0.39541,0.01157,0.39872,0.40042,0.40117,0.37722,0.02212,0.38628,0.39418,0.39798,57.35901,NA,0,0,0,0,0.39615,0.39749,0.40028,0.40225,0.3773,0.38205,0.38861,0.39221,0.00254,0.00248,0.00268,0.00286,0.00645,0.00699,0.00513,0.00422,NA
2018-10-23,2018,296,39,haha_2018_10_23_120110.jpg,85.59542,85.92799,44.87291,0.39709,0.39555,83.91621,3.02595,87.02085,0.9785,47.99797,4.89893,0.39751,0.00425,0.39856,0.40057,0.40193,0.38346,0.01678,0.38947,0.39404,0.39577,57.00947,NA,0,0,0,0,0.39633,0.39776,0.40062,0.40278,0.37748,0.38203,0.3885,0.39207,0.00259,0.00253,0.00273,0.00292,0.00657,0.00713,0.00523,0.0043,NA
2018-10-24,2018,297,38,haha_2018_10_24_120110.jpg,81.8278,88.15466,47.59585,0.40516,0.37608,83.09246,2.29439,87.55104,1.29976,47.28824,4.23724,0.40178,0.00541,0.40324,0.40533,0.4069,0.38144,0.01386,0.3872,0.39087,0.39225,56.66283,NA,0,0,0,0,0.39661,0.39816,0.40113,0.40353,0.37778,0.38196,0.38827,0.39179,0.00272,0.00265,0.00287,0.00306,0.00689,0.00747,0.00548,0.00451,NA
2018-10-25,2018,298,38,haha_2018_10_25_120111.jpg,84.01369,86.42373,46.05352,0.3992,0.38807,84.02887,1.92619,87.03406,0.93733,46.94137,3.41889,0.39928,0.00483,0.39909,0.40142,0.40639,0.38552,0.01021,0.38765,0.39215,0.39403,56.3192,NA,0,0,0,0,0.39677,0.3984,0.40145,0.40404,0.37784,0.38181,0.38802,0.39152,0.00284,0.00277,0.003,0.0032,0.0072,0.00781,0.00573,0.00471,NA
2018-10-26,2018,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39677,0.3985,0.40165,0.40439,0.37743,0.38136,0.38751,0.39098,0.0028,0.00273,0.00296,0.00315,0.0071,0.0077,0.00565,0.00465,NA
2018-10-27,2018,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39674,0.39862,0.40189,0.40481,0.37681,0.3807,0.38675,0.39015,0.00284,0.00278,0.003,0.0032,0.00721,0.00782,0.00574,0.00472,NA
2018-10-28,2018,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39672,0.39867,0.40201,0.40505,0.37633,0.38023,0.38624,0.38959,0.00294,0.00287,0.0031,0.00331,0.00745,0.00808,0.00593,0.00488,NA
2018-10-29,2018,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39661,0.39854,0.40187,0.40495,0.37588,0.37991,0.38594,0.38931,0.00284,0.00277,0.003,0.0032,0.0072,0.00782,0.00574,0.00472,NA
2018-10-30,2018,303,17,haha_2018_10_30_130110.jpg,83.52994,88.60947,45.9917,0.40622,0.38293,82.6101,5.87818,85.5227,8.48228,47.71877,3.1467,0.39542,0.01201,0.39842,0.40252,0.40638,0.38305,0.00499,0.38253,0.38408,0.38845,52.96668,NA,0,0,0,0,0.39635,0.39825,0.40153,0.40461,0.37522,0.37945,0.38553,0.38896,0.00267,0.0026,0.00282,0.00301,0.00677,0.00734,0.00539,0.00443,NA
2018-10-31,2018,304,38,haha_2018_10_31_120110.jpg,80.85305,87.33661,51.92117,0.39678,0.36733,81.32856,4.03307,88.15956,1.35814,54.4551,5.54993,0.39384,0.00913,0.39675,0.39904,0.40114,0.36334,0.01942,0.36681,0.37978,0.3855,54.32656,NA,0,0,0,0,0.39605,0.39788,0.40112,0.40417,0.37447,0.37895,0.38509,0.38862,0.00256,0.0025,0.0027,0.00288,0.00649,0.00704,0.00517,0.00425,NA
2018-11-01,2018,305,39,haha_2018_11_01_120109.jpg,84.63981,87.78258,47.15709,0.39978,0.38546,82.9865,2.34409,87.97761,2.31504,51.77052,8.37988,0.39556,0.01478,0.39898,0.40558,0.41029,0.37307,0.01334,0.37815,0.38314,0.38613,54.00706,NA,0,0,0,0,0.3958,0.39756,0.40076,0.40377,0.37375,0.37847,0.38474,0.38835,0.00255,0.00249,0.00269,0.00287,0.00646,0.00701,0.00514,0.00423,NA
2018-11-02,2018,306,38,haha_2018_11_02_114608.jpg,83.90568,87.05076,50.8632,0.39244,0.37826,81.33257,4.04497,87.65709,1.16497,50.56696,5.90989,0.39929,0.0047,0.39898,0.40342,0.40519,0.37065,0.02116,0.37897,0.38382,0.38697,53.69147,NA,0,0,0,0,0.39569,0.39738,0.40057,0.40356,0.37319,0.3781,0.38456,0.38824,0.00254,0.00248,0.00268,0.00286,0.00645,0.00699,0.00513,0.00422,NA
2018-11-03,2018,307,38,haha_2018_11_03_120110.jpg,85.92444,88.7778,48.86609,0.39709,0.38433,83.27373,5.1992,88.38846,2.95897,55.32473,11.27124,0.39041,0.01379,0.39331,0.39615,0.39865,0.36757,0.01857,0.37271,0.38345,0.38715,53.3799,NA,0,0,0,0,0.39577,0.39729,0.40048,0.40342,0.37266,0.37792,0.38474,0.38849,0.00242,0.00236,0.00255,0.00273,0.00613,0.00666,0.00488,0.00402,NA
2018-11-04,2018,308,38,haha_2018_11_04_120110.jpg,84.09868,85.75126,45.63941,0.39794,0.39027,81.59572,4.95561,86.28415,4.18242,50.77104,5.01027,0.39469,0.00423,0.39553,0.39708,0.39969,0.37332,0.0162,0.37848,0.38492,0.38983,53.07248,NA,0,0,0,0,0.39593,0.39722,0.40039,0.40325,0.37213,0.37788,0.3852,0.38901,0.00232,0.00227,0.00245,0.00262,0.00589,0.00639,0.00469,0.00386,NA
2018-11-05,2018,309,38,haha_2018_11_05_120109.jpg,84.69223,86.61419,47.76982,0.39536,0.38659,82.35065,4.14185,87.43806,0.99746,51.08743,5.88954,0.39589,0.00295,0.39549,0.39759,0.40083,0.37308,0.02224,0.38135,0.38874,0.39019,52.76931,NA,0,0,0,0,0.39611,0.3972,0.40034,0.40312,0.3718,0.37793,0.3856,0.38944,0.00233,0.00227,0.00245,0.00262,0.00589,0.00639,0.00469,0.00386,NA
2018-11-06,2018,310,39,haha_2018_11_06_120109.jpg,83.69691,85.52735,45.71425,0.39792,0.3894,81.49957,3.86903,86.8305,0.87404,49.79727,5.05015,0.39809,0.00303,0.39792,0.40009,0.40178,0.37375,0.01946,0.38152,0.38782,0.39032,52.47051,NA,0,0,0,0,0.39639,0.39732,0.40036,0.40309,0.37207,0.37845,0.3862,0.38983,0.00229,0.00223,0.00241,0.00258,0.0058,0.00629,0.00462,0.0038,NA
2018-11-07,2018,311,39,haha_2018_11_07_120109.jpg,83.31283,85.52694,45.08516,0.3998,0.38945,81.85071,2.6885,86.73338,1.05284,48.07762,5.12578,0.40043,0.00605,0.40174,0.40277,0.40609,0.37799,0.01557,0.38323,0.38863,0.39223,52.17619,NA,0,0,0,0,0.39679,0.39755,0.40044,0.40314,0.37273,0.37937,0.38707,0.39033,0.00231,0.00226,0.00244,0.0026,0.00586,0.00636,0.00467,0.00384,NA
2018-11-08,2018,312,36,haha_2018_11_08_120109.jpg,83.70703,87.84246,46.51326,0.40283,0.38387,82.74191,2.21615,86.90233,1.05209,49.96738,5.57884,0.3959,0.00824,0.39816,0.40024,0.40338,0.377,0.01358,0.37912,0.38701,0.39078,51.88646,NA,0,0,0,0,0.39711,0.39773,0.40055,0.40321,0.37314,0.37986,0.3876,0.39069,0.00239,0.00234,0.00253,0.00269,0.00607,0.00658,0.00483,0.00397,NA
2018-11-09,2018,313,39,haha_2018_11_09_120110.jpg,82.6813,85.76486,45.79633,0.40032,0.38592,82.68745,2.32625,86.63264,0.93735,48.40538,3.95898,0.39796,0.00596,0.39934,0.40253,0.40453,0.37987,0.01246,0.38304,0.38715,0.39433,51.60145,NA,0,0,0,0,0.39732,0.39792,0.40077,0.40338,0.37329,0.37968,0.38757,0.3908,0.00235,0.00229,0.00248,0.00265,0.00596,0.00647,0.00474,0.0039,NA
2018-11-10,2018,314,38,haha_2018_11_10_120109.jpg,81.73626,86.25066,48.10668,0.39914,0.37824,79.31327,5.01636,88.39774,1.26685,52.6123,9.37774,0.40138,0.00779,0.39935,0.40798,0.41229,0.36068,0.0303,0.37727,0.38751,0.38999,51.32125,NA,0,0,0,0,0.39752,0.39816,0.40111,0.40365,0.37349,0.37926,0.38732,0.39079,0.0023,0.00225,0.00243,0.00259,0.00584,0.00633,0.00465,0.00382,NA
2018-11-11,2018,315,39,haha_2018_11_11_120110.jpg,84.07658,87.48974,51.44822,0.39231,0.377,82.55021,3.51151,88.09102,1.7735,54.41755,6.27409,0.39156,0.00608,0.39216,0.39617,0.39845,0.36709,0.01841,0.36738,0.38469,0.38993,51.04598,NA,0,0,0,0,0.39769,0.39835,0.4014,0.40389,0.37352,0.37884,0.38708,0.39079,0.00231,0.00226,0.00244,0.00261,0.00587,0.00636,0.00467,0.00384,NA
2018-11-12,2018,316,38,haha_2018_11_12_120111.jpg,84.98177,87.98667,46.91988,0.40014,0.38648,82.44624,3.25979,87.78897,0.9514,51.43041,5.40959,0.39609,0.00405,0.39755,0.39949,0.40013,0.37217,0.01851,0.37628,0.38648,0.3883,50.77576,NA,0,0,0,0,0.39778,0.39846,0.4017,0.40411,0.37325,0.37819,0.38674,0.3908,0.00227,0.00221,0.00239,0.00255,0.00575,0.00624,0.00458,0.00376,NA
2018-11-13,2018,317,37,haha_2018_11_13_120110.jpg,84.24095,87.01071,44.07113,0.40409,0.39123,80.5378,4.00841,87.73762,1.24276,51.39385,6.93471,0.39947,0.00449,0.40031,0.40156,0.40432,0.36704,0.02398,0.37868,0.38698,0.39113,50.51066,NA,0,0,0,0,0.39783,0.39857,0.40208,0.4044,0.37282,0.37724,0.3862,0.39074,0.00227,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-14,2018,318,38,haha_2018_11_14_120111.jpg,81.31311,85.76246,49.81806,0.39541,0.3749,81.64333,2.78156,86.48933,3.05041,49.39297,4.14617,0.39757,0.0089,0.3985,0.40306,0.40737,0.37552,0.01447,0.37953,0.38528,0.38861,50.25081,NA,0,0,0,0,0.39789,0.39867,0.40237,0.40463,0.37242,0.3765,0.38573,0.39062,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-11-15,2018,319,37,haha_2018_11_15_120110.jpg,83.53976,85.68604,45.27947,0.39946,0.38945,83.30746,0.51136,85.90648,0.40757,46.42881,1.87337,0.3984,0.00305,0.39932,0.40038,0.40123,0.38635,0.00417,0.3878,0.38936,0.39001,49.99632,NA,0,0,0,0,0.39798,0.39877,0.40252,0.40478,0.37223,0.37607,0.38536,0.39049,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-16,2018,320,37,haha_2018_11_16_120110.jpg,83.66711,86.11234,44.41425,0.40203,0.39061,82.66529,1.56156,86.16844,0.90518,46.8485,2.9947,0.39956,0.00514,0.40169,0.40334,0.40465,0.38335,0.00907,0.38637,0.39012,0.39115,49.7473,NA,0,0,0,0,0.39806,0.39886,0.40265,0.40492,0.37208,0.37565,0.38495,0.39034,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-17,2018,321,37,haha_2018_11_17_120109.jpg,80.27083,89.21938,50.57107,0.40543,0.36477,82.38735,1.96147,87.19457,1.3359,46.75316,4.04374,0.40311,0.00767,0.40441,0.40773,0.41071,0.38092,0.01105,0.38262,0.38822,0.3912,49.50377,NA,0,0,0,0,0.39813,0.39893,0.40273,0.40502,0.37174,0.37518,0.38449,0.39008,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-11-18,2018,322,36,haha_2018_11_18_120110.jpg,74.07702,87.88348,63.84179,0.38921,0.32806,77.19009,4.05074,88.2673,1.49495,59.07087,8.88731,0.39337,0.00898,0.39162,0.40219,0.4044,0.34443,0.02567,0.33757,0.36158,0.38695,49.26586,NA,0,0,0,0,0.3983,0.39909,0.40286,0.40523,0.37123,0.37485,0.38407,0.38978,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-19,2018,323,36,haha_2018_11_19_120111.jpg,85.79773,87.7085,46.74442,0.39822,0.38955,78.30766,5.412,87.49164,1.48874,56.21383,8.85768,0.39417,0.00555,0.39538,0.39862,0.3997,0.35334,0.0309,0.35877,0.38042,0.38966,49.03382,NA,0,0,0,0,0.39856,0.39932,0.40301,0.40553,0.37069,0.37465,0.38366,0.38949,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-20,2018,324,36,haha_2018_11_20_120110.jpg,77.89113,86.83257,55.67151,0.39399,0.35342,82.09929,2.40773,86.47129,1.19901,48.15156,6.21517,0.39912,0.00579,0.39968,0.40292,0.40655,0.37922,0.01816,0.38703,0.39269,0.3943,48.80746,NA,0,0,0,0,0.39867,0.39943,0.40306,0.40566,0.37001,0.3742,0.38313,0.38907,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-11-21,2018,325,37,haha_2018_11_21_120109.jpg,83.44748,86.43802,47.05655,0.39844,0.38465,82.94471,8.1388,88.87252,7.05274,52.09589,14.28732,0.39831,0.0123,0.40061,0.40458,0.40675,0.37158,0.01879,0.38221,0.38613,0.38782,48.58706,NA,0,0,0,0,0.39868,0.39943,0.40304,0.40571,0.36916,0.37379,0.3825,0.38842,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-22,2018,326,37,haha_2018_11_22_120110.jpg,83.12091,87.29743,45.2906,0.4047,0.38534,83.01504,1.48626,87.68929,0.9601,46.17683,2.30139,0.40434,0.00389,0.40399,0.40727,0.41036,0.3828,0.00717,0.384,0.38735,0.39042,48.37263,NA,0,0,0,0,0.39869,0.39943,0.40301,0.40576,0.36818,0.3735,0.38183,0.38762,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-23,2018,327,34,haha_2018_11_23_120110.jpg,77.8979,86.48666,57.26026,0.3902,0.35145,80.73471,2.95873,87.15843,1.41525,52.11954,6.54571,0.39633,0.0073,0.39739,0.40046,0.40254,0.36732,0.01827,0.37393,0.38023,0.38661,48.16434,NA,0,0,0,0,0.39855,0.3993,0.40285,0.40565,0.36704,0.37271,0.38107,0.38683,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-11-24,2018,328,37,haha_2018_11_24_120110.jpg,80.57683,87.34587,50.38846,0.4001,0.36909,80.67639,3.70012,88.28112,1.7508,53.27228,7.79654,0.39756,0.00927,0.39867,0.40132,0.403,0.36354,0.02109,0.36919,0.37951,0.38444,47.96205,NA,0,0,0,0,0.39818,0.399,0.40248,0.40524,0.36571,0.37136,0.38005,0.38581,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-25,2018,329,37,haha_2018_11_25_120110.jpg,80.74329,88.48318,52.751,0.39861,0.36375,79.56922,3.32314,88.45954,1.40227,54.02967,5.62399,0.39854,0.00814,0.398,0.40103,0.41023,0.35851,0.01611,0.3594,0.37078,0.37874,47.76612,NA,0,0,0,0,0.39767,0.39863,0.40197,0.40468,0.36426,0.36985,0.37887,0.38453,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-26,2018,330,37,haha_2018_11_26_120111.jpg,79.57991,89.17308,55.8186,0.39708,0.35436,80.07142,3.13542,88.19554,2.24601,54.68613,8.16592,0.39571,0.00519,0.39758,0.39965,0.4006,0.35993,0.02476,0.36907,0.38329,0.38697,47.57632,NA,0,0,0,0,0.39718,0.39822,0.40146,0.40412,0.36277,0.3682,0.37781,0.38351,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-11-27,2018,331,36,haha_2018_11_27_120111.jpg,80.90859,86.30581,44.70944,0.40725,0.38178,79.72399,3.86676,88.20024,1.31109,50.99286,7.24877,0.40299,0.00591,0.40414,0.40722,0.40868,0.36463,0.02369,0.37492,0.37947,0.38278,47.39297,NA,0,0,0,0,0.3964,0.39751,0.40071,0.40329,0.36053,0.36539,0.37642,0.38252,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-28,2018,332,37,haha_2018_11_28_120110.jpg,73.07951,89.68871,71.6526,0.3826,0.31174,79.47445,4.22559,89.1793,1.93526,58.54922,8.1151,0.39258,0.00564,0.39271,0.39739,0.39889,0.35041,0.02635,0.35897,0.37127,0.3823,47.21616,NA,0,0,0,0,0.39537,0.39654,0.39974,0.40219,0.35767,0.36167,0.37466,0.38135,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-11-29,2018,333,36,haha_2018_11_29_120111.jpg,83.00899,87.33963,50.75851,0.39501,0.37542,81.7413,3.25763,87.83302,1.69265,51.91946,6.15359,0.39659,0.00388,0.39787,0.39898,0.39996,0.36946,0.02102,0.378,0.38327,0.3847,47.04577,NA,0,0,0,0,0.39462,0.39584,0.39901,0.40138,0.35562,0.35894,0.37345,0.38056,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-11-30,2018,334,36,haha_2018_11_30_120111.jpg,83.71213,88.21036,44.60759,0.40738,0.38661,83.8665,2.20858,87.20218,2.79241,48.93385,3.25436,0.39641,0.00876,0.39843,0.40258,0.40659,0.38127,0.00518,0.38156,0.38371,0.38761,46.88184,NA,0,0,0,0,0.39404,0.39526,0.39846,0.40075,0.35396,0.35659,0.37272,0.38025,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-01,2018,335,36,haha_2018_12_01_120110.jpg,74.56155,89.5599,69.88618,0.38272,0.31863,75.57869,2.3594,89.62669,2.03321,64.63464,7.42652,0.39017,0.00805,0.39189,0.39687,0.39883,0.32935,0.0181,0.32041,0.34304,0.35855,46.72468,NA,0,0,0,0,0.39337,0.39456,0.39785,0.40003,0.35205,0.35378,0.37201,0.38011,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-02,2018,336,37,haha_2018_12_02_120109.jpg,77.14944,85.98074,55.84396,0.39265,0.35232,77.68509,3.96354,88.79137,2.00639,61.12522,9.56557,0.39037,0.008,0.39265,0.3969,0.39766,0.3422,0.02741,0.33279,0.36941,0.37934,46.57424,NA,0,0,0,0,0.39293,0.39411,0.39743,0.39954,0.35096,0.35203,0.37164,0.38007,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-03,2018,337,35,haha_2018_12_03_120111.jpg,74.59586,89.51849,70.89064,0.38092,0.31742,78.55682,4.49545,88.29785,2.23303,58.84464,9.70357,0.39136,0.00531,0.39317,0.39541,0.39711,0.34903,0.0305,0.3511,0.37997,0.38797,46.43057,NA,0,0,0,0,0.39304,0.3942,0.39745,0.39952,0.35165,0.35244,0.3723,0.38055,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-04,2018,338,36,haha_2018_12_04_120110.jpg,81.98543,87.91281,51.58333,0.39693,0.37017,79.33868,5.49951,88.95305,1.79894,58.73315,9.43603,0.3919,0.00449,0.39187,0.39523,0.39686,0.35024,0.03204,0.3648,0.37724,0.38463,46.29376,NA,0,0,0,0,0.39343,0.39455,0.39771,0.39975,0.35331,0.35389,0.37364,0.38148,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-05,2018,339,36,haha_2018_12_05_120111.jpg,75.72556,88.23473,66.35809,0.3831,0.32879,77.62874,4.6923,89.30639,1.62974,63.09896,8.3609,0.38832,0.00489,0.38904,0.39129,0.39511,0.33805,0.02738,0.33332,0.36233,0.37556,46.16386,NA,0,0,0,0,0.3936,0.39469,0.39778,0.39978,0.35425,0.35461,0.37438,0.382,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
2018-12-06,2018,340,36,haha_2018_12_06_120109.jpg,81.16783,86.65233,53.07331,0.39228,0.36745,79.04569,3.74568,88.82242,1.48747,59.16449,7.64296,0.39134,0.00566,0.39232,0.39521,0.39787,0.34868,0.02354,0.3464,0.36969,0.37956,46.04419,NA,0,0,0,0,0.39373,0.39481,0.39777,0.39978,0.35497,0.35522,0.37484,0.38238,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-07,2018,341,36,haha_2018_12_07_120110.jpg,80.80659,86.35126,50.46382,0.3968,0.37132,77.61583,4.0673,87.79744,1.90717,57.73829,8.16478,0.39355,0.00537,0.39331,0.39702,0.3994,0.34849,0.02631,0.34726,0.37417,0.38003,45.93708,NA,0,0,0,0,0.39406,0.3951,0.3979,0.39994,0.35625,0.35653,0.37564,0.383,0.00226,0.00221,0.00239,0.00255,0.00574,0.00623,0.00457,0.00376,NA
2018-12-08,2018,342,36,haha_2018_12_08_120109.jpg,81.94404,86.64265,45.12251,0.40542,0.38344,81.35872,2.59683,87.09319,1.38215,47.10044,3.93073,0.40409,0.0047,0.40509,0.40695,0.40789,0.37757,0.01373,0.38056,0.38629,0.38969,45.83715,NA,0,0,0,0,0.39415,0.39519,0.39787,0.39992,0.35685,0.35709,0.3759,0.38323,0.00231,0.00225,0.00244,0.0026,0.00585,0.00635,0.00466,0.00383,NA
