#
# 1-day summary product timeseries for juncabalejo
#
# Site: juncabalejo
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.936193
# Lon: -6.378451
# Elev: 1
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:26
# Update Date: 2025-06-30
# Update Time: 11:28:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:29:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-23,2018,82,21,juncabalejo_2018_03_23_121415.jpg,94.1128,102.42691,96.57576,0.34944,0.32108,95.38284,2.62918,103.94198,1.77078,99.7448,4.08852,0.34757,0.00127,0.34753,0.34863,0.34892,0.31899,0.00869,0.32118,0.32471,0.32802,54.08933,NA,0,0,0,0,0.34477,0.34473,0.34589,0.347,0.30916,0.30795,0.3153,0.32361,0.00093,0.00093,0.00093,0.00094,0.00535,0.00552,0.00541,0.00558,NA
2018-03-24,2018,83,21,juncabalejo_2018_03_24_121417.jpg,94.42164,106.7307,108.11298,0.34511,0.30531,93.46483,5.91947,102.95096,2.92071,99.9414,8.35737,0.34744,0.00334,0.34876,0.35032,0.35153,0.31556,0.02005,0.31392,0.33116,0.34053,54.47557,NA,0,0,0,0,0.34666,0.34662,0.34774,0.34888,0.30849,0.30711,0.31447,0.32257,0.00093,0.00093,0.00093,0.00094,0.00535,0.00552,0.00541,0.00558,NA
2018-03-25,2018,84,20,juncabalejo_2018_03_25_121415.jpg,97.57381,103.74809,93.86342,0.35147,0.33055,95.70185,4.72937,103.58292,3.37482,97.1859,7.0533,0.34944,0.00246,0.35009,0.35118,0.35175,0.32297,0.01514,0.32314,0.3302,0.33541,54.86337,NA,0,0,0,0,0.3491,0.34906,0.35012,0.35128,0.30934,0.30806,0.31539,0.32319,0.00091,0.00091,0.00091,0.00092,0.00524,0.0054,0.00529,0.00546,NA
2018-03-26,2018,85,22,juncabalejo_2018_03_26_121418.jpg,85.38484,102.39138,108.29298,0.34584,0.28839,84.21308,3.36404,99.31479,3.22098,102.42453,4.6272,0.34732,0.00162,0.34671,0.34818,0.34971,0.29454,0.00845,0.2906,0.29844,0.30595,55.24698,NA,0,0,0,0,0.35164,0.35161,0.35265,0.35383,0.31047,0.30926,0.31652,0.32404,0.00091,0.00092,0.00091,0.00092,0.00526,0.00542,0.00532,0.00549,NA
2018-03-27,2018,86,21,juncabalejo_2018_03_27_121417.jpg,84.67763,100.79948,102.05572,0.35057,0.2945,86.40435,3.14492,100.26296,2.58934,97.61706,4.32976,0.3527,0.00155,0.35254,0.35394,0.35466,0.30398,0.00912,0.30188,0.30784,0.31563,55.63105,NA,0,0,0,0,0.3545,0.35449,0.35555,0.35675,0.31241,0.31128,0.31841,0.32567,9e-04,0.00091,9e-04,0.00091,0.00522,0.00538,0.00527,0.00544,NA
2018-03-28,2018,87,22,juncabalejo_2018_03_28_121418.jpg,85.60856,99.29806,93.50216,0.35666,0.30749,89.47325,3.11094,101.82462,2.51618,93.28382,3.2851,0.3578,0.00091,0.35745,0.35858,0.35908,0.3144,0.00783,0.31075,0.319,0.32751,56.01321,NA,0,0,0,0,0.35801,0.35804,0.35914,0.36032,0.31608,0.31523,0.32213,0.3291,0.00087,0.00088,0.00087,0.00088,0.00503,0.00519,0.00509,0.00525,NA
2018-03-29,2018,88,18,juncabalejo_2018_03_29_124419.jpg,86.40937,99.72359,90.5979,0.36036,0.31225,88.47876,4.52228,101.1351,3.2371,89.73825,8.36805,0.36204,0.00242,0.36211,0.36278,0.36544,0.31713,0.01969,0.31995,0.32597,0.33516,56.39545,NA,0,0,0,0,0.36191,0.362,0.36313,0.36431,0.3208,0.32036,0.32696,0.33363,0.00084,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-03-30,2018,89,22,juncabalejo_2018_03_30_121417.jpg,96.02173,106.49682,89.50286,0.36469,0.32882,92.02738,4.43384,104.5997,2.90929,90.72615,5.16674,0.36403,0.00182,0.36449,0.36532,0.36568,0.3203,0.0131,0.3206,0.32663,0.33236,56.7756,NA,0,0,0,0,0.36594,0.36609,0.36728,0.36846,0.32591,0.32591,0.33218,0.33854,0.00084,0.00085,0.00085,0.00085,0.00488,0.00503,0.00493,0.00509,NA
2018-03-31,2018,90,20,juncabalejo_2018_03_31_121420.jpg,94.5758,106.55143,86.59607,0.37033,0.3287,92.64205,2.92917,103.78861,2.97234,84.1468,3.7441,0.36991,0.00163,0.37008,0.37048,0.37104,0.33025,0.00816,0.3286,0.33505,0.34003,57.15349,NA,0,0,0,0,0.36984,0.37004,0.37132,0.37253,0.33074,0.33112,0.33708,0.34314,0.00086,0.00087,0.00086,0.00087,0.00499,0.00514,0.00504,0.0052,NA
2018-04-01,2018,91,22,juncabalejo_2018_04_01_121417.jpg,93.87017,104.6206,82.10785,0.37285,0.33454,96.20585,2.29514,106.12911,1.90045,81.50511,2.37356,0.37391,0.00157,0.3738,0.37465,0.37621,0.33895,0.00579,0.33847,0.34287,0.34672,57.53055,NA,0,0,0,0,0.37333,0.3736,0.37499,0.37627,0.3346,0.33524,0.34094,0.34673,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-02,2018,92,22,juncabalejo_2018_04_02_121419.jpg,95.32928,103.38921,71.92465,0.38201,0.35223,96.04824,5.48538,105.6338,2.37544,79.46271,6.96944,0.37578,0.0043,0.37535,0.37816,0.38188,0.3417,0.0186,0.34898,0.35221,0.3599,57.91,NA,0,0,0,0,0.37685,0.37718,0.37876,0.3802,0.33829,0.33913,0.34454,0.35008,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-04-03,2018,93,22,juncabalejo_2018_04_03_121415.jpg,95.62526,107.67047,81.67294,0.37783,0.33556,96.11604,5.32788,106.72371,2.92208,76.8487,8.17408,0.38164,0.00408,0.38257,0.38404,0.38578,0.34393,0.02029,0.34653,0.35537,0.3628,58.2964,NA,0,0,0,0,0.3807,0.38109,0.38293,0.38461,0.34258,0.34369,0.34874,0.35403,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-04-04,2018,94,22,juncabalejo_2018_04_04_121418.jpg,96.25397,106.22272,71.81526,0.38726,0.35092,95.68275,2.46664,105.02324,3.21961,71.85281,2.06228,0.38529,0.00333,0.3867,0.38761,0.38787,0.35108,0.00407,0.35093,0.35196,0.35559,58.68516,NA,0,0,0,0,0.38447,0.38493,0.38703,0.38896,0.34681,0.34816,0.35286,0.3579,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-04-05,2018,95,22,juncabalejo_2018_04_05_121418.jpg,95.35802,105.2871,67.19718,0.39309,0.35602,97.81478,2.32874,106.20014,1.79817,66.61759,2.06879,0.39244,0.00205,0.39254,0.39389,0.39492,0.36143,0.00486,0.36228,0.36493,0.36729,59.06819,NA,0,0,0,0,0.38775,0.38828,0.3906,0.39269,0.35032,0.35183,0.35626,0.36103,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-06,2018,96,21,juncabalejo_2018_04_06_121416.jpg,101.30212,104.57789,55.72638,0.39975,0.38723,98.7915,5.58178,106.21241,3.81513,64.01771,4.61191,0.39483,0.00448,0.39465,0.39962,0.40033,0.36712,0.01344,0.37069,0.37844,0.3813,59.45252,NA,0,0,0,0,0.3907,0.39136,0.39391,0.39615,0.35313,0.35468,0.35894,0.36341,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-04-07,2018,97,21,juncabalejo_2018_04_07_121415.jpg,93.25304,105.80279,68.67929,0.39518,0.3483,94.59183,3.51897,106.38352,1.89117,69.63259,4.18732,0.39318,0.00494,0.39462,0.39645,0.39881,0.34957,0.0113,0.35073,0.35493,0.36248,59.83177,NA,0,0,0,0,0.39361,0.39443,0.39726,0.39969,0.35574,0.35728,0.36142,0.36555,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-04-08,2018,98,22,juncabalejo_2018_04_08_121416.jpg,95.35697,103.0451,53.60991,0.40889,0.37838,98.2901,3.06327,107.26873,2.48093,64.24164,4.36723,0.39775,0.00686,0.39888,0.40229,0.405,0.36438,0.00597,0.36424,0.36787,0.36986,60.21323,NA,0,0,0,0,0.39622,0.39717,0.40021,0.40275,0.35822,0.35975,0.36376,0.36759,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-09,2018,99,18,juncabalejo_2018_04_09_121412.jpg,101.55979,110.8832,65.00998,0.39965,0.36604,98.0954,2.85473,106.69258,3.70463,64.49348,2.50143,0.39616,0.00744,0.39868,0.40165,0.4032,0.36426,0.00392,0.36281,0.36592,0.37093,60.48381,NA,0,0,0,0,0.39844,0.39949,0.40264,0.40521,0.36039,0.36186,0.36572,0.36928,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-04-10,2018,100,22,juncabalejo_2018_04_10_121413.jpg,91.24216,105.66412,65.92361,0.40202,0.34715,91.896,1.19336,105.63299,1.17981,66.77384,3.61302,0.39974,0.00536,0.39922,0.40235,0.40791,0.34776,0.00556,0.34833,0.35099,0.35388,60.96152,NA,0,0,0,0,0.40037,0.40154,0.40477,0.40734,0.36211,0.36344,0.36717,0.37044,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-04-11,2018,101,22,juncabalejo_2018_04_11_121414.jpg,103.04849,111.55891,60.50781,0.4055,0.37456,97.26306,3.89523,107.39672,4.00237,64.26344,5.81319,0.39933,0.00786,0.40038,0.40504,0.40871,0.36191,0.01604,0.36432,0.36891,0.37192,61.33653,NA,0,0,0,0,0.40206,0.40335,0.40664,0.40918,0.36354,0.36469,0.36829,0.37129,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-04-12,2018,102,22,juncabalejo_2018_04_12_121411.jpg,89.75296,106.55601,66.65623,0.40521,0.34131,91.93974,2.37457,105.18205,1.63221,63.90853,4.16873,0.40304,0.0084,0.40523,0.40836,0.41283,0.35227,0.00944,0.35359,0.35846,0.36084,61.70497,NA,0,0,0,0,0.40357,0.40496,0.40829,0.41078,0.36483,0.36578,0.36929,0.37202,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-04-13,2018,103,22,juncabalejo_2018_04_13_121409.jpg,94.82631,106.17141,62.50448,0.40292,0.35987,95.92511,5.02165,107.58855,2.42268,61.18337,6.32682,0.40653,0.00657,0.40565,0.41052,0.41363,0.36246,0.01794,0.3675,0.37244,0.37759,62.0716,NA,0,0,0,0,0.40494,0.40643,0.40976,0.41219,0.36613,0.36692,0.37035,0.37285,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-04-14,2018,104,22,juncabalejo_2018_04_14_121416.jpg,92.1863,104.14455,54.81532,0.41468,0.36706,96.22099,2.9251,106.01815,2.23767,59.43445,3.5378,0.40532,0.00917,0.40854,0.41326,0.41426,0.36769,0.00179,0.36729,0.36883,0.3696,62.43813,NA,0,0,0,0,0.40623,0.40778,0.4111,0.41347,0.3676,0.36829,0.37166,0.374,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-15,2018,105,22,juncabalejo_2018_04_15_121415.jpg,95.59488,104.51118,51.26636,0.41576,0.38029,94.52352,1.97158,106.1324,1.59423,57.69343,3.23344,0.41084,0.00378,0.41117,0.41304,0.41561,0.36593,0.00781,0.3654,0.37122,0.37548,62.79973,NA,0,0,0,0,0.40736,0.40895,0.41216,0.41439,0.36945,0.37008,0.37341,0.37562,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-04-16,2018,106,22,juncabalejo_2018_04_16_121419.jpg,101.89921,109.79361,55.23406,0.41132,0.38175,98.47877,2.34443,107.0282,2.89324,57.08338,3.15071,0.40762,0.00785,0.41124,0.41301,0.41402,0.37504,0.00369,0.37489,0.37663,0.37767,63.15918,NA,0,0,0,0,0.40829,0.40987,0.4129,0.41489,0.37153,0.37209,0.37542,0.37751,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-04-17,2018,107,23,juncabalejo_2018_04_17_121419.jpg,100.51099,110.51216,55.78356,0.4142,0.37672,98.48336,2.44087,106.27979,3.04744,55.45157,2.00031,0.40843,0.00686,0.41135,0.41366,0.41493,0.37847,0.00302,0.37873,0.37955,0.37993,63.51638,NA,0,0,0,0,0.40907,0.41066,0.41348,0.41524,0.3735,0.37402,0.37735,0.37935,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-04-18,2018,108,23,juncabalejo_2018_04_18_121411.jpg,96.80249,106.00929,53.08751,0.41426,0.37828,98.14798,1.91957,105.81743,2.12112,55.81508,3.09153,0.40741,0.00759,0.41065,0.41369,0.41384,0.37783,0.00261,0.3773,0.37983,0.38067,63.86669,NA,0,0,0,0,0.40979,0.4114,0.4141,0.41569,0.37504,0.37553,0.37887,0.38082,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-19,2018,109,23,juncabalejo_2018_04_19_121410.jpg,99.10729,108.15902,53.35502,0.415,0.38027,98.59008,2.0367,106.35932,1.9639,54.7661,2.51642,0.40958,0.00517,0.4107,0.41395,0.41464,0.37963,0.003,0.37945,0.38169,0.38272,64.21701,NA,0,0,0,0,0.41032,0.41197,0.41457,0.416,0.37629,0.37675,0.38011,0.38212,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-04-20,2018,110,23,juncabalejo_2018_04_20_121409.jpg,99.31871,106.7044,54.40869,0.40972,0.38136,97.62949,3.71614,106.10199,2.20547,54.61974,3.63477,0.41071,0.00398,0.4111,0.41361,0.41596,0.37788,0.01154,0.38136,0.38492,0.38807,64.56305,NA,0,0,0,0,0.41064,0.41233,0.4148,0.41602,0.3775,0.37792,0.38135,0.38349,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-04-21,2018,111,23,juncabalejo_2018_04_21_121410.jpg,94.61832,104.66026,58.98872,0.40524,0.36636,95.58885,2.12171,105.9843,1.78994,52.65677,2.97877,0.41689,0.00354,0.4174,0.41966,0.4203,0.37603,0.00795,0.37552,0.38161,0.38353,64.90643,NA,0,0,0,0,0.41096,0.4127,0.41508,0.41616,0.37851,0.37892,0.38239,0.38463,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-22,2018,112,23,juncabalejo_2018_04_22_121407.jpg,92.06435,100.6429,56.98353,0.40307,0.36871,98.34096,3.31448,105.34197,2.47556,53.38021,2.6494,0.40981,0.00311,0.40973,0.41129,0.41322,0.38253,0.00764,0.38271,0.38825,0.39182,65.24569,NA,0,0,0,0,0.41119,0.41298,0.41537,0.41641,0.37902,0.37951,0.38301,0.38532,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-04-23,2018,113,23,juncabalejo_2018_04_23_121408.jpg,96.52738,104.59952,49.21272,0.41783,0.38559,98.45542,1.69559,105.91867,2.019,52.68611,2.24289,0.41207,0.00541,0.41398,0.41639,0.41768,0.38303,0.00281,0.38312,0.38497,0.38558,65.58309,NA,0,0,0,0,0.41116,0.41303,0.41548,0.41653,0.37903,0.37966,0.38321,0.38565,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-04-24,2018,114,23,juncabalejo_2018_04_24_121411.jpg,97.05987,103.14672,49.17629,0.41361,0.3892,99.37119,2.81188,105.25379,2.26146,52.36622,3.38793,0.40962,0.00498,0.41172,0.41366,0.41423,0.3867,0.00706,0.38733,0.39175,0.39356,65.91518,NA,0,0,0,0,0.411,0.41294,0.41548,0.41658,0.37876,0.37956,0.38318,0.38577,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-04-25,2018,115,23,juncabalejo_2018_04_25_121409.jpg,94.47215,101.79061,50.07126,0.41322,0.38351,96.51996,2.50621,104.8109,1.88869,54.45505,3.18975,0.40982,0.00515,0.41167,0.41377,0.41451,0.37739,0.00788,0.37864,0.38339,0.38678,66.24487,NA,0,0,0,0,0.4108,0.41282,0.41544,0.41661,0.37843,0.37941,0.3831,0.38584,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-04-26,2018,116,23,juncabalejo_2018_04_26_121406.jpg,91.51857,102.72958,52.56025,0.41623,0.37081,95.57546,3.32466,105.00677,2.76399,54.15517,2.79373,0.41225,0.00698,0.41546,0.41706,0.41845,0.37516,0.00822,0.37574,0.37881,0.3827,66.56909,NA,0,0,0,0,0.41066,0.41275,0.41546,0.4167,0.37827,0.37943,0.38315,0.38601,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-04-27,2018,117,23,juncabalejo_2018_04_27_121409.jpg,95.58359,105.6576,51.75549,0.41762,0.37781,96.83057,2.91068,105.85593,2.37472,54.94911,3.59492,0.41093,0.00927,0.41354,0.41739,0.41943,0.37581,0.00791,0.37571,0.3778,0.38476,66.89071,NA,0,0,0,0,0.41069,0.41283,0.41559,0.41688,0.3785,0.3798,0.38353,0.38643,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-04-28,2018,118,23,juncabalejo_2018_04_28_121405.jpg,97.33197,107.08244,54.13841,0.41416,0.37645,95.57756,3.01725,105.7194,2.42619,56.92727,4.25076,0.40947,0.00569,0.41101,0.41425,0.41526,0.3702,0.00991,0.37197,0.37555,0.37786,67.20834,NA,0,0,0,0,0.41081,0.413,0.41581,0.41716,0.37894,0.38042,0.38407,0.38689,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-04-29,2018,119,23,juncabalejo_2018_04_29_121409.jpg,96.14784,105.44255,54.83761,0.4112,0.37495,96.53336,4.18943,106.09169,2.63899,57.77423,6.91171,0.40756,0.00874,0.4112,0.41414,0.41531,0.37097,0.01762,0.37536,0.37694,0.3784,67.52188,NA,0,0,0,0,0.4109,0.41317,0.41604,0.41746,0.37935,0.38107,0.38454,0.38719,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-04-30,2018,120,23,juncabalejo_2018_04_30_121408.jpg,95.17004,102.40219,42.98741,0.42568,0.39562,97.27079,2.86685,104.72782,3.23409,52.8684,5.10055,0.41101,0.01024,0.41371,0.41895,0.41962,0.38173,0.00819,0.37897,0.38728,0.39196,67.82965,NA,0,0,0,0,0.411,0.41335,0.41627,0.41777,0.37982,0.38175,0.38506,0.38754,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-05-01,2018,121,23,juncabalejo_2018_05_01_121410.jpg,101.86473,108.6178,51.93598,0.41391,0.38818,97.16,5.01092,106.45379,1.91939,55.12921,6.0707,0.41151,0.00624,0.41242,0.41341,0.41682,0.37554,0.01808,0.38299,0.38675,0.38857,68.13414,NA,0,0,0,0,0.41114,0.41355,0.4165,0.41807,0.38043,0.3825,0.38572,0.3881,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-02,2018,122,23,juncabalejo_2018_05_02_121405.jpg,98.41744,106.6162,50.41455,0.41737,0.38527,98.45824,2.70463,105.11028,3.24375,52.84333,3.23194,0.40992,0.00919,0.41333,0.41679,0.41763,0.38395,0.00486,0.38397,0.38645,0.38736,68.43591,NA,0,0,0,0,0.41144,0.41384,0.4168,0.41845,0.38129,0.38348,0.38665,0.38893,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-05-03,2018,123,23,juncabalejo_2018_05_03_121408.jpg,98.38418,106.00867,49.32862,0.41782,0.38776,99.33635,2.49167,106.01846,2.06046,53.04961,4.63934,0.41048,0.00811,0.41346,0.41697,0.41857,0.38452,0.00514,0.3855,0.3878,0.38894,68.73326,NA,0,0,0,0,0.41183,0.41419,0.41714,0.41891,0.38231,0.38465,0.38776,0.38989,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-05-04,2018,124,23,juncabalejo_2018_05_04_121409.jpg,98.05516,104.1378,46.30394,0.41907,0.39459,97.94825,4.40108,104.85288,2.61739,50.49617,4.76816,0.41405,0.00712,0.41541,0.41897,0.4218,0.38668,0.0132,0.39294,0.39446,0.39724,69.02323,NA,0,0,0,0,0.41214,0.41449,0.41743,0.41927,0.38335,0.38575,0.38885,0.3909,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-05,2018,125,23,juncabalejo_2018_05_05_121405.jpg,97.27181,104.02887,47.0083,0.41895,0.39174,98.67585,2.54179,104.29553,2.63221,50.05264,3.46697,0.41229,0.00766,0.41616,0.41834,0.41893,0.39002,0.00364,0.39001,0.39326,0.3944,69.31149,NA,0,0,0,0,0.41236,0.41475,0.4177,0.41957,0.38449,0.38681,0.39002,0.39206,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-05-06,2018,126,23,juncabalejo_2018_05_06_121407.jpg,98.5272,104.86666,47.41799,0.41811,0.39283,98.91473,1.97692,104.39515,2.06403,49.58556,3.69171,0.41291,0.00732,0.4152,0.41879,0.41922,0.3912,0.00419,0.39123,0.39524,0.39624,69.5922,NA,0,0,0,0,0.41264,0.41507,0.418,0.41988,0.38587,0.38801,0.3914,0.39348,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-05-07,2018,127,22,juncabalejo_2018_05_07_121405.jpg,98.79226,103.74959,48.45655,0.41335,0.3936,99.42622,3.8643,105.41048,2.80365,50.90292,3.62784,0.41219,0.00579,0.41326,0.41511,0.41779,0.3888,0.01243,0.39401,0.39531,0.39655,69.8691,NA,0,0,0,0,0.41292,0.41539,0.41831,0.42019,0.38738,0.38929,0.39289,0.39503,0.00082,0.00082,0.00082,0.00083,0.00471,0.00486,0.00476,0.00492,NA
2018-05-08,2018,128,22,juncabalejo_2018_05_08_121410.jpg,94.36717,102.11258,47.0662,0.41927,0.38747,97.53259,2.62598,104.58175,2.71767,48.30417,2.5074,0.41764,0.00557,0.41776,0.41997,0.42424,0.38951,0.00682,0.3912,0.39489,0.39624,70.14179,NA,0,0,0,0,0.41317,0.41568,0.41859,0.42046,0.3889,0.39055,0.39439,0.3966,0.00083,0.00084,0.00083,0.00084,0.00479,0.00494,0.00484,0.005,NA
2018-05-09,2018,129,22,juncabalejo_2018_05_09_121407.jpg,98.29638,105.4952,48.03719,0.41892,0.39033,96.76688,3.46633,105.05757,1.81928,50.45327,2.29137,0.4165,0.00628,0.41894,0.42138,0.42218,0.38351,0.00888,0.38495,0.38971,0.39272,70.41119,NA,0,0,0,0,0.41337,0.41591,0.41883,0.42068,0.39034,0.39174,0.39579,0.39809,0.00086,0.00086,0.00086,0.00087,0.00496,0.00511,0.00501,0.00518,NA
2018-05-10,2018,130,23,juncabalejo_2018_05_10_121407.jpg,100.20426,107.2576,48.87708,0.41842,0.39091,98.60456,2.97447,104.64087,2.87527,51.18642,3.97207,0.41134,0.00876,0.4152,0.41668,0.41916,0.3876,0.00914,0.38997,0.39414,0.39529,70.6733,NA,0,0,0,0,0.41347,0.41603,0.41897,0.42081,0.39157,0.39277,0.39698,0.39937,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-11,2018,131,23,juncabalejo_2018_05_11_121406.jpg,99.43521,102.79798,45.98292,0.41415,0.4006,99.20563,4.20468,104.67285,2.8242,50.12027,3.07104,0.41216,0.00774,0.41413,0.41785,0.41984,0.39049,0.01052,0.39404,0.39662,0.39986,70.92995,NA,0,0,0,0,0.41345,0.41604,0.41907,0.42088,0.39269,0.39363,0.398,0.40056,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-05-12,2018,132,23,juncabalejo_2018_05_12_121407.jpg,95.85852,100.3286,41.90985,0.42138,0.4026,98.53145,3.40055,104.26262,3.83,50.20289,5.28651,0.41218,0.00932,0.41509,0.41979,0.42218,0.38963,0.01173,0.38906,0.39492,0.40274,71.18274,NA,0,0,0,0,0.41333,0.41597,0.41916,0.42093,0.39381,0.39438,0.39895,0.40177,0.00085,0.00085,0.00085,0.00086,0.00489,0.00504,0.00494,0.0051,NA
2018-05-13,2018,133,23,juncabalejo_2018_05_13_121409.jpg,99.05854,105.83685,46.59512,0.42084,0.39389,100.80949,2.64434,105.4436,2.7321,48.49616,3.5423,0.41398,0.00866,0.41682,0.42026,0.42167,0.39572,0.00497,0.39389,0.39931,0.40203,71.43025,NA,0,0,0,0,0.41318,0.41586,0.4192,0.42092,0.39485,0.39508,0.39985,0.40292,0.00086,0.00087,0.00086,0.00087,0.00497,0.00512,0.00502,0.00518,NA
2018-05-14,2018,134,20,juncabalejo_2018_05_14_121417.jpg,100.27192,105.46758,44.11789,0.42211,0.40132,100.96638,2.48528,104.94532,3.43504,47.41623,3.18921,0.41425,0.00845,0.41857,0.4203,0.42187,0.39858,0.00482,0.39716,0.4037,0.40519,71.67342,NA,0,0,0,0,0.41306,0.41574,0.41916,0.42083,0.39575,0.39577,0.40069,0.40393,0.00087,0.00088,0.00088,0.00089,0.00506,0.00521,0.00511,0.00527,NA
2018-05-15,2018,135,23,juncabalejo_2018_05_15_121410.jpg,100.34406,104.85653,44.38427,0.42012,0.40204,99.99863,1.8534,103.42838,2.39677,46.88389,3.79561,0.41329,0.00726,0.41745,0.41931,0.42007,0.3996,0.00536,0.39954,0.40511,0.40671,71.90981,NA,0,0,0,0,0.41296,0.41562,0.41904,0.42066,0.39656,0.39647,0.40148,0.40483,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
2018-05-16,2018,136,23,juncabalejo_2018_05_16_121416.jpg,99.51094,102.96564,43.53896,0.41853,0.40449,100.7798,2.29492,103.75375,2.87694,47.15518,3.80154,0.41229,0.00768,0.41605,0.41853,0.4191,0.40049,0.00531,0.39981,0.40571,0.40738,72.14444,NA,0,0,0,0,0.41283,0.41545,0.41888,0.42042,0.39734,0.39716,0.40224,0.4057,0.00086,0.00087,0.00086,0.00087,0.00498,0.00513,0.00503,0.00519,NA
