"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"3177",1988,257,44616.98,0,342.4,0,23.01,4.78,534.4
"3178",1988,258,44399.41,0,350.82,0,24.66,5.46,540.73
"3179",1988,259,44181.69,0,348.68,0,27.95,8.26,637.01
"3180",1988,260,43963.83,10.89,238.62,0,23.83,6.46,768.77
"3181",1988,261,43745.87,6.52,109.28,0,13.38,6.45,964.47
"3182",1988,262,43527.84,21.07,98.76,0,10.36,4.3,830.37
"3183",1988,263,43309.76,0,237.11,0,11.98,0.49,632.71
"3184",1988,264,43091.67,0.42,227.21,0,14.12,2.98,756.3
"3185",1988,265,42873.59,0,303.11,0,18.44,2.17,672.37
"3186",1988,266,42655.56,0,311.27,0,18.71,1.73,645.78
"3187",1988,267,42437.6,0,333.54,0,21.21,1.95,617.96
"3188",1988,268,42219.74,0,257.54,0,17.15,3.9,803.03
"3189",1988,269,42002.01,0,256.73,0,18.45,5.05,864.98
"3190",1988,270,41784.45,0,226.02,0,18.22,6.69,980.61
"3191",1988,271,41567.08,0,193.73,0,15.48,6.03,936.51
"3192",1988,272,41349.93,0,231.86,0,17.25,5.7,915.78
"3193",1988,273,41133.04,0,349.88,0,27.76,4.24,658.04
"3194",1988,274,40916.44,0,261.36,0,24.45,10.18,1150.09
"3195",1988,275,40700.15,0,200.58,0,18.32,8.44,1104.84
"3196",1988,276,40484.21,0,299.18,0,20.67,3.94,734.44
"3197",1988,277,40268.65,0,213.72,0,12.21,2.05,708.22
"3198",1988,278,40053.52,0,303.75,0,15.28,-1.28,435.5
"3199",1988,279,39838.83,0,329.9,0,19.95,-0.51,415.92
"3200",1988,280,39624.63,0,328.42,0,22.04,1.08,458.37
"3201",1988,281,39410.96,0,323.13,0,24.29,2.89,516.19
"3202",1988,282,39197.85,0,315.36,0,23.73,3.09,537.37
"3203",1988,283,38985.34,0,301.18,0,23.43,4.35,608.3
"3204",1988,284,38773.46,0,299.58,0,22.46,2.97,562.13
"3205",1988,285,38562.27,0,289.6,0,23.87,4.75,643.24
"3206",1988,286,38351.79,0,303.21,0,25.84,3.62,570.83
"3207",1988,287,38142.08,0,299.19,0,26.75,4.22,597.84
"3208",1988,288,37933.17,0,252.34,0,23.06,6.86,815.63
"3209",1988,289,37725.11,0,162.3,0,16.8,7.71,1050.94
"3210",1988,290,37517.95,0,197,0,15.22,3.99,790.58
"3211",1988,291,37311.74,0,210.4,0,14.57,2.11,682.7
"3212",1988,292,37106.51,0,223.95,0,13.29,-0.59,558.17
"3213",1988,293,36902.33,0,200.86,0,15.14,2.75,725.77
"3214",1988,294,36699.24,0,205.97,0,16.73,3.55,754.07
"3215",1988,295,36497.3,0,266.34,0,20.61,-0.54,494.54
"3216",1988,296,36296.55,0,223.63,0,18.46,2.89,693.32
"3217",1988,297,36097.07,0,257.91,0,17.22,-3.23,427.87
"3218",1988,298,35898.89,0,229.81,0,15.76,-1.12,529.56
"3219",1988,299,35702.09,0,207.15,0,13.05,-1.48,547.12
"3220",1988,300,35506.72,1.9,177.12,0,10.05,-1.84,533.75
"3221",1988,301,35312.85,1.83,158.94,1.83,0.59,-8.5,321.84
"3222",1988,302,35120.53,0,206.58,1.83,-0.04,-12.7,230.23
"3223",1988,303,34929.84,0,234.89,1.83,6.04,-9.61,294.96
"3224",1988,304,34740.83,0,259.8,1.2,16.06,-4.52,409.7
"3225",1988,305,34553.58,0,212.74,0,16.75,-1.2,559.26
"3226",1988,306,34368.16,0,188.9,0,17.23,2.01,705.93
"3227",1988,307,34184.63,0,165.14,0,16.44,3.47,783.01
"3228",1988,308,34003.07,0,169.77,0,16.3,2.66,739.56
"3229",1988,309,33823.56,0,147.78,0,14.19,2.85,749.51
"3230",1988,310,33646.16,0,196.32,0,13.38,-3.54,470.21
"3231",1988,311,33470.96,0,168.4,0,16.52,2.73,743.02
"3232",1988,312,33298.03,0,111.98,0,9.81,1.67,688.91
"3233",1988,313,33127.45,0,188.66,0,8.05,-7.81,339.54
"3234",1988,314,32959.31,0,171.75,0,5.56,-8.1,331.8
"3235",1988,315,32793.68,0,179.23,0,7.11,-7.83,338.91
"3236",1988,316,32630.65,0,163.99,0,10.13,-3.13,485
"3237",1988,317,32470.29,0,183.78,0,9.92,-6.22,383.83
"3238",1988,318,32312.71,0,150.29,0,7.91,-3.95,456.13
"3239",1988,319,32157.97,8.07,77.16,8.07,-0.89,-7.43,349.63
"3240",1988,320,32006.17,0,136.19,8.07,-3.47,-12.46,234.84
"3241",1988,321,31857.39,0,157.47,8.07,-3.24,-14.15,204.56
"3242",1988,322,31711.72,0,164.59,8.07,-5.85,-17.51,154.58
"3243",1988,323,31569.24,0,168.21,8.07,-2.4,-14.75,194.71
"3244",1988,324,31430.05,0,144.74,8.07,-1.57,-11.8,247.64
"3245",1988,325,31294.24,0,178.05,8.07,1.75,-12.19,240.02
"3246",1988,326,31161.88,0,157.22,8.07,1.41,-10.18,281.94
"3247",1988,327,31033.06,0,158.46,8.07,5.54,-6.4,378.45
"3248",1988,328,30907.88,0,144.44,6.55,8.31,-2.38,512.74
"3249",1988,329,30786.41,0,112.17,6.09,2.76,-4.89,424.86
"3250",1988,330,30668.75,0,159.05,6.09,1.72,-10.36,277.82
"3251",1988,331,30554.98,1.8,148.07,7.89,-1.83,-12.88,226.86
"3252",1988,332,30445.17,0,176.09,7.89,-2.43,-17.63,153.01
"3253",1988,333,30339.41,0,158.14,7.89,4.81,-8.08,332.43
"3254",1988,334,30237.79,0,138.42,7.89,4.31,-6.14,386.09
"3255",1988,335,30140.37,0,153.3,6.72,9.34,-3.22,481.63
"3256",1988,336,30047.24,0,143.43,3.47,13.53,1.75,692.93
"3257",1988,337,29958.46,0,161.08,2.31,11.05,-3.24,480.88
"3258",1988,338,29874.12,0,152.28,2.1,7.29,-5.51,405.26
"3259",1988,339,29794.27,0,167.18,1.08,12.91,-3.57,469.06
"3260",1988,340,29718.99,0,144.43,0,12.54,-2.72,499.78
"3261",1988,341,29648.34,0,125.77,0,7.77,-3.91,457.51
"3262",1988,342,29582.37,0,115.57,0,-0.86,-10.98,264.54
"3263",1988,343,29521.15,0,102.02,0,-3.03,-11.5,253.71
"3264",1988,344,29464.72,0,139.23,0,4.79,-9.06,308.01
"3265",1988,345,29413.15,0.46,137.58,0.46,2.4,-8.81,314.04
"3266",1988,346,29366.46,0,147.41,0.46,5.85,-7.05,360.04
"3267",1988,347,29324.71,0,116.55,0,8.76,-1.86,532.76
"3268",1988,348,29287.93,2.58,87.62,0,8.27,-2.38,512.74
"3269",1988,349,29256.15,0,102.74,0,0.43,-8.29,327.07
"3270",1988,350,29229.41,0,136.18,0,-0.12,-13.57,214.49
"3271",1988,351,29207.73,0,115.82,0,3.86,-6.69,370.16
"3272",1988,352,29191.12,0,150.3,0,10.62,-8.23,328.59
"3273",1988,353,29179.61,0,131.13,0,14.03,0.17,525.82
"3274",1988,354,29173.2,2.75,78.13,0,5.39,-4.05,452.57
"3275",1988,355,29171.9,0,116.76,0,-2.41,-13.01,224.51
"3276",1988,356,29175.71,0,118.92,0,-2.23,-13.11,222.8
"3277",1988,357,29184.63,1.25,131.33,1.25,-2.78,-13.49,216
"3278",1988,358,29198.64,0,148.63,1.25,-8.49,-21.45,110.06
"3279",1988,359,29217.75,0,90.32,1.25,-12.49,-19.06,135.41
"3280",1988,360,29241.92,1.41,102.04,2.66,-13.98,-21.41,110.41
"3281",1988,361,29271.14,2.92,74.72,5.57,-14.52,-21.63,108.29
"3282",1988,362,29305.37,0,160.93,5.57,-10.59,-24.95,80.52
"3283",1988,363,29344.6,0,139.31,5.57,-11.84,-22.74,98.23
"3284",1988,364,29388.78,0,175.02,5.57,-1.12,-19.75,127.62
"3285",1988,365,29437.87,0,140.47,5.57,0.02,-11.3,257.76
"3286",1989,1,29492.09,0,159.65,31.32,-10.48,-23.71,90.07
"3287",1989,2,29550.89,0,184.72,31.32,1.57,-18.89,137.46
"3288",1989,3,29614.48,0,173.99,31.32,3.69,-12.77,228.87
"3289",1989,4,29682.77,0,129.6,30.76,5.04,-4.68,431.61
"3290",1989,5,29755.73,4.28,68.28,35.04,0,-6.2,384.35
"3291",1989,6,29833.28,9.88,106.78,44.92,-7.58,-17.82,150.54
"3292",1989,7,29915.36,3.55,92.09,48.47,-16.38,-24.61,83.07
"3293",1989,8,30001.91,0,175.85,48.47,-18.22,-32.2,40.8
"3294",1989,9,30092.86,0,173.46,48.47,-14.66,-28.11,60.21
"3295",1989,10,30188.12,4.1,125.86,52.57,-11.37,-23.74,89.82
"3296",1989,11,30287.63,0,136.39,52.57,-5.44,-14.49,198.84
"3297",1989,12,30391.32,0,177.68,52.57,-1,-14.59,197.23
"3298",1989,13,30499.09,0,166.7,52.57,4.81,-7.37,351.29
"3299",1989,14,30610.88,1.9,155.5,54.47,0.55,-9.92,287.63
"3300",1989,15,30726.59,0,207.18,54.47,1.9,-16.48,168.59
"3301",1989,16,30846.15,0,175.17,54.47,4.8,-7.54,346.66
"3302",1989,17,30969.46,0,124.31,52.58,6.22,-1.51,546.97
"3303",1989,18,31096.46,0,187.41,52.24,8.45,-5.18,415.45
"3304",1989,19,31227.04,0,168.19,52.24,4.48,-6.44,377.4
"3305",1989,20,31361.12,0,206.16,52.24,8.28,-7.54,346.6
"3306",1989,21,31498.62,0,148.37,50.51,7.17,-1.89,531.75
"3307",1989,22,31639.45,0,125.06,49.86,2.68,-4.44,439.54
"3308",1989,23,31783.52,0,108.34,49.86,-3.63,-9.51,297.2
"3309",1989,24,31930.74,0,105.97,49.86,-6.95,-12.57,232.74
"3310",1989,25,32081.03,0,222.15,49.86,-0.54,-16.06,174.6
"3311",1989,26,32234.3,0,228.85,49.86,7.37,-9.52,296.94
"3312",1989,27,32390.46,0,186.94,49.28,6.48,-4.63,433.26
"3313",1989,28,32549.43,0,206.78,49.28,5.58,-7.07,359.57
"3314",1989,29,32711.12,0,184.63,47.15,9.72,-0.92,571.08
"3315",1989,30,32875.45,0,222.86,44.38,15.47,0.58,636.81
"3316",1989,31,33042.34,0,268.84,44.38,1.7,-24.48,84
"3317",1989,32,33211.69,0.71,125.84,45.1,-25.98,-31.85,42.18
"3318",1989,33,33383.45,0,157.28,45.1,-27.52,-34.79,31.62
"3319",1989,34,33557.51,0,158.89,45.1,-25.65,-32.84,38.32
"3320",1989,35,33733.81,0,246.96,45.1,-17.13,-30.97,45.92
"3321",1989,36,33912.27,2.04,178.21,47.13,-9.63,-22.25,102.56
"3322",1989,37,34092.8,0,185.22,47.13,-5.39,-14.04,206.49
"3323",1989,38,34275.35,0,174.15,47.13,-6,-13.71,212.15
"3324",1989,39,34459.82,0,272.02,47.13,-8.9,-24.05,87.33
"3325",1989,40,34646.16,0,284.87,47.13,0.62,-16.61,166.77
"3326",1989,41,34834.29,0,275.54,47.13,-0.13,-15.46,183.63
"3327",1989,42,35024.14,0,272.37,47.13,-0.58,-15.09,189.36
"3328",1989,43,35215.65,0,284.03,47.13,0.87,-14.79,194.11
"3329",1989,44,35408.75,0.75,263.58,47.88,-3.29,-16.25,171.83
"3330",1989,45,35603.37,1.55,268.06,49.43,-5.29,-18.06,147.57
"3331",1989,46,35799.46,0,216.54,49.43,-10.22,-19.18,134.04
"3332",1989,47,35996.94,1.69,163.99,51.12,-17.39,-23.65,90.56
"3333",1989,48,36195.78,0,128.1,51.12,-19.34,-23.93,88.33
"3334",1989,49,36395.89,0,280.48,51.12,-16.29,-28.2,59.72
"3335",1989,50,36597.24,0,301.82,51.12,-8.76,-22.13,103.65
"3336",1989,51,36799.75,0,309.57,51.12,-1.74,-15.85,177.63
"3337",1989,52,37003.39,0,270.38,51.12,-0.27,-11.27,258.45
"3338",1989,53,37208.1,0,340.51,51.12,0.53,-17.09,160.09
"3339",1989,54,37413.82,0,286.26,51.12,6.28,-6.07,388.33
"3340",1989,55,37620.51,0,303.18,51.12,6.4,-6.86,365.37
"3341",1989,56,37828.12,3.44,146.8,50.97,1.36,-5.63,401.41
"3342",1989,57,38036.61,0,257.14,50.97,-0.62,-10.08,284.04
"3343",1989,58,38245.92,0,276.35,50.97,-1.07,-11.26,258.51
"3344",1989,59,38456.02,0,259.25,50.97,-11.03,-20.02,124.69
"3345",1989,60,38666.85,0,245.78,50.97,-14.7,-22.8,97.65
"3346",1989,61,38878.39,0.63,226.84,51.6,-15.83,-22.7,98.53
"3347",1989,62,39090.59,0.82,282.58,52.42,-12.47,-21.48,109.74
"3348",1989,63,39303.4,0,375.21,52.42,-12.07,-26.86,67.6
"3349",1989,64,39516.8,0,369.69,52.42,-5.09,-19.4,131.53
"3350",1989,65,39730.73,0,407.3,52.42,10.71,-9.29,255.57
"3351",1989,66,39945.18,0,344.25,51.36,9.13,-3.48,423.37
"3352",1989,67,40160.09,0,305.96,50.68,5.9,-4.37,428.71
"3353",1989,68,40375.44,0,244.37,48.02,8.05,0.32,625.16
"3354",1989,69,40591.19,0,396.76,45.73,16,-0.54,427.63
"3355",1989,70,40807.3,0,306.09,44.32,7.12,-2.64,452.75
"3356",1989,71,41023.75,0,184.15,42.38,3.78,-1.39,551.65
"3357",1989,72,41240.51,1.64,234.2,42.01,1.34,-5.12,417.43
"3358",1989,73,41457.53,1.94,276.48,43.95,-1.98,-9.47,298.2
"3359",1989,74,41674.79,0,243.32,43.95,-4.73,-10.95,265.08
"3360",1989,75,41892.26,0,298.39,43.95,-7.13,-14.82,193.54
"3361",1989,76,42109.91,0,344.45,43.95,-6.56,-15.79,178.55
"3362",1989,77,42327.7,0,444.33,43.95,1.35,-14.13,157.93
"3363",1989,78,42545.61,0,305.75,43.95,-0.19,-8.21,305.13
"3364",1989,79,42763.61,0,431.28,43.95,1.02,-12.73,169.42
"3365",1989,80,42981.67,0,441.67,43.95,3.67,-10.64,171.75
"3366",1989,81,43199.76,1.01,282.06,42.54,4.36,-2.66,407.79
"3367",1989,82,43417.85,0,401.9,42.02,6.53,-4.75,269.52
"3368",1989,83,43635.91,0,457.3,41.35,10.11,-4.41,225.3
"3369",1989,84,43853.91,0,485.14,39.51,16.18,-1.61,220.67
"3370",1989,85,44071.82,0,367.43,36.92,9.68,0.17,380.4
"3371",1989,86,44289.62,0,448.49,34.73,12.76,-0.8,273.97
"3372",1989,87,44507.26,0,462.05,32.9,12.86,-1.63,248.14
"3373",1989,88,44724.73,0,378.35,30.93,8.55,-1.31,296.65
"3374",1989,89,44942,0,472.78,30.06,10.92,-3.93,173.99
"3375",1989,90,45159.02,0,462.26,28.16,12.66,-1.47,200.71
"3376",1989,91,45375.77,0,435.35,26.23,11.14,-1.4,226.55
"3377",1989,92,45592.22,0,472.72,25.22,11.24,-3.6,172.75
"3378",1989,93,45808.34,1.8,380.5,22.95,9.38,-0.6,289.99
"3379",1989,94,46024.09,0,479.79,21.72,11.77,-3.07,181.45
"3380",1989,95,46239.44,0,431.07,20.15,9.35,-2.25,234.12
"3381",1989,96,46454.35,0,308.97,16.93,8.95,1.67,389.08
"3382",1989,97,46668.8,0,292.41,13.98,7.68,1.02,291.71
"3383",1989,98,46882.74,1.12,277.31,12.46,3.78,-2.39,233.32
"3384",1989,99,47096.13,0,486.04,12.46,5.94,-7.46,117.07
"3385",1989,100,47308.95,0,538.51,12.46,11.77,-7.02,121.4
"3386",1989,101,47521.15,0,544.53,11.91,15.67,-4.68,146.96
"3387",1989,102,47732.68,0,554.12,10.78,20.14,-3.31,164.1
"3388",1989,103,47943.52,0,509.73,7.55,18.52,1.68,242.5
"3389",1989,104,48153.62,0,514.99,4.95,17.75,0.19,216.15
"3390",1989,105,48362.94,0,503.64,1.04,20.33,3.32,274.75
"3391",1989,106,48571.42,3.86,360.92,4.89,8.45,-6.44,127.29
"3392",1989,107,48779.03,0,534.41,4.89,8.21,-10.79,88.49
"3393",1989,108,48985.73,0,557.19,3.64,20.38,-3.03,167.83
"3394",1989,109,49191.45,0,557.86,1.24,23.8,-0.27,208.49
"3395",1989,110,49396.16,0,444.6,0,23.15,6.27,342.44
"3396",1989,111,49599.8,0,475.44,0,26.96,6.62,351.4
"3397",1989,112,49802.32,0,388.54,0,20.61,7.11,364.21
"3398",1989,113,50003.67,9.71,192.4,0,9.18,1.35,347.45
"3399",1989,114,50203.79,3.5,203.89,0,8.87,0.65,431.28
"3400",1989,115,50402.62,2.47,133.42,0,8.21,3.02,688.84
"3401",1989,116,50600.11,12.14,106.96,0,7.76,3.77,800.16
"3402",1989,117,50796.2,10.67,150.98,0,6.95,1.3,669.01
"3403",1989,118,50990.83,0,435.59,0,13.63,-0.91,316.1
"3404",1989,119,51183.93,0,399.72,0,12.15,-0.38,362.66
"3405",1989,120,51375.44,0,480.39,0,13.61,-3.79,232.26
"3406",1989,121,51565.3,0,498.52,0,18.93,-0.5,249.73
"3407",1989,122,51753.43,0,412.65,0,17.8,4.44,440.77
"3408",1989,123,51939.77,0,406.02,0,18.03,4.95,455.02
"3409",1989,124,52124.25,0,291.76,0,15,6.5,690.39
"3410",1989,125,52306.8,0,495.32,0,18.13,-0.4,249.42
"3411",1989,126,52487.34,0,526.54,0,27.43,3.81,285.09
"3412",1989,127,52665.8,0,456.26,0,24.63,8.07,413.78
"3413",1989,128,52842.1,7.81,274.54,0,21.52,9.28,781.26
"3414",1989,129,53016.17,0,462,0,23.02,5.9,420.37
"3415",1989,130,53187.93,4.45,363.37,0,30.04,10.07,657.6
"3416",1989,131,53357.3,3.08,288.48,0,22.14,9.11,841.56
"3417",1989,132,53524.19,7.65,190.47,0,13.8,6.23,921.93
"3418",1989,133,53688.52,18.92,143.73,0,11.74,6.31,955.1
"3419",1989,134,53850.22,0,394.08,0,17.23,4.99,679.72
"3420",1989,135,54009.2,2.7,342.94,0,20.51,4.78,700.78
"3421",1989,136,54165.36,0,452.45,0,21.8,6.55,659.13
"3422",1989,137,54318.64,0,452.59,0,22.29,7.14,681.11
"3423",1989,138,54468.93,2.94,337.99,0,20.23,5.43,733.86
"3424",1989,139,54616.16,0,413.7,0,15.96,3.77,616.55
"3425",1989,140,54760.24,0,476.73,0,20.38,4.8,572.69
"3426",1989,141,54901.07,0,521.1,0,22.55,3.31,468.71
"3427",1989,142,55038.58,0,501.71,0,23.19,5.57,559.4
"3428",1989,143,55172.67,1.76,524.54,0,25.06,4.62,493.15
"3429",1989,144,55303.26,5.32,331.96,0,16.68,2.54,635.03
"3430",1989,145,55430.26,5.2,267.69,0,13.7,3.18,754.11
"3431",1989,146,55553.59,0,498.23,0,20.17,1.9,489.76
"3432",1989,147,55673.15,0,465.81,0,21.5,5.06,614.89
"3433",1989,148,55788.88,0,366.86,0,15.98,4.65,722.34
"3434",1989,149,55900.67,27.76,141.85,0,6.85,1.66,688.26
"3435",1989,150,56008.45,2.86,333.43,0,17.06,2.31,698.19
"3436",1989,151,56112.14,2.95,353.28,0,21.19,4.6,786.02
"3437",1989,152,56211.66,0,460.89,0,23.25,7.23,823.38
"3438",1989,153,56306.94,0,417.07,0,21.75,8.13,925.72
"3439",1989,154,56397.89,0,429.99,0,21.32,7,847.85
"3440",1989,155,56484.45,0,496.72,0,24.21,5.53,694.69
"3441",1989,156,56566.55,0,516.01,0,28.63,7.61,754.5
"3442",1989,157,56644.11,0,482.37,0,28.78,10.56,956.2
"3443",1989,158,56717.07,0,393.81,0,23.9,11.02,1131.68
"3444",1989,159,56785.38,0,471.02,0,25.43,8.5,864.43
"3445",1989,160,56848.97,0,484.44,0,29.1,10.76,962.5
"3446",1989,161,56907.79,3.06,302.99,0,25.84,12.13,1341.89
"3447",1989,162,56961.79,4.73,207.83,0,17.89,9.63,1197.09
"3448",1989,163,57010.91,0,418.06,0,23.4,9.31,1004.02
"3449",1989,164,57055.13,0,473.83,0,21.06,4.1,670.3
"3450",1989,165,57094.39,0,468.86,0,25.17,8.01,851.91
"3451",1989,166,57128.66,0,469.71,0,31.48,13.18,1148.8
"3452",1989,167,57157.91,14.09,277.24,0,24.76,12.29,1415.64
"3453",1989,168,57182.11,0,442.54,0,23.43,7.9,922.51
"3454",1989,169,57201.25,0,473.69,0,26.1,8.23,897.25
"3455",1989,170,57215.3,0,514.08,0,33.76,10.68,963.63
"3456",1989,171,57224.25,0,366.17,0,21.26,9.24,1104.19
"3457",1989,172,57228.1,3.41,308.94,0,20.03,6.15,944.35
"3458",1989,173,57226.83,0,484.79,0,22.84,4.82,724.48
"3459",1989,174,57220.45,2.59,283.68,0,20.48,8.13,1081.9
"3460",1989,175,57208.97,0,481.99,0,23.35,5.26,752.35
"3461",1989,176,57192.4,9.89,267.1,0,18.67,7.34,1025.08
"3462",1989,177,57170.75,0,518.08,0,24.94,3.55,657.9
"3463",1989,178,57144.04,4.67,340.2,0,28.9,11.25,1293.16
"3464",1989,179,57112.3,0,457.01,0,29.57,11.56,1181.32
"3465",1989,180,57075.55,0,465.12,0,33.38,13.9,1340.18
"3466",1989,181,57033.83,0,445.17,0,35.81,16.99,1649.96
"3467",1989,182,56987.18,0,423.56,0,29.22,13,1344.41
"3468",1989,183,56935.63,0,440.88,0,26.84,9.92,1094.15
"3469",1989,184,56879.24,0,497.39,0,32.3,10.05,1010.49
"3470",1989,185,56818.05,0,461.53,0,32.91,13.35,1298.11
"3471",1989,186,56752.11,0,372.18,0,27.99,14.27,1538.83
"3472",1989,187,56681.49,0,448.23,0,31.69,13.41,1329.82
"3473",1989,188,56606.24,0,475.59,0,37.19,15.31,1427.1
"3474",1989,189,56526.42,0,434.62,0,33.63,15.5,1526.55
"3475",1989,190,56442.1,0,426.49,0,26.83,10.39,1140.88
"3476",1989,191,56353.36,0,348.38,0,26.13,13.45,1505.74
"3477",1989,192,56260.25,0,409.71,0,30.14,13.89,1435.67
"3478",1989,193,56162.87,0,462.2,0,31.87,11.94,1192.62
"3479",1989,194,56061.27,1.29,258.06,0,25.14,15.94,1810.7
"3480",1989,195,55955.54,8.18,195.82,0,24.96,15.77,1790.59
"3481",1989,196,55845.76,0,362.04,0,25.93,12.72,1448.48
"3482",1989,197,55732.01,0,423.75,0,31.25,14.1,1453.26
"3483",1989,198,55614.37,13.29,256.83,0,25.7,13.28,1524.38
"3484",1989,199,55492.93,0,402.09,0,28.46,12.97,1433.72
"3485",1989,200,55367.77,0,467.12,0,31.93,11.8,1238.52
"3486",1989,201,55238.98,0,450.37,0,35.49,15.41,1567.41
"3487",1989,202,55106.64,0,415.47,0,34.46,16.75,1769.61
"3488",1989,203,54970.85,0,353.77,0,31.61,17.65,1998.17
"3489",1989,204,54831.68,1.02,404.9,0,30.75,14.4,1532.53
"3490",1989,205,54689.23,0,435.49,0,33.58,14.8,1505.37
"3491",1989,206,54543.58,6.41,277.53,0,29.35,14.74,1675.68
"3492",1989,207,54394.82,0,419.31,0,29.25,12.3,1302.55
"3493",1989,208,54243.04,2.58,304.08,0,31.66,14.76,1663.13
"3494",1989,209,54088.32,0,433.12,0,32.73,14.24,1409.24
"3495",1989,210,53930.75,0,442.93,0,31.37,12.45,1251.71
"3496",1989,211,53770.42,0,447.9,0,34.33,14.29,1386.19
"3497",1989,212,53607.4,0,451.44,0,35.42,14.64,1407.99
"3498",1989,213,53441.79,2.45,301.49,0,35.25,17.27,1952.48
"3499",1989,214,53273.66,0,398.08,0,31.73,15.19,1578.14
"3500",1989,215,53103.1,0,437.78,0,27.93,9.63,1076.57
"3501",1989,216,52930.19,0,338.59,0,25.7,12.89,1479.1
"3502",1989,217,52755,0,402.45,0,26.74,10.71,1205.03
"3503",1989,218,52577.62,0,415.87,0,27.31,10.47,1170.23
"3504",1989,219,52398.11,0,439.67,0,29.72,10.87,1139.71
"3505",1989,220,52216.57,0,452.71,0,32.5,11.83,1184.32
"3506",1989,221,52033.06,0,399.52,0,30.48,13.7,1409.77
"3507",1989,222,51847.64,0,435.96,0,32.05,12.44,1233.24
"3508",1989,223,51660.4,0,461.78,0,34.49,12,1123.53
"3509",1989,224,51471.41,0,453.64,0,34.3,12.43,1081.67
"3510",1989,225,51280.73,0,400.16,0,29.86,12.44,1191.09
"3511",1989,226,51088.42,0,428.65,0,31.59,11.74,1076.05
"3512",1989,227,50894.55,5.11,289.41,0,30.16,12.9,1404.24
"3513",1989,228,50699.19,9.7,242.35,0,25.98,12.59,1457.61
"3514",1989,229,50502.4,4.86,257.38,0,27.35,12.71,1468.55
"3515",1989,230,50304.24,0,356.58,0,26.12,11.11,1235.95
"3516",1989,231,50104.76,0,405.32,0,26.17,8.24,972.4
"3517",1989,232,49904.03,0,401.72,0,27.68,9.64,1064.62
"3518",1989,233,49702.09,0,372.9,0,27.06,10.74,1186.05
"3519",1989,234,49499.01,0,425.08,0,30.72,9.94,1040.88
"3520",1989,235,49294.83,4.02,252.19,0,27.03,12.42,1441.1
"3521",1989,236,49089.61,13.94,190,0,22.03,11.91,1393.84
"3522",1989,237,48883.4,30.02,144.46,0,16.84,9.61,1195.55
"3523",1989,238,48676.25,2.24,242.52,0,19.3,6.34,957.14
"3524",1989,239,48468.2,6.7,234.68,0,20.05,7.56,1040.46
"3525",1989,240,48259.29,3.17,227.64,0,19.93,7.95,1068.58
"3526",1989,241,48049.59,0,369.65,0,22.75,6.96,995.58
"3527",1989,242,47839.12,6.21,234.15,0,21.69,9.21,1163.97
"3528",1989,243,47627.93,4.69,219,0,21.8,10.31,1252.72
"3529",1989,244,47416.06,0,406.1,0,26.14,7.02,974.81
"3530",1989,245,47203.55,0,340.6,0,24.1,9.73,1205.42
"3531",1989,246,46990.44,0,324.98,0,20.67,7.44,1031.83
"3532",1989,247,46776.77,0,402.83,0,24.08,4.95,861.25
"3533",1989,248,46562.58,0,377.02,0,22.08,5.13,879.62
"3534",1989,249,46347.89,0,343.33,0,18,3.68,794.82
"3535",1989,250,46132.76,0,360.3,0,20.19,4.56,845.55
"3536",1989,251,45917.21,0,307.87,0,17.03,4.71,854.26
"3537",1989,252,45701.27,0,323.14,0,14.17,1.29,670.42
"3538",1989,253,45484.99,0,277.67,0,9.28,-0.97,568.78
"3539",1989,254,45268.38,0,394.1,0,12.57,-4.84,426.37
"3540",1989,255,45051.49,0,420.21,0,19.36,-2.42,511.3
"3541",1989,256,44834.34,0,415.37,0,26.1,2.9,732.45
"3542",1989,257,44616.98,0,403.45,0,27.94,5.37,871.81
"3543",1989,258,44399.41,0,380.22,0,27.33,7.28,984.44
"3544",1989,259,44181.69,0,403.16,0,30.14,5.53,847.88
"3545",1989,260,43963.83,0,312.95,0,22.66,8.11,1080.56
"3546",1989,261,43745.87,11.53,170.55,0,15.34,6.02,936.15
"3547",1989,262,43527.84,0,332.49,0,19.37,3.78,800.63
"3548",1989,263,43309.76,0,289.61,0,18.46,5.65,912.37
"3549",1989,264,43091.67,0,368.64,0,22.74,2.89,751.58
"3550",1989,265,42873.59,0,268.83,0,17.82,6.03,936.72
"3551",1989,266,42655.56,0,376.47,0,26.56,3.45,782.18
"3552",1989,267,42437.6,0,325.13,0,23.27,6.12,942.82
"3553",1989,268,42219.74,0,344.18,0,23.78,4.2,824.41
"3554",1989,269,42002.01,0,334.54,0,26.96,7.21,1016.03
"3555",1989,270,41784.45,0,320.06,0,27.5,8.62,1118.05
"3556",1989,271,41567.08,0,339.38,0,26.25,4.95,869.15
"3557",1989,272,41349.93,0,340.21,0,28.35,5.68,914.12
"3558",1989,273,41133.04,3.58,240.91,0,27.51,6.77,985.42
"3559",1989,274,40916.44,0,168.68,0,9.59,1.47,679.2
"3560",1989,275,40700.15,0,142.38,0,6.48,-0.21,601.64
"3561",1989,276,40484.21,0,255.97,0,9.11,-4.15,449.18
"3562",1989,277,40268.65,0,215.6,0,11.7,0.84,649.01
"3563",1989,278,40053.52,0,260,0,15.44,1.31,671.55
"3564",1989,279,39838.83,0,228.49,0,13.2,1.26,669.04
