"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
"2023",2005,198,52587.31,0,373.91,0,28.19,14.46,1646.23
"2024",2005,199,52498.28,0,451.84,0,29.36,11.94,1316.66
"2025",2005,200,52406.43,0,527.13,0,36.21,12.38,1236.93
"2026",2005,201,52311.82,0,494.47,0,37.34,15.64,1501.05
"2027",2005,202,52214.5,0,516.13,0,38.27,14.62,1373.34
"2028",2005,203,52114.54,0,467.03,0,37.03,16.94,1678.35
"2029",2005,204,52011.99,0.52,489.96,0,37.12,15.47,1496.57
"2030",2005,205,51906.91,1,384.74,0,31.65,16.58,1802.24
"2031",2005,206,51799.35,7.47,287.17,0,29.16,14.48,1647.74
"2032",2005,207,51689.39,5.51,173.92,0,19.5,11.65,1369.44
"2033",2005,208,51577.07,0,443.3,0,27.45,10.45,1184.43
"2034",2005,209,51462.45,0,513.07,0,32.73,10.6,1070.49
"2035",2005,210,51345.6,0,510.4,0,34.75,12.22,1175.19
"2036",2005,211,51226.56,0,471.06,0,34.83,14.84,1440.1
"2037",2005,212,51105.41,0,447.67,0,32.59,14.39,1445.31
"2038",2005,213,50982.2,0,460.41,0,32.88,13.92,1385.15
"2039",2005,214,50856.99,2.73,317.72,0,33.55,15.98,1814.04
"2040",2005,215,50729.83,2.1,283.81,0,29.77,15.12,1717.57
"2041",2005,216,50600.78,0.67,146.66,0,17.42,12.72,1469.39
"2042",2005,217,50469.9,0,400.19,0,25.01,10.45,1216.38
"2043",2005,218,50337.24,0,497.21,0,30.84,10.22,1064.22
"2044",2005,219,50202.86,0,499.57,0,32.28,11.14,1122.61
"2045",2005,220,50066.82,0,502.93,0,33.34,11.66,1153.64
"2046",2005,221,49929.16,2.29,270.64,0,28.88,15.45,1754.38
"2047",2005,222,49789.95,1.53,331,0,26.84,14.99,1703.34
"2048",2005,223,49649.23,10.76,300.65,0,28.84,13.76,1573.54
"2049",2005,224,49507.05,0,321.85,0,23.26,12.27,1426.62
"2050",2005,225,49363.47,4.37,147.16,0,15.92,9.86,1215.89
"2051",2005,226,49218.54,0.18,333.86,0,21.75,10.75,1290.31
"2052",2005,227,49072.3,0,463.48,0,27.08,9.77,1133.55
"2053",2005,228,48924.81,0,470.91,0,28.14,10.04,1143.19
"2054",2005,229,48776.1,0,463.2,0,28.72,10.89,1215.57
"2055",2005,230,48626.24,0,481.88,0,30.03,10.82,1186.34
"2056",2005,231,48475.25,0,509.24,0,30.13,8.75,1011.91
"2057",2005,232,48323.2,0,506.83,0,30.54,9.2,1044.78
"2058",2005,233,48170.12,0,467.83,0,28.98,10.7,1200.62
"2059",2005,234,48016.05,3.72,336.25,0,27.5,10.52,1270.84
"2060",2005,235,47861.04,5.43,337.68,0,27.6,10.35,1256.55
"2061",2005,236,47705.12,0,500.74,0,31.45,9.68,1104.94
"2062",2005,237,47548.35,2.36,338.86,0,30.6,12.03,1404.74
"2063",2005,238,47390.75,0,487.61,0,31.26,9.91,1142.88
"2064",2005,239,47232.37,0,489.24,0,30.54,9.09,1085.2
"2065",2005,240,47073.24,0,496.43,0,31.09,8.77,1040.45
"2066",2005,241,46913.41,0,511.11,0,32.95,8.66,934.94
"2067",2005,242,46752.9,0,506.49,0,33.69,9.32,976.3
"2068",2005,243,46591.75,0,451.21,0,23.89,5.79,848.69
"2069",2005,244,46430.01,0,497.09,0,28.07,5.56,762.81
"2070",2005,245,46267.69,0,498.37,0,30.82,7.58,750.79
"2071",2005,246,46104.84,0,483.95,0,32.21,9.63,808.36
"2072",2005,247,45941.49,0,427.06,0,30.3,11.97,1040.58
"2073",2005,248,45777.66,0,428.63,0,30.56,12.01,1041.81
"2074",2005,249,45613.4,0,357.87,0,25.49,11.38,1137.86
"2075",2005,250,45448.73,0,443.29,0,30.08,10.53,932.32
"2076",2005,251,45283.69,0,455.31,0,31.92,10.94,886.27
"2077",2005,252,45118.29,0.27,405.42,0,31.46,13.73,1126.92
"2078",2005,253,44952.58,0,399.07,0,29.71,12.45,1039.26
"2079",2005,254,44786.58,0,441.02,0,30.02,10.21,595.73
"2080",2005,255,44620.32,0,391.09,0,28.58,11.75,759.6
"2081",2005,256,44453.83,0.5,339.04,0,19.83,6.13,643.33
"2082",2005,257,44287.14,0,396.48,0,21.29,4.34,499.91
"2083",2005,258,44120.26,0,439.59,0,24.51,4.14,432.39
"2084",2005,259,43953.25,0,451.21,0,26.34,4.51,423.88
"2085",2005,260,43786.11,0,444.92,0,28.01,6.27,478.1
"2086",2005,261,43618.87,0,407.29,0,24.86,6.21,539.93
"2087",2005,262,43451.57,0,415.38,0,26.12,6.62,539.81
"2088",2005,263,43284.23,0,458.94,0,30.01,5.67,439.54
"2089",2005,264,43116.87,0.84,409.64,0,29.05,9.1,632.36
"2090",2005,265,42949.53,0,231.31,0,18.59,8.94,1004.19
"2091",2005,266,42782.23,0,410.07,0,24.75,4.9,502.98
"2092",2005,267,42614.99,0.23,301.5,0,19.42,6.47,740.74
"2093",2005,268,42447.85,0,318.32,0,20.69,6.82,728.82
"2094",2005,269,42280.83,0,387.97,0,22.77,4.45,529.09
"2095",2005,270,42113.96,2.18,324.39,0,28.28,4.63,584.1
"2096",2005,271,41947.26,0,263.17,0,15.82,4.78,748.84
"2097",2005,272,41780.77,0,418.74,0,21.92,0.6,396.44
"2098",2005,273,41614.51,0,434.02,0,27.75,3.51,443.6
"2099",2005,274,41448.51,0,413.09,0,28.93,6.62,570.31
"2100",2005,275,41282.79,0,399.92,0,29.14,7.87,631.14
"2101",2005,276,41117.4,0,410.65,0,25.47,3.24,456.53
"2102",2005,277,40952.35,9.22,191.46,0,14.81,3.64,785.44
"2103",2005,278,40787.68,0,269.3,0,11.94,0.26,588.49
"2104",2005,279,40623.41,0,274.06,0,10.6,-1.34,528.15
"2105",2005,280,40459.59,0,408.75,0,19.7,-3.04,326.78
"2106",2005,281,40296.23,0,413.86,0,24.33,-0.22,377.79
"2107",2005,282,40133.38,13.18,179.97,0,12.71,2.05,707.73
"2108",2005,283,39971.06,9.12,66.54,0,3.95,0.65,640.2
"2109",2005,284,39809.31,0,206.9,0,9.16,0.39,628.02
"2110",2005,285,39648.16,0,289.32,0,15.09,1.79,678.29
"2111",2005,286,39487.64,0,357.02,0,19.89,1.06,574.64
"2112",2005,287,39327.8,0,358.04,0,22.53,2.94,638.59
"2113",2005,288,39168.67,0,355.64,0,22.14,2.53,625.56
"2114",2005,289,39010.29,0,359.87,0,24.35,3.69,665.96
"2115",2005,290,38852.68,0,334.28,0,23.86,5.58,789.7
"2116",2005,291,38695.9,0,333.1,0,24.33,5.79,801.84
"2117",2005,292,38539.98,5.99,111.68,0,11.18,4.59,847.57
"2118",2005,293,38384.97,0.32,299.04,0,18.29,3.16,745.72
"2119",2005,294,38230.89,0,241.07,0,14.06,2.88,751.23
"2120",2005,295,38077.8,0,273.75,0,13.97,0.65,640.08
"2121",2005,296,37925.74,0,247.38,0,9.51,-1.94,529.55
"2122",2005,297,37774.75,0,361.89,0,19.39,-3.69,407
"2123",2005,298,37624.88,0,339.33,0,20.36,-0.16,520.81
"2124",2005,299,37476.17,0,322.68,0,19.16,0.35,558.56
"2125",2005,300,37328.66,0,316.6,0,16.7,-1.38,507.15
"2126",2005,301,37182.42,0,310.24,0,19.33,1.11,600.83
"2127",2005,302,37037.48,0,249.91,0,15.33,2.29,720.27
"2128",2005,303,36893.89,5.05,153.01,0,10.06,0.24,621.29
"2129",2005,304,36751.7,0,263.9,0,10.78,-2.74,499.2
"2130",2005,305,36610.97,0,304.96,0,18.45,0.55,596.06
"2131",2005,306,36471.75,0,314.94,0,20.45,0.87,588.48
"2132",2005,307,36334.08,0,290.2,0,18.54,1.53,643.71
"2133",2005,308,36198.03,0,276.32,0,14.7,-1,561.28
"2134",2005,309,36063.64,0,217.07,0,9.82,-1.36,552.89
"2135",2005,310,35930.97,0,296.68,0,14.39,-3.82,448.9
"2136",2005,311,35800.08,0,290.71,0,18.21,0.2,590.36
"2137",2005,312,35671.01,0,302.8,0,21.05,0.35,570.87
"2138",2005,313,35543.84,0,264.3,0,12.76,-3.16,483.81
"2139",2005,314,35418.61,0,303.91,0,21.17,-1.43,462.98
"2140",2005,315,35295.39,2.67,187.52,0,20.21,4.04,815.53
"2141",2005,316,35174.22,0,197.12,0,13.39,2.05,708.04
"2142",2005,317,35055.18,0,193.73,0,6.87,-3.88,458.31
"2143",2005,318,34938.31,0.81,232.37,0,8.72,-4.94,423.09
"2144",2005,319,34823.68,0,192.13,0,1.7,-8.69,316.94
"2145",2005,320,34711.34,0,233.5,0,4.03,-9.49,297.75
"2146",2005,321,34601.36,0,211.19,0,5.09,-6.71,369.73
"2147",2005,322,34493.79,0,271.38,0,12.57,-6.13,370.42
"2148",2005,323,34388.69,0,199.4,0,8.3,-3.21,482.04
"2149",2005,324,34286.13,0,264.46,0,14.57,-4.09,429.4
"2150",2005,325,34186.15,0,250.31,0,14.92,-2.28,487.35
"2151",2005,326,34088.81,0,249.88,0,15.55,-2.03,475.15
"2152",2005,327,33994.19,0,255.55,0,16.9,-1.72,476.65
"2153",2005,328,33902.32,0,246.42,0,13.26,-3.92,417.08
"2154",2005,329,33813.27,0,265.22,0,14.53,-5.94,344.64
"2155",2005,330,33727.09,0,245.46,0,13.37,-4.23,408.91
"2156",2005,331,33643.84,0,117.63,0,3.41,-3.26,480.18
"2157",2005,332,33563.56,0,106.5,0,-0.08,-5.97,391.17
"2158",2005,333,33486.32,0,198.66,0,2.45,-9.78,290.93
"2159",2005,334,33412.16,0,178.51,0,2.1,-8.58,319.74
"2160",2005,335,33341.14,0,227.71,0,3.01,-12.09,241.96
"2161",2005,336,33273.29,0,254.74,0,10.86,-8.71,296.87
"2162",2005,337,33208.67,0,186.48,0,3.72,-7.68,343.05
"2163",2005,338,33147.32,0,200.12,0,-1.16,-13.52,215.34
"2164",2005,339,33089.29,0,218.18,0,0.22,-14.08,205.66
"2165",2005,340,33034.61,1.89,217.49,1.89,-4.82,-16.82,163.9
"2166",2005,341,32983.33,0,226.66,1.89,-12.92,-25.44,77.02
"2167",2005,342,32935.49,0,298.81,1.89,-2.55,-26.15,72.2
"2168",2005,343,32891.1,0,277.82,1.89,2.08,-17.17,159.02
"2169",2005,344,32850.22,0,250.22,1.89,5.86,-9.66,293.79
"2170",2005,345,32812.87,0,267.64,1.89,9.24,-8.89,296.51
"2171",2005,346,32779.08,0,264.81,1.89,10.29,-7.84,319.41
"2172",2005,347,32748.88,0,242.37,1.89,8.74,-6.7,362.95
"2173",2005,348,32722.28,0,183.17,1.89,0.93,-9.22,304.03
"2174",2005,349,32699.3,0,194.81,1.89,0.57,-10.43,276.39
"2175",2005,350,32679.97,1.09,150.34,2.98,-4.76,-12.69,230.54
"2176",2005,351,32664.3,1.73,129.24,4.71,-9.3,-15.88,177.21
"2177",2005,352,32652.31,0.9,163.15,5.61,-8.46,-16.83,163.74
"2178",2005,353,32643.99,0,275.49,5.61,1.51,-17.74,151.58
"2179",2005,354,32639.36,0,252.72,5.61,5.82,-10.22,280.86
"2180",2005,355,32638.42,0,263.53,5.38,12.58,-5.46,382.1
"2181",2005,356,32641.17,0,222.5,2.77,13.64,0.23,608.73
"2182",2005,357,32647.61,0,171.08,0,12.21,1.6,685.7
"2183",2005,358,32657.74,0,203.79,0,10.98,-2.27,516.83
"2184",2005,359,32671.54,0,236.6,0,15.65,-2.06,498.42
"2185",2005,360,32689.01,0,226.7,0,14.99,-1.07,546.15
"2186",2005,361,32710.13,0,192.59,0,11,-1.17,560.7
"2187",2005,362,32734.89,0,216.53,0,12.3,-2.55,500.34
"2188",2005,363,32763.27,0,179.67,0,8.8,-2.28,516.67
"2189",2005,364,32795.24,0,207.13,0,6.58,-6.82,366.41
"2190",2005,365,32830.78,0,247.11,0,14.11,-5.38,382.17
"2191",2006,1,32870.05,0,188.69,16.64,10.54,-0.38,544.98
"2192",2006,2,32912.67,0,272.85,16.64,13.01,-6.03,291.72
"2193",2006,3,32958.77,0,240.98,15.37,12.05,-2.99,395.81
"2194",2006,4,33008.32,0,223.45,15.08,7.92,-5.31,363.29
"2195",2006,5,33061.29,0,255.02,15.08,9.66,-6.47,305.48
"2196",2006,6,33117.64,0,280.32,13.55,17.47,-2.36,352.21
"2197",2006,7,33177.32,0,268.53,10.92,18.32,0.28,428.37
"2198",2006,8,33240.29,0,196.59,8.87,9.86,-1.13,442.54
"2199",2006,9,33306.52,0,232.87,8.87,5.82,-7.6,259.39
"2200",2006,10,33375.94,0,270.88,8.87,9.65,-7.47,219.53
"2201",2006,11,33448.53,0,230.65,6.56,12.8,-0.49,390.39
"2202",2006,12,33524.22,0,169.47,5,6.66,-2.29,447.91
"2203",2006,13,33602.97,0,293.62,5,10.02,-9.66,171.89
"2204",2006,14,33684.73,0,305.25,4.96,15.8,-5.93,193.47
"2205",2006,15,33769.44,0,280.92,4.22,13.27,-4.23,248.99
"2206",2006,16,33857.05,0,182.62,4.22,2.33,-6.99,300.73
"2207",2006,17,33947.5,0,293.52,4.22,7.72,-10.54,146.68
"2208",2006,18,34040.75,0,272.67,3.26,12.07,-3.71,234.8
"2209",2006,19,34136.72,0,159.16,2.88,2.73,-5.09,366.36
"2210",2006,20,34235.37,0,245.77,2.88,2.04,-10.92,186.82
"2211",2006,21,34336.64,0,303.68,2.88,5.3,-13.05,123.49
"2212",2006,22,34440.47,0,263.22,2.88,3.79,-10.21,179.22
"2213",2006,23,34546.8,0,320.27,2.88,7.67,-12.35,114.8
"2214",2006,24,34655.57,0,329.91,2.88,12.58,-8.77,125.6
"2215",2006,25,34766.73,0,331.43,2.88,12.93,-8.16,128.62
"2216",2006,26,34880.21,0,304.65,2.88,9.7,-7.32,164.74
"2217",2006,27,34995.96,0,288.95,2.88,8.12,-7.09,183.81
"2218",2006,28,35113.91,0,244.01,2.88,5.55,-6.19,242.23
"2219",2006,29,35234.01,0,203.34,2.57,4.07,-5.26,303.74
"2220",2006,30,35356.21,0,325.52,2.57,8.69,-9.36,132.74
"2221",2006,31,35480.43,0,328.74,2.57,12.11,-6.27,148.09
"2222",2006,32,35606.63,0,331.64,2.57,10.59,-7.67,137.5
"2223",2006,33,35734.75,0,265.86,2.33,7.06,-5.43,225.8
"2224",2006,34,35864.72,0,279.48,2.33,6.77,-6.42,200.86
"2225",2006,35,35996.5,0,318.05,2.33,6.44,-9.41,141.56
"2226",2006,36,36130.03,0,253.42,2.33,4.28,-6.81,224.93
"2227",2006,37,36265.25,0,288.13,2.33,5.4,-7.47,184.73
"2228",2006,38,36402.11,0,353.47,2.33,10.05,-8.16,119.61
"2229",2006,39,36540.56,0,369.62,1.84,15.41,-4.83,145.15
"2230",2006,40,36680.54,0,332.79,1.15,11.49,-4.36,161.63
"2231",2006,41,36821.99,0,241.27,1.15,-2.41,-12.29,177.7
"2232",2006,42,36964.88,0,360.12,1.15,3.43,-14.34,90.58
"2233",2006,43,37109.15,0,374.4,1.15,9.64,-9.32,100.21
"2234",2006,44,37254.74,0,363.76,1.15,11.29,-6.11,130.83
"2235",2006,45,37401.62,2.52,292.37,3.67,13.49,-6.61,148.88
"2236",2006,46,37549.72,6.67,123.83,10.34,-2.02,-8.2,329.31
"2237",2006,47,37699.02,0.52,245.95,10.86,-8.66,-17.89,147.54
"2238",2006,48,37849.45,0.67,285.73,11.53,-15.12,-25.89,73.95
"2239",2006,49,38000.97,0,378.16,11.53,-11.58,-28.03,56.53
"2240",2006,50,38153.55,0,376.55,11.53,-6.89,-23.08,77.74
"2241",2006,51,38307.13,0,398.95,11.53,0.78,-17.12,99.23
"2242",2006,52,38461.68,0,368.72,11.53,0.82,-14.4,129.82
"2243",2006,53,38617.15,0,372.91,11.53,3.22,-11.95,145.27
"2244",2006,54,38773.5,0,411.27,11.53,8.16,-9.73,135.43
"2245",2006,55,38930.69,0,421.33,11.53,11.48,-6.99,145.58
"2246",2006,56,39088.69,0,370.5,11.53,7.06,-7.12,186.93
"2247",2006,57,39247.45,0,451.06,11.53,14.16,-7.07,120.93
"2248",2006,58,39406.94,0,454.22,9.92,19.75,-2.16,179.81
"2249",2006,59,39567.12,0,438.74,7.56,19.59,-0.38,206.8
"2250",2006,60,39727.95,0,383.26,6.03,12.58,-2.35,185.05
"2251",2006,61,39889.4,0,438.26,6.03,12.32,-6.48,126.91
"2252",2006,62,40051.44,0,459.31,6.03,14.67,-6.14,130.55
"2253",2006,63,40214.03,0,475.33,5.64,17.97,-5.08,142.29
"2254",2006,64,40377.13,0,459.51,5.39,15.23,-5.4,138.61
"2255",2006,65,40540.73,0,468.53,4.22,18.42,-3.23,165.2
"2256",2006,66,40704.77,0,403.24,1.93,15.38,-0.55,204.1
"2257",2006,67,40869.24,6.31,199.85,1.46,4.35,-4.87,333.04
"2258",2006,68,41034.11,0.22,367.15,1.68,5.43,-7.86,191.36
"2259",2006,69,41199.33,0.53,209.96,2.21,-1.38,-8.1,305.79
"2260",2006,70,41364.89,3.19,262.61,5.39,-0.01,-11.82,204.83
"2261",2006,71,41530.75,0,217.11,5.39,-1.45,-8.19,311.03
"2262",2006,72,41696.88,0,407.64,5.39,1.26,-12.78,144.96
"2263",2006,73,41863.26,0,484.05,5.39,8.1,-10.82,116.56
"2264",2006,74,42029.86,0,492.55,5.39,11.93,-7.6,127.94
"2265",2006,75,42196.64,0,394.95,4.85,8.27,-4.71,224.74
"2266",2006,76,42363.59,0,444.88,4.85,8.73,-6.9,165.97
"2267",2006,77,42530.68,8.57,337.73,13.42,9.21,-6.68,214.13
"2268",2006,78,42697.87,9.57,168.62,12.92,1.88,-4.82,427.08
"2269",2006,79,42865.14,1.01,150.56,13.93,-5.35,-9.44,298.86
"2270",2006,80,43032.46,0,372.91,13.93,-5.2,-16.35,139.03
"2271",2006,81,43199.82,0,365.77,13.93,-0.75,-11.44,186.39
"2272",2006,82,43367.17,0,438.78,13.93,4.63,-8.93,170.23
"2273",2006,83,43534.49,0,496.95,13.79,11,-5.65,156.28
"2274",2006,84,43701.77,0,511.18,13.16,12.93,-4.5,153.46
"2275",2006,85,43868.96,0,408.86,11.37,10.2,-1.75,263.49
"2276",2006,86,44036.04,0,437.03,9.74,10.86,-2.12,233.28
"2277",2006,87,44202.99,0,560.84,8.68,17.57,-3.49,161.8
"2278",2006,88,44369.78,0,549.35,6.26,19.46,-0.23,209.25
"2279",2006,89,44536.38,0,410.45,2.96,13.34,1.86,278.01
"2280",2006,90,44702.75,0,529.19,1.18,15.54,-1.77,185.4
"2281",2006,91,44868.89,0.42,480.77,0,16.98,-0.5,204.83
"2282",2006,92,45034.75,0,406.86,0,12.75,0.07,252.36
"2283",2006,93,45200.31,0,502.05,0,15.06,-3.26,164.78
"2284",2006,94,45365.53,0,530.78,0,21.85,-0.07,211.84
"2285",2006,95,45530.4,0,525.23,0,23.27,2.38,255.78
"2286",2006,96,45694.87,0,446.55,0,13.93,-0.08,211.68
"2287",2006,97,45858.91,0,389.65,0,9.94,-1.47,250.46
"2288",2006,98,46022.51,0,549.34,0,17.57,-5.8,134.19
"2289",2006,99,46185.62,0,542.5,0,23.27,0.22,216.63
"2290",2006,100,46348.21,0,537.83,0,24.3,1.73,243.43
"2291",2006,101,46510.25,0,465.29,0,18.77,2.68,261.62
"2292",2006,102,46671.7,0,530.93,0,21.91,0.28,217.73
"2293",2006,103,46832.53,0,551.6,0,27.84,2.83,264.77
"2294",2006,104,46992.71,0,525.97,0,25.35,4.15,292.34
"2295",2006,105,47152.2,0,415.53,0,20.02,6.4,345.66
"2296",2006,106,47310.96,0,480.06,0,23.36,6.17,339.97
"2297",2006,107,47468.96,0,555.92,0,26.04,1.41,237.43
"2298",2006,108,47626.16,0,349.08,0,10.45,-0.44,288.47
"2299",2006,109,47782.51,0,466.51,0,14.07,-2.3,177.78
"2300",2006,110,47937.98,0,527.84,0,17.86,-3.19,165.63
"2301",2006,111,48092.53,0,554.89,0,23.15,-1.46,189.96
"2302",2006,112,48246.11,0,550.18,0,26.29,1.87,246.04
"2303",2006,113,48398.69,2.52,363.17,0,19.48,1.22,249.37
"2304",2006,114,48550.22,2.8,142.93,0,2.7,-3.13,485.09
"2305",2006,115,48700.66,0,282.46,0,4.59,-4.21,325.7
"2306",2006,116,48849.95,0,562.52,0,20.69,-4.01,155.08
"2307",2006,117,48998.06,1.32,541.04,0,23.89,1.48,238.77
"2308",2006,118,49144.94,0,400.79,0,15.04,1.69,296.96
"2309",2006,119,49290.54,0,453.01,0,16.29,0.48,224.61
"2310",2006,120,49434.8,0.39,517.95,0,19.38,-0.48,205.21
"2311",2006,121,49577.69,0,519.51,0,21.6,1.53,239.67
"2312",2006,122,49719.16,0,537.49,0,24.73,2.82,264.48
"2313",2006,123,49859.14,9.44,249.59,0,12.63,1.82,485.69
"2314",2006,124,49997.59,4.83,168.84,0,8.14,1.22,651.44
"2315",2006,125,50134.45,0,284.79,0,9.59,0.92,513.67
"2316",2006,126,50269.67,1.44,505.06,0,20.06,1.86,278.8
"2317",2006,127,50403.21,0,457.28,0,21.17,5.46,406.37
"2318",2006,128,50534.99,0.51,388.94,0,18.35,5.92,517.13
"2319",2006,129,50664.97,0,454.54,0,15.8,0.91,328.89
"2320",2006,130,50793.09,0,502.09,0,14.55,-2.57,235.91
"2321",2006,131,50919.29,0,560.16,0,18.85,-2.68,185.04
"2322",2006,132,51043.52,0,588.66,0,25.42,0.17,215.83
"2323",2006,133,51165.72,0,525.82,0,23.81,4.93,310.05
"2324",2006,134,51285.83,0,500.59,0,21.26,4.2,328.86
"2325",2006,135,51403.79,0,554.36,0,21.65,0.77,226.15
"2326",2006,136,51519.54,0,583.71,0,26.05,1.65,241.94
"2327",2006,137,51633.03,0.12,559.2,0,26.59,4.92,309.68
"2328",2006,138,51744.19,0,552.43,0,29.17,7.59,377.3
"2329",2006,139,51852.97,0.94,528.34,0,29.46,9.7,439.47
"2330",2006,140,51959.3,2.35,357.21,0,28.1,11.45,596.31
"2331",2006,141,52063.14,0,535.89,0,29.33,9.35,428.6
"2332",2006,142,52164.41,10.8,385.6,0,27.34,8.92,486.11
"2333",2006,143,52263.07,0,475.09,0,23.7,7.85,454.89
"2334",2006,144,52359.05,0,510.46,0,27.35,9.14,426.37
"2335",2006,145,52452.3,0,544.99,0,28.33,7.44,372.97
"2336",2006,146,52542.76,0,527.53,0,29.05,9.53,434.12
"2337",2006,147,52630.37,0,549.95,0,30.22,8.99,417.46
"2338",2006,148,52715.09,0,489.56,0,27.15,9.96,474.12
"2339",2006,149,52796.85,3.99,359.42,0,22.29,5.62,530.43
"2340",2006,150,52875.61,0,449.6,0,21,6.12,472.94
"2341",2006,151,52951.31,0,461.65,0,21.02,5.7,446.18
"2342",2006,152,53023.9,0,544.87,0,25.65,5.43,331.29
"2343",2006,153,53093.34,0,582.63,0,32.42,7.68,379.72
"2344",2006,154,53159.57,0,556.31,0,32.53,10.04,450.24
"2345",2006,155,53222.55,0,483.86,0,29.73,12.08,570.57
"2346",2006,156,53282.24,0,510.93,0,31.91,12.54,537.55
"2347",2006,157,53338.59,0,527.79,0,32.57,11.96,516.03
"2348",2006,158,53391.56,0,528.44,0,35.28,14.17,602.18
"2349",2006,159,53441.13,1.99,475.84,0,32.58,14.96,635.7
"2350",2006,160,53487.24,0,456.05,0,29.99,13.52,608.86
"2351",2006,161,53529.86,4.08,338.83,0,27.7,11.4,722.27
"2352",2006,162,53568.98,0,551.84,0,30.96,8.69,408.48
"2353",2006,163,53604.54,0,549.7,0,32.34,10.01,449.19
"2354",2006,164,53636.54,0,523.61,0,34.37,13.74,584.51
"2355",2006,165,53664.94,0,546.14,0,36.89,14.16,601.59
"2356",2006,166,53689.72,0,468.33,0,28.82,11.98,546.24
"2357",2006,167,53710.86,2.02,319.74,0,25.65,10.75,785.35
"2358",2006,168,53728.35,0,531.83,0,29.12,8.76,410.75
"2359",2006,169,53742.18,1.11,515.89,0,31.23,11.78,509.31
"2360",2006,170,53752.33,0,536.66,0,32.33,11.21,489.39
"2361",2006,171,53758.8,0,494.64,0,32.38,14.07,598.01
"2362",2006,172,53761.57,0,428.41,0,26.82,12.32,529.16
"2363",2006,173,53760.66,0,296.91,0,21.38,11.96,738.83
"2364",2006,174,53756.05,0,571.8,0,31.77,7.8,383.04
"2365",2006,175,53747.76,2.8,313.61,0,26.65,12.46,677.11
"2366",2006,176,53735.79,0,413.26,0,23.99,10.46,464.39
"2367",2006,177,53720.14,0,531.2,0,27.04,7.28,368.81
"2368",2006,178,53700.84,0,537.08,0,28.88,8.47,402.02
"2369",2006,179,53677.89,0.83,518.29,0,29.83,10.56,467.23
"2370",2006,180,53651.31,0,542.98,0,32.84,11.34,493.79
"2371",2006,181,53621.13,3.68,394.92,0,33.63,13.03,556.3
"2372",2006,182,53587.36,13.6,308.53,0,28.88,14.58,885.58
"2373",2006,183,53550.03,0,475.47,0,28.93,12.01,585.31
"2374",2006,184,53509.17,14.42,294.35,0,27.37,14.01,1077.16
"2375",2006,185,53464.82,4.11,340.3,0,27.96,11.78,955.83
"2376",2006,186,53416.99,0,398.95,0,25.17,11.9,906.25
"2377",2006,187,53365.73,0,413.89,0,27.66,13.74,971.62
"2378",2006,188,53311.08,5.43,356.41,0,31.47,14.08,1086.57
"2379",2006,189,53253.07,9.03,208.12,0,24.42,15.45,1672.82
"2380",2006,190,53191.74,10.41,105.31,0,17.96,13.91,1588.5
"2381",2006,191,53127.15,0,442.64,0,26.57,11.8,988.93
"2382",2006,192,53059.32,5.34,363.69,0,31.28,13.62,1223.17
"2383",2006,193,52988.31,0,522.79,0,31.9,12.36,906.88
"2384",2006,194,52914.18,0,493.39,0,33.53,15.54,1153.47
"2385",2006,195,52836.95,0,539.69,0,34.97,13.72,947.69
"2386",2006,196,52756.7,0,552.71,0,37.2,14.13,941.32
"2387",2006,197,52673.47,0,528.93,0,37.69,16.22,1116.75
"2388",2006,198,52587.31,0,391.02,0,32.35,18.97,1687.57
"2389",2006,199,52498.28,0,510.34,0,34.69,15.26,1102.92
"2390",2006,200,52406.43,0,506.12,0,35.78,16.41,1188.81
"2391",2006,201,52311.82,0.35,370.06,0,29.4,17.26,1590.55
"2392",2006,202,52214.5,0,446.25,0,29.95,14.71,1212.74
"2393",2006,203,52114.54,0,498.14,0,30.85,12.62,978.55
"2394",2006,204,52011.99,0,521,0,33.64,13.62,976.11
"2395",2006,205,51906.91,0,489.98,0,33.74,15.54,1137.91
"2396",2006,206,51799.35,3.67,292.18,0,30.28,16.81,1698.67
"2397",2006,207,51689.39,0,495.74,0,32.62,14.17,1068.99
"2398",2006,208,51577.07,0,482.61,0,33.61,15.79,1194.16
"2399",2006,209,51462.45,0,514.79,0,34.41,14.43,1038.9
"2400",2006,210,51345.6,0,526.84,0,34.92,13.93,986.14
"2401",2006,211,51226.56,0,528.15,0,37.03,15.38,1065.54
"2402",2006,212,51105.41,0,347.52,0,30.57,18.84,1801.69
"2403",2006,213,50982.2,0,408.07,0,28.47,14.76,1293.02
"2404",2006,214,50856.99,0,428.9,0,27.34,12.91,1065.47
"2405",2006,215,50729.83,0,486.47,0,28.41,11.08,828.5
"2406",2006,216,50600.78,0,518.25,0,31.97,11.93,809.01
"2407",2006,217,50469.9,0,361.19,0,29.55,17.39,1507.02
"2408",2006,218,50337.24,0,413.69,0,28.6,14.55,1163.21
"2409",2006,219,50202.86,0,372.87,0,28.55,16.01,1363.2
"2410",2006,220,50066.82,0,485.38,0,33.58,14.84,1015.87
"2411",2006,221,49929.16,0,477.09,0,34.62,16.03,1107.35
"2412",2006,222,49789.95,0,430.42,0,33.12,17.18,1305.41
"2413",2006,223,49649.23,0,496.13,0,32.87,13.29,912.74
